"TimeStamp","Transmissor de Vazao VZ LN AMÔNIA P/ TQ MF4"
"7/16/2024 5:33","100.51"
"7/16/2024 5:34","100.71"
"7/16/2024 5:35","100.91"
"7/16/2024 5:36","99.93"
"7/16/2024 5:37","100.13"
"7/16/2024 5:38","100.91"
"7/16/2024 5:39","101.24"
"7/16/2024 5:40","101.02"
"7/16/2024 5:41","101.01"
"7/16/2024 5:42","100.87"
"7/16/2024 5:43","99.94"
"7/16/2024 5:44","100.24"
"7/16/2024 5:45","100.53"
"7/16/2024 5:46","100.69"
"7/16/2024 5:47","100.78"
"7/16/2024 5:48","100.85"
"7/16/2024 5:49","100"
"7/16/2024 5:50","99.86"
"7/16/2024 5:51","100.09"
"7/16/2024 5:52","99.98"
"7/16/2024 5:53","99.77"
"7/16/2024 5:54","98.47"
"7/16/2024 5:55","92.83"
"7/16/2024 5:56","95.39"
"7/16/2024 5:57","98.96"
"7/16/2024 5:58","101.46"
"7/16/2024 5:59","101.81"
"7/16/2024 6:00","101.02"
"7/16/2024 6:01","99.85"
"7/16/2024 6:02","99.15"
"7/16/2024 6:03","97.67"
"7/16/2024 6:04","97.14"
"7/16/2024 6:05","97.59"
"7/16/2024 6:06","97.19"
"7/16/2024 6:07","97.94"
"7/16/2024 6:08","98.82"
"7/16/2024 6:09","99.19"
"7/16/2024 6:10","99.37"
"7/16/2024 6:11","99.14"
"7/16/2024 6:12","98.96"
"7/16/2024 6:13","99.26"
"7/16/2024 6:14","99.45"
"7/16/2024 6:15","99.55"
"7/16/2024 6:16","99.29"
"7/16/2024 6:17","99.12"
"7/16/2024 6:18","99.37"
"7/16/2024 6:19","99.48"
"7/16/2024 6:20","99.13"
"7/16/2024 6:21","98.36"
"7/16/2024 6:22","98.75"
"7/16/2024 6:23","98.96"
"7/16/2024 6:24","99.07"
"7/16/2024 6:25","99.07"
"7/16/2024 6:26","98.13"
"7/16/2024 6:27","98.65"
"7/16/2024 6:28","98.87"
"7/16/2024 6:29","99.02"
"7/16/2024 6:30","98.93"
"7/16/2024 6:31","98.3"
"7/16/2024 6:32","98.77"
"7/16/2024 6:33","98.97"
"7/16/2024 6:34","99.06"
"7/16/2024 6:35","98.53"
"7/16/2024 6:36","98.68"
"7/16/2024 6:37","99.2"
"7/16/2024 6:38","99.41"
"7/16/2024 6:39","99.77"
"7/16/2024 6:40","99.51"
"7/16/2024 6:41","99.74"
"7/16/2024 6:42","100.09"
"7/16/2024 6:43","100.19"
"7/16/2024 6:44","99.44"
"7/16/2024 6:45","99.4"
"7/16/2024 6:46","99.55"
"7/16/2024 6:47","99.51"
"7/16/2024 6:48","99.42"
"7/16/2024 6:49","98.28"
"7/16/2024 6:50","98.17"
"7/16/2024 6:51","97.57"
"7/16/2024 6:52","96.69"
"7/16/2024 6:53","93.54"
"7/16/2024 6:54","91.11"
"7/16/2024 6:55","93.17"
"7/16/2024 6:56","94.84"
"7/16/2024 6:57","95.55"
"7/16/2024 6:58","96.03"
"7/16/2024 6:59","96.5"
"7/16/2024 7:00","96.23"
"7/16/2024 7:01","95.29"
"7/16/2024 7:02","94.66"
"7/16/2024 7:03","92.78"
"7/16/2024 7:04","88.32"
"7/16/2024 7:05","88.82"
"7/16/2024 7:06","90.9"
"7/16/2024 7:07","92.75"
"7/16/2024 7:08","93.82"
"7/16/2024 7:09","94.45"
"7/16/2024 7:10","94.84"
"7/16/2024 7:11","95.21"
"7/16/2024 7:12","95.08"
"7/16/2024 7:13","94.59"
"7/16/2024 7:14","94.8"
"7/16/2024 7:15","94.85"
"7/16/2024 7:16","94.66"
"7/16/2024 7:17","94.39"
"7/16/2024 7:18","94.6"
"7/16/2024 7:19","94.51"
"7/16/2024 7:20","94.29"
"7/16/2024 7:21","94.59"
"7/16/2024 7:22","94.74"
"7/16/2024 7:23","94.82"
"7/16/2024 7:24","0"
"7/16/2024 7:25","0"
"7/16/2024 7:26","0"
"7/16/2024 7:27","0"
"7/16/2024 7:28","18.96"
"7/16/2024 7:29","112.16"
"7/16/2024 7:30","113.15"
"7/16/2024 7:31","111.29"
"7/16/2024 7:32","106.3"
"7/16/2024 7:33","105.8"
"7/16/2024 7:34","105.91"
"7/16/2024 7:35","106.48"
"7/16/2024 7:36","106.07"
"7/16/2024 7:37","102.26"
"7/16/2024 7:38","100.48"
"7/16/2024 7:39","100.17"
"7/16/2024 7:40","98.47"
"7/16/2024 7:41","95.36"
"7/16/2024 7:42","94.92"
"7/16/2024 7:43","94.89"
"7/16/2024 7:44","91.07"
"7/16/2024 7:45","90.11"
"7/16/2024 7:46","90.33"
"7/16/2024 7:47","87.01"
"7/16/2024 7:48","86.63"
"7/16/2024 7:49","86.46"
"7/16/2024 7:50","82.7"
"7/16/2024 7:51","82.3"
"7/16/2024 7:52","82.5"
"7/16/2024 7:53","83.09"
"7/16/2024 7:54","82.72"
"7/16/2024 7:55","82.94"
"7/16/2024 7:56","82.68"
"7/16/2024 7:57","82.57"
"7/16/2024 7:58","81.31"
"7/16/2024 7:59","80.3"
"7/16/2024 8:00","79.85"
"7/16/2024 8:01","79.86"
"7/16/2024 8:02","79.74"
"7/16/2024 8:03","79.78"
"7/16/2024 8:04","79.43"
"7/16/2024 8:05","75.18"
"7/16/2024 8:06","74.53"
"7/16/2024 8:07","76.28"
"7/16/2024 8:08","79.11"
"7/16/2024 8:09","81.38"
"7/16/2024 8:10","81.74"
"7/16/2024 8:11","81.49"
"7/16/2024 8:12","78.97"
"7/16/2024 8:13","73.25"
"7/16/2024 8:14","73.29"
"7/16/2024 8:15","74.69"
"7/16/2024 8:16","76.53"
"7/16/2024 8:17","79.17"
"7/16/2024 8:18","80.91"
"7/16/2024 8:19","81.54"
"7/16/2024 8:20","81.55"
"7/16/2024 8:21","81.04"
"7/16/2024 8:22","80.88"
"7/16/2024 8:23","79.96"
"7/16/2024 8:24","79.84"
"7/16/2024 8:25","78.73"
"7/16/2024 8:26","78.31"
"7/16/2024 8:27","78.16"
"7/16/2024 8:28","28.09"
"7/16/2024 8:29","0"
"7/16/2024 8:30","26.99"
"7/16/2024 8:31","93.31"
"7/16/2024 8:32","92.27"
"7/16/2024 8:33","0"
"7/16/2024 8:34","0"
"7/16/2024 8:35","0"
"7/16/2024 8:36","71.89"
"7/16/2024 8:37","104.82"
"7/16/2024 8:38","100.65"
"7/16/2024 8:39","96.77"
"7/16/2024 8:40","96.95"
"7/16/2024 8:41","96.93"
"7/16/2024 8:42","96.74"
"7/16/2024 8:43","96.8"
"7/16/2024 8:44","96.19"
"7/16/2024 8:45","90.27"
"7/16/2024 8:46","89.91"
"7/16/2024 8:47","90.37"
"7/16/2024 8:48","90.96"
"7/16/2024 8:49","90.89"
"7/16/2024 8:50","90.64"
"7/16/2024 8:51","87.93"
"7/16/2024 8:52","86.38"
"7/16/2024 8:53","82.72"
"7/16/2024 8:54","82.53"
"7/16/2024 8:55","83.06"
"7/16/2024 8:56","87.54"
"7/16/2024 8:57","84.79"
"7/16/2024 8:58","79.69"
"7/16/2024 8:59","79.58"
"7/16/2024 9:00","79.87"
"7/16/2024 9:01","79.99"
"7/16/2024 9:02","80.04"
"7/16/2024 9:03","80.06"
"7/16/2024 9:04","80.12"
"7/16/2024 9:05","79.97"
"7/16/2024 9:06","79.59"
"7/16/2024 9:07","74.83"
"7/16/2024 9:08","75.24"
"7/16/2024 9:09","76.22"
"7/16/2024 9:10","77.07"
"7/16/2024 9:11","77.97"
"7/16/2024 9:12","78.34"
"7/16/2024 9:13","78.57"
"7/16/2024 9:14","78.73"
"7/16/2024 9:15","78.88"
"7/16/2024 9:16","78.97"
"7/16/2024 9:17","78.5"
"7/16/2024 9:18","78.44"
"7/16/2024 9:19","78.23"
"7/16/2024 9:20","77.95"
"7/16/2024 9:21","77.41"
"7/16/2024 9:22","76.04"
"7/16/2024 9:23","74.64"
"7/16/2024 9:24","74.55"
"7/16/2024 9:25","74.82"
"7/16/2024 9:26","74.99"
"7/16/2024 9:27","75.31"
"7/16/2024 9:28","75.8"
"7/16/2024 9:29","0"
"7/16/2024 9:30","0"
"7/16/2024 9:31","0"
"7/16/2024 9:32","0"
"7/16/2024 9:33","0"
"7/16/2024 9:34","0"
"7/16/2024 9:35","0"
"7/16/2024 9:36","0"
"7/16/2024 9:37","0"
"7/16/2024 9:38","0"
"7/16/2024 9:39","0"
"7/16/2024 9:40","0"
"7/16/2024 9:41","0"
"7/16/2024 9:42","0"
"7/16/2024 9:43","0"
"7/16/2024 9:44","0"
"7/16/2024 9:45","0"
"7/16/2024 9:46","0"
"7/16/2024 9:47","0"
"7/16/2024 9:48","0"
"7/16/2024 9:49","0"
"7/16/2024 9:50","0"
"7/16/2024 9:51","0"
"7/16/2024 9:52","0"
"7/16/2024 9:53","0"
"7/16/2024 9:54","0"
"7/16/2024 9:55","0"
"7/16/2024 9:56","0"
"7/16/2024 9:57","0"
"7/16/2024 9:58","0"
"7/16/2024 9:59","0"
"7/16/2024 10:00","0"
"7/16/2024 10:01","0"
"7/16/2024 10:02","0"
"7/16/2024 10:03","0"
"7/16/2024 10:04","0"
"7/16/2024 10:05","0"
"7/16/2024 10:06","0"
"7/16/2024 10:07","0"
"7/16/2024 10:08","0"
"7/16/2024 10:09","0"
"7/16/2024 10:10","0"
"7/16/2024 10:11","0"
"7/16/2024 10:12","0"
"7/16/2024 10:13","0"
"7/16/2024 10:14","0"
"7/16/2024 10:15","0"
"7/16/2024 10:16","0"
"7/16/2024 10:17","0"
"7/16/2024 10:18","0"
"7/16/2024 10:19","0"
"7/16/2024 10:20","0"
"7/16/2024 10:21","0"
"7/16/2024 10:22","0"
"7/16/2024 10:23","0"
"7/16/2024 10:24","0"
"7/16/2024 10:25","0"
"7/16/2024 10:26","0"
"7/16/2024 10:27","0"
"7/16/2024 10:28","0"
"7/16/2024 10:29","0"
"7/16/2024 10:30","0"
"7/16/2024 10:31","0"
"7/16/2024 10:32","0"
"7/16/2024 10:33","0"
"7/16/2024 10:34","0"
"7/16/2024 10:35","0"
"7/16/2024 10:36","0"
"7/16/2024 10:37","0"
"7/16/2024 10:38","0"
"7/16/2024 10:39","0"
"7/16/2024 10:40","0"
"7/16/2024 10:41","0"
"7/16/2024 10:42","0"
"7/16/2024 10:43","0"
"7/16/2024 10:44","0"
"7/16/2024 10:45","0"
"7/16/2024 10:46","0"
"7/16/2024 10:47","0"
"7/16/2024 10:48","0"
"7/16/2024 10:49","0"
"7/16/2024 10:50","0"
"7/16/2024 10:51","0"
"7/16/2024 10:52","0"
"7/16/2024 10:53","0"
"7/16/2024 10:54","0"
"7/16/2024 10:55","0"
"7/16/2024 10:56","0"
"7/16/2024 10:57","0"
"7/16/2024 10:58","0"
"7/16/2024 10:59","0"
"7/16/2024 11:00","0"
"7/16/2024 11:01","0"
"7/16/2024 11:02","0"
"7/16/2024 11:03","0"
"7/16/2024 11:04","0"
"7/16/2024 11:05","0"
"7/16/2024 11:06","0"
"7/16/2024 11:07","0"
"7/16/2024 11:08","0"
"7/16/2024 11:09","0"
"7/16/2024 11:10","0"
"7/16/2024 11:11","0"
"7/16/2024 11:12","0"
"7/16/2024 11:13","0"
"7/16/2024 11:14","0"
"7/16/2024 11:15","0"
"7/16/2024 11:16","0"
"7/16/2024 11:17","0"
"7/16/2024 11:18","0"
"7/16/2024 11:19","0"
"7/16/2024 11:20","0"
"7/16/2024 11:21","0"
"7/16/2024 11:22","0"
"7/16/2024 11:23","0"
"7/16/2024 11:24","0"
"7/16/2024 11:25","0"
"7/16/2024 11:26","0"
"7/16/2024 11:27","0"
"7/16/2024 11:28","0"
"7/16/2024 11:29","0"
"7/16/2024 11:30","0"
"7/16/2024 11:31","0"
"7/16/2024 11:32","0"
"7/16/2024 11:33","0"
"7/16/2024 11:34","0"
"7/16/2024 11:35","0"
"7/16/2024 11:36","0"
"7/16/2024 11:37","0"
"7/16/2024 11:38","0"
"7/16/2024 11:39","0"
"7/16/2024 11:40","0"
"7/16/2024 11:41","0"
"7/16/2024 11:42","0"
"7/16/2024 11:43","0"
"7/16/2024 11:44","0"
"7/16/2024 11:45","0"
"7/16/2024 11:46","0"
"7/16/2024 11:47","0"
"7/16/2024 11:48","0"
"7/16/2024 11:49","0"
"7/16/2024 11:50","0"
"7/16/2024 11:51","0"
"7/16/2024 11:52","0"
"7/16/2024 11:53","0"
"7/16/2024 11:54","0"
"7/16/2024 11:55","0"
"7/16/2024 11:56","0"
"7/16/2024 11:57","0"
"7/16/2024 11:58","0"
"7/16/2024 11:59","0"
"7/16/2024 12:00","0"
"7/16/2024 12:01","0"
"7/16/2024 12:02","0"
"7/16/2024 12:03","0"
"7/16/2024 12:04","0"
"7/16/2024 12:05","0"
"7/16/2024 12:06","0"
"7/16/2024 12:07","0"
"7/16/2024 12:08","0"
"7/16/2024 12:09","0"
"7/16/2024 12:10","0"
"7/16/2024 12:11","0"
"7/16/2024 12:12","0"
"7/16/2024 12:13","0"
"7/16/2024 12:14","0"
"7/16/2024 12:15","0"
"7/16/2024 12:16","0"
"7/16/2024 12:17","0"
"7/16/2024 12:18","0"
"7/16/2024 12:19","0"
"7/16/2024 12:20","0"
"7/16/2024 12:21","0"
"7/16/2024 12:22","0"
"7/16/2024 12:23","7.21"
"7/16/2024 12:24","0"
"7/16/2024 12:25","0"
"7/16/2024 12:26","0"
"7/16/2024 12:27","0"
"7/16/2024 12:28","8.66"
"7/16/2024 12:29","0"
"7/16/2024 12:30","0"
"7/16/2024 12:31","2.53"
"7/16/2024 12:32","9.99"
"7/16/2024 12:33","0"
"7/16/2024 12:34","0"
"7/16/2024 12:35","6.34"
"7/16/2024 12:36","13.88"
"7/16/2024 12:37","0"
"7/16/2024 12:38","5.02"
"7/16/2024 12:39","6.06"
"7/16/2024 12:40","0"
"7/16/2024 12:41","7.49"
"7/16/2024 12:42","8.87"
"7/16/2024 12:43","13.12"
"7/16/2024 12:44","0"
"7/16/2024 12:45","5.68"
"7/16/2024 12:46","1.29"
"7/16/2024 12:47","0"
"7/16/2024 12:48","0"
"7/16/2024 12:49","7.52"
"7/16/2024 12:50","4.23"
"7/16/2024 12:51","12.32"
"7/16/2024 12:52","9.14"
"7/16/2024 12:53","12.95"
"7/16/2024 12:54","6.14"
"7/16/2024 12:55","5.97"
"7/16/2024 12:56","0"
"7/16/2024 12:57","2.44"
"7/16/2024 12:58","0"
"7/16/2024 12:59","0"
"7/16/2024 13:00","0"
"7/16/2024 13:01","14.99"
"7/16/2024 13:02","10.88"
"7/16/2024 13:03","10.74"
"7/16/2024 13:04","0"
"7/16/2024 13:05","7.21"
"7/16/2024 13:06","0"
"7/16/2024 13:07","15.57"
"7/16/2024 13:08","0"
"7/16/2024 13:09","2.62"
"7/16/2024 13:10","0"
"7/16/2024 13:11","0"
"7/16/2024 13:12","11.85"
"7/16/2024 13:13","0"
"7/16/2024 13:14","8.87"
"7/16/2024 13:15","0"
"7/16/2024 13:16","0"
"7/16/2024 13:17","13.12"
"7/16/2024 13:18","7.09"
"7/16/2024 13:19","0"
"7/16/2024 13:20","0"
"7/16/2024 13:21","0"
"7/16/2024 13:22","12.66"
"7/16/2024 13:23","15.92"
"7/16/2024 13:24","10.39"
"7/16/2024 13:25","6.53"
"7/16/2024 13:26","0"
"7/16/2024 13:27","5.24"
"7/16/2024 13:28","5.36"
"7/16/2024 13:29","0"
"7/16/2024 13:30","5.52"
"7/16/2024 13:31","7.32"
"7/16/2024 13:32","9.3"
"7/16/2024 13:33","8.82"
"7/16/2024 13:34","5.59"
"7/16/2024 13:35","7.15"
"7/16/2024 13:36","8.42"
"7/16/2024 13:37","0"
"7/16/2024 13:38","0"
"7/16/2024 13:39","5.37"
"7/16/2024 13:40","12.28"
"7/16/2024 13:41","0"
"7/16/2024 13:42","8.18"
"7/16/2024 13:43","0"
"7/16/2024 13:44","0"
"7/16/2024 13:45","0"
"7/16/2024 13:46","0"
"7/16/2024 13:47","0"
"7/16/2024 13:48","0"
"7/16/2024 13:49","7.55"
"7/16/2024 13:50","0"
"7/16/2024 13:51","8.78"
"7/16/2024 13:52","9.04"
"7/16/2024 13:53","14.92"
"7/16/2024 13:54","5.51"
"7/16/2024 13:55","0"
"7/16/2024 13:56","0"
"7/16/2024 13:57","3.12"
"7/16/2024 13:58","10.6"
"7/16/2024 13:59","0"
"7/16/2024 14:00","6.82"
"7/16/2024 14:01","15.07"
"7/16/2024 14:02","0"
"7/16/2024 14:03","0"
"7/16/2024 14:04","0"
"7/16/2024 14:05","0"
"7/16/2024 14:06","2.96"
"7/16/2024 14:07","10.36"
"7/16/2024 14:08","10.93"
"7/16/2024 14:09","28.7"
"7/16/2024 14:10","5.95"
"7/16/2024 14:11","0"
"7/16/2024 14:12","7.01"
"7/16/2024 14:13","0"
"7/16/2024 14:14","0"
"7/16/2024 14:15","0"
"7/16/2024 14:16","5.89"
"7/16/2024 14:17","14.23"
"7/16/2024 14:18","13.16"
"7/16/2024 14:19","18.54"
"7/16/2024 14:20","14.71"
"7/16/2024 14:21","0"
"7/16/2024 14:22","0"
"7/16/2024 14:23","0"
"7/16/2024 14:24","0"
"7/16/2024 14:25","0"
"7/16/2024 14:26","0"
"7/16/2024 14:27","0"
"7/16/2024 14:28","7.15"
"7/16/2024 14:29","11.64"
"7/16/2024 14:30","6.85"
"7/16/2024 14:31","0"
"7/16/2024 14:32","0"
"7/16/2024 14:33","0"
"7/16/2024 14:34","0"
"7/16/2024 14:35","0"
"7/16/2024 14:36","0"
"7/16/2024 14:37","5.2"
"7/16/2024 14:38","14.38"
"7/16/2024 14:39","8.74"
"7/16/2024 14:40","13.93"
"7/16/2024 14:41","6.04"
"7/16/2024 14:42","0"
"7/16/2024 14:43","0"
"7/16/2024 14:44","0"
"7/16/2024 14:45","0"
"7/16/2024 14:46","0"
"7/16/2024 14:47","0"
"7/16/2024 14:48","6.98"
"7/16/2024 14:49","0"
"7/16/2024 14:50","14.34"
"7/16/2024 14:51","0"
"7/16/2024 14:52","0"
"7/16/2024 14:53","0"
"7/16/2024 14:54","0"
"7/16/2024 14:55","0"
"7/16/2024 14:56","9.21"
"7/16/2024 14:57","14.75"
"7/16/2024 14:58","2.66"
"7/16/2024 14:59","0"
"7/16/2024 15:00","9.62"
"7/16/2024 15:01","4.33"
"7/16/2024 15:02","0"
"7/16/2024 15:03","0"
"7/16/2024 15:04","0"
"7/16/2024 15:05","0"
"7/16/2024 15:06","0"
"7/16/2024 15:07","12.34"
"7/16/2024 15:08","5.49"
"7/16/2024 15:09","0"
"7/16/2024 15:10","0"
"7/16/2024 15:11","0"
"7/16/2024 15:12","0"
"7/16/2024 15:13","0"
"7/16/2024 15:14","0"
"7/16/2024 15:15","5.29"
"7/16/2024 15:16","7.56"
"7/16/2024 15:17","0"
"7/16/2024 15:18","0"
"7/16/2024 15:19","0"
"7/16/2024 15:20","0"
"7/16/2024 15:21","0"
"7/16/2024 15:22","0"
"7/16/2024 15:23","0"
"7/16/2024 15:24","0"
"7/16/2024 15:25","6.42"
"7/16/2024 15:26","10.73"
"7/16/2024 15:27","8.71"
"7/16/2024 15:28","0"
"7/16/2024 15:29","0"
"7/16/2024 15:30","1.38"
"7/16/2024 15:31","0"
"7/16/2024 15:32","0"
"7/16/2024 15:33","0"
"7/16/2024 15:34","0"
"7/16/2024 15:35","0"
"7/16/2024 15:36","0"
"7/16/2024 15:37","0"
"7/16/2024 15:38","0"
"7/16/2024 15:39","0"
"7/16/2024 15:40","0"
"7/16/2024 15:41","0"
"7/16/2024 15:42","0"
"7/16/2024 15:43","0"
"7/16/2024 15:44","0"
"7/16/2024 15:45","0"
"7/16/2024 15:46","0"
"7/16/2024 15:47","7.29"
"7/16/2024 15:48","9.04"
"7/16/2024 15:49","9.37"
"7/16/2024 15:50","10.55"
"7/16/2024 15:51","0"
"7/16/2024 15:52","5.34"
"7/16/2024 15:53","0"
"7/16/2024 15:54","0"
"7/16/2024 15:55","0"
"7/16/2024 15:56","0"
"7/16/2024 15:57","0"
"7/16/2024 15:58","0"
"7/16/2024 15:59","0"
"7/16/2024 16:00","0"
"7/16/2024 16:01","0"
"7/16/2024 16:02","0"
"7/16/2024 16:03","2.54"
"7/16/2024 16:04","2.92"
"7/16/2024 16:05","0"
"7/16/2024 16:06","0"
"7/16/2024 16:07","0"
"7/16/2024 16:08","0"
"7/16/2024 16:09","0"
"7/16/2024 16:10","0"
"7/16/2024 16:11","0"
"7/16/2024 16:12","0"
"7/16/2024 16:13","0"
"7/16/2024 16:14","0"
"7/16/2024 16:15","0"
"7/16/2024 16:16","0"
"7/16/2024 16:17","0"
"7/16/2024 16:18","5.41"
"7/16/2024 16:19","0"
"7/16/2024 16:20","0"
"7/16/2024 16:21","0"
"7/16/2024 16:22","0"
"7/16/2024 16:23","0"
"7/16/2024 16:24","0"
"7/16/2024 16:25","0"
"7/16/2024 16:26","0"
"7/16/2024 16:27","0"
"7/16/2024 16:28","0"
"7/16/2024 16:29","0"
"7/16/2024 16:30","1.72"
"7/16/2024 16:31","0"
"7/16/2024 16:32","0"
"7/16/2024 16:33","0"
"7/16/2024 16:34","0"
"7/16/2024 16:35","0"
"7/16/2024 16:36","0"
"7/16/2024 16:37","0"
"7/16/2024 16:38","0"
"7/16/2024 16:39","0"
"7/16/2024 16:40","0"
"7/16/2024 16:41","0"
"7/16/2024 16:42","0"
"7/16/2024 16:43","0"
"7/16/2024 16:44","0"
"7/16/2024 16:45","0"
"7/16/2024 16:46","5.17"
"7/16/2024 16:47","0"
"7/16/2024 16:48","0"
"7/16/2024 16:49","0"
"7/16/2024 16:50","0"
"7/16/2024 16:51","0"
"7/16/2024 16:52","0"
"7/16/2024 16:53","0"
"7/16/2024 16:54","0"
"7/16/2024 16:55","0"
"7/16/2024 16:56","0"
"7/16/2024 16:57","0"
"7/16/2024 16:58","0"
"7/16/2024 16:59","0"
"7/16/2024 17:00","0"
"7/16/2024 17:01","0"
"7/16/2024 17:02","0"
"7/16/2024 17:03","0"
"7/16/2024 17:04","0"
"7/16/2024 17:05","0"
"7/16/2024 17:06","0"
"7/16/2024 17:07","0"
"7/16/2024 17:08","7.59"
"7/16/2024 17:09","0"
"7/16/2024 17:10","4.2"
"7/16/2024 17:11","0"
"7/16/2024 17:12","0"
"7/16/2024 17:13","0"
"7/16/2024 17:14","0"
"7/16/2024 17:15","0"
"7/16/2024 17:16","0"
"7/16/2024 17:17","0"
"7/16/2024 17:18","0"
"7/16/2024 17:19","0"
"7/16/2024 17:20","0"
"7/16/2024 17:21","0"
"7/16/2024 17:22","0"
"7/16/2024 17:23","0"
"7/16/2024 17:24","0"
"7/16/2024 17:25","0"
"7/16/2024 17:26","0"
"7/16/2024 17:27","0"
"7/16/2024 17:28","0"
"7/16/2024 17:29","0"
"7/16/2024 17:30","0"
"7/16/2024 17:31","0"
"7/16/2024 17:32","0"
"7/16/2024 17:33","0"
"7/16/2024 17:34","0"
"7/16/2024 17:35","0"
"7/16/2024 17:36","0"
"7/16/2024 17:37","0"
"7/16/2024 17:38","0"
"7/16/2024 17:39","0"
"7/16/2024 17:40","0"
"7/16/2024 17:41","0"
"7/16/2024 17:42","0"
"7/16/2024 17:43","0"
"7/16/2024 17:44","0"
"7/16/2024 17:45","0"
"7/16/2024 17:46","0"
"7/16/2024 17:47","0"
"7/16/2024 17:48","0"
"7/16/2024 17:49","0"
"7/16/2024 17:50","0"
"7/16/2024 17:51","0"
"7/16/2024 17:52","0"
"7/16/2024 17:53","0"
"7/16/2024 17:54","0"
"7/16/2024 17:55","0"
"7/16/2024 17:56","0"
"7/16/2024 17:57","0"
"7/16/2024 17:58","0"
"7/16/2024 17:59","0"
"7/16/2024 18:00","0"
"7/16/2024 18:01","0"
"7/16/2024 18:02","0"
"7/16/2024 18:03","0"
"7/16/2024 18:04","0"
"7/16/2024 18:05","0"
"7/16/2024 18:06","0"
"7/16/2024 18:07","0"
"7/16/2024 18:08","0"
"7/16/2024 18:09","0"
"7/16/2024 18:10","0"
"7/16/2024 18:11","0"
"7/16/2024 18:12","0"
"7/16/2024 18:13","0"
"7/16/2024 18:14","0"
"7/16/2024 18:15","0"
"7/16/2024 18:16","0"
"7/16/2024 18:17","0"
"7/16/2024 18:18","0"
"7/16/2024 18:19","0"
"7/16/2024 18:20","0"
"7/16/2024 18:21","0"
"7/16/2024 18:22","0"
"7/16/2024 18:23","0"
"7/16/2024 18:24","0"
"7/16/2024 18:25","0"
"7/16/2024 18:26","0"
"7/16/2024 18:27","0"
"7/16/2024 18:28","0"
"7/16/2024 18:29","0"
"7/16/2024 18:30","0"
"7/16/2024 18:31","0"
"7/16/2024 18:32","0"
"7/16/2024 18:33","0"
"7/16/2024 18:34","0"
"7/16/2024 18:35","0"
"7/16/2024 18:36","0"
"7/16/2024 18:37","0"
"7/16/2024 18:38","0"
"7/16/2024 18:39","0"
"7/16/2024 18:40","0"
"7/16/2024 18:41","0"
"7/16/2024 18:42","0"
"7/16/2024 18:43","0"
"7/16/2024 18:44","0"
"7/16/2024 18:45","0"
"7/16/2024 18:46","0"
"7/16/2024 18:47","0"
"7/16/2024 18:48","0"
"7/16/2024 18:49","0"
"7/16/2024 18:50","0"
"7/16/2024 18:51","0"
"7/16/2024 18:52","0"
"7/16/2024 18:53","0"
"7/16/2024 18:54","0"
"7/16/2024 18:55","0"
"7/16/2024 18:56","0"
"7/16/2024 18:57","0"
"7/16/2024 18:58","0"
"7/16/2024 18:59","0"
"7/16/2024 19:00","0"
"7/16/2024 19:01","0"
"7/16/2024 19:02","0"
"7/16/2024 19:03","0"
"7/16/2024 19:04","0"
"7/16/2024 19:05","0"
"7/16/2024 19:06","0"
"7/16/2024 19:07","0"
"7/16/2024 19:08","0"
"7/16/2024 19:09","0"
"7/16/2024 19:10","0"
"7/16/2024 19:11","0"
"7/16/2024 19:12","0"
"7/16/2024 19:13","0"
"7/16/2024 19:14","0"
"7/16/2024 19:15","0"
"7/16/2024 19:16","0"
"7/16/2024 19:17","0"
"7/16/2024 19:18","0"
"7/16/2024 19:19","0"
"7/16/2024 19:20","0"
"7/16/2024 19:21","0"
"7/16/2024 19:22","0"
"7/16/2024 19:23","0"
"7/16/2024 19:24","0"
"7/16/2024 19:25","0"
"7/16/2024 19:26","0"
"7/16/2024 19:27","0"
"7/16/2024 19:28","0"
"7/16/2024 19:29","0"
"7/16/2024 19:30","0"
"7/16/2024 19:31","0"
"7/16/2024 19:32","0"
"7/16/2024 19:33","0"
"7/16/2024 19:34","0"
"7/16/2024 19:35","0"
"7/16/2024 19:36","0"
"7/16/2024 19:37","0"
"7/16/2024 19:38","0"
"7/16/2024 19:39","0"
"7/16/2024 19:40","0"
"7/16/2024 19:41","0"
"7/16/2024 19:42","0"
"7/16/2024 19:43","0"
"7/16/2024 19:44","0"
"7/16/2024 19:45","0"
"7/16/2024 19:46","0"
"7/16/2024 19:47","0"
"7/16/2024 19:48","0"
"7/16/2024 19:49","0"
"7/16/2024 19:50","0"
"7/16/2024 19:51","0"
"7/16/2024 19:52","0"
"7/16/2024 19:53","0"
"7/16/2024 19:54","0"
"7/16/2024 19:55","0"
"7/16/2024 19:56","0"
"7/16/2024 19:57","0"
"7/16/2024 19:58","0"
"7/16/2024 19:59","0"
"7/16/2024 20:00","0"
"7/16/2024 20:01","0"
"7/16/2024 20:02","0"
"7/16/2024 20:03","0"
"7/16/2024 20:04","0"
"7/16/2024 20:05","0"
"7/16/2024 20:06","0"
"7/16/2024 20:07","0"
"7/16/2024 20:08","0"
"7/16/2024 20:09","0"
"7/16/2024 20:10","0"
"7/16/2024 20:11","0"
"7/16/2024 20:12","0"
"7/16/2024 20:13","0"
"7/16/2024 20:14","0"
"7/16/2024 20:15","0"
"7/16/2024 20:16","0"
"7/16/2024 20:17","0"
"7/16/2024 20:18","0"
