"TimeStamp","Transmissor de Vazao AMÔNIA TANQUE MF-06"
"7/11/2024 13:38","97.36"
"7/11/2024 13:39","98.4"
"7/11/2024 13:40","100.54"
"7/11/2024 13:41","101.9"
"7/11/2024 13:42","100.95"
"7/11/2024 13:43","97.54"
"7/11/2024 13:44","97.93"
"7/11/2024 13:45","99.65"
"7/11/2024 13:46","105.9"
"7/11/2024 13:47","106.79"
"7/11/2024 13:48","105.08"
"7/11/2024 13:49","101.55"
"7/11/2024 13:50","99.86"
"7/11/2024 13:51","100.98"
"7/11/2024 13:52","107.36"
"7/11/2024 13:53","107.73"
"7/11/2024 13:54","106.61"
"7/11/2024 13:55","105.07"
"7/11/2024 13:56","104.94"
"7/11/2024 13:57","105.15"
"7/11/2024 13:58","105.06"
"7/11/2024 13:59","104.99"
"7/11/2024 14:00","105.19"
"7/11/2024 14:01","105.44"
"7/11/2024 14:02","105.6"
"7/11/2024 14:03","105.51"
"7/11/2024 14:04","105.68"
"7/11/2024 14:05","105.77"
"7/11/2024 14:06","105.92"
"7/11/2024 14:07","106.96"
"7/11/2024 14:08","107.79"
"7/11/2024 14:09","106.75"
"7/11/2024 14:10","105.6"
"7/11/2024 14:11","105.33"
"7/11/2024 14:12","108.63"
"7/11/2024 14:13","111.09"
"7/11/2024 14:14","109.5"
"7/11/2024 14:15","108.26"
"7/11/2024 14:16","107.17"
"7/11/2024 14:17","105.6"
"7/11/2024 14:18","105.48"
"7/11/2024 14:19","104.51"
"7/11/2024 14:20","106.55"
"7/11/2024 14:21","110.4"
"7/11/2024 14:22","109.46"
"7/11/2024 14:23","108.65"
"7/11/2024 14:24","107.19"
"7/11/2024 14:25","106.63"
"7/11/2024 14:26","106.16"
"7/11/2024 14:27","104.91"
"7/11/2024 14:28","105.5"
"7/11/2024 14:29","107.1"
"7/11/2024 14:30","107.5"
"7/11/2024 14:31","106.1"
"7/11/2024 14:32","104.44"
"7/11/2024 14:33","98.47"
"7/11/2024 14:34","100.36"
"7/11/2024 14:35","104.91"
"7/11/2024 14:36","105.47"
"7/11/2024 14:37","106.06"
"7/11/2024 14:38","100.73"
"7/11/2024 14:39","99.19"
"7/11/2024 14:40","99.96"
"7/11/2024 14:41","101.07"
"7/11/2024 14:42","101.97"
"7/11/2024 14:43","102.87"
"7/11/2024 14:44","103.54"
"7/11/2024 14:45","101.25"
"7/11/2024 14:46","96.63"
"7/11/2024 14:47","97.14"
"7/11/2024 14:48","99.8"
"7/11/2024 14:49","101.1"
"7/11/2024 14:50","101.38"
"7/11/2024 14:51","100.86"
"7/11/2024 14:52","100.64"
"7/11/2024 14:53","100.32"
"7/11/2024 14:54","99.5"
"7/11/2024 14:55","99.08"
"7/11/2024 14:56","98.54"
"7/11/2024 14:57","95.94"
"7/11/2024 14:58","97.63"
"7/11/2024 14:59","100.08"
"7/11/2024 15:00","101.73"
"7/11/2024 15:01","99.19"
"7/11/2024 15:02","94.21"
"7/11/2024 15:03","94.91"
"7/11/2024 15:04","95.42"
"7/11/2024 15:05","98.06"
"7/11/2024 15:06","111.79"
"7/11/2024 15:07","109.3"
"7/11/2024 15:08","101.94"
"7/11/2024 15:09","101.21"
"7/11/2024 15:10","100.73"
"7/11/2024 15:11","98.91"
"7/11/2024 15:12","97.17"
"7/11/2024 15:13","97.35"
"7/11/2024 15:14","97.46"
"7/11/2024 15:15","96.46"
"7/11/2024 15:16","97.66"
"7/11/2024 15:17","101.1"
"7/11/2024 15:18","106.3"
"7/11/2024 15:19","103.97"
"7/11/2024 15:20","100.23"
"7/11/2024 15:21","105.63"
"7/11/2024 15:22","116.27"
"7/11/2024 15:23","113.9"
"7/11/2024 15:24","103.22"
"7/11/2024 15:25","100.82"
"7/11/2024 15:26","98.27"
"7/11/2024 15:27","96.59"
"7/11/2024 15:28","92.8"
"7/11/2024 15:29","92.68"
"7/11/2024 15:30","94.45"
"7/11/2024 15:31","95.54"
"7/11/2024 15:32","95.9"
"7/11/2024 15:33","95.84"
"7/11/2024 15:34","95.38"
"7/11/2024 15:35","95.85"
"7/11/2024 15:36","96.34"
"7/11/2024 15:37","96.8"
"7/11/2024 15:38","96.98"
"7/11/2024 15:39","96.76"
"7/11/2024 15:40","96.78"
"7/11/2024 15:41","95.8"
"7/11/2024 15:42","96"
"7/11/2024 15:43","96"
"7/11/2024 15:44","96.2"
"7/11/2024 15:45","97.2"
"7/11/2024 15:46","97.7"
"7/11/2024 15:47","97.1"
"7/11/2024 15:48","96.9"
"7/11/2024 15:49","96.5"
"7/11/2024 15:50","95.9"
"7/11/2024 15:51","96"
"7/11/2024 15:52","96.1"
"7/11/2024 15:53","94.77"
"7/11/2024 15:54","91.4"
"7/11/2024 15:55","94.63"
"7/11/2024 15:56","95.75"
"7/11/2024 15:57","94.37"
"7/11/2024 15:58","98.49"
"7/11/2024 15:59","105.01"
"7/11/2024 16:00","97.59"
"7/11/2024 16:01","97.6"
"7/11/2024 16:02","97.93"
"7/11/2024 16:03","97.47"
"7/11/2024 16:04","97.8"
"7/11/2024 16:05","98.2"
"7/11/2024 16:06","98.17"
"7/11/2024 16:07","98.03"
"7/11/2024 16:08","98"
"7/11/2024 16:09","97.87"
"7/11/2024 16:10","96.7"
"7/11/2024 16:11","95.98"
"7/11/2024 16:12","97.03"
"7/11/2024 16:13","97.98"
"7/11/2024 16:14","98.66"
"7/11/2024 16:15","99.14"
"7/11/2024 16:16","99.12"
"7/11/2024 16:17","99.06"
"7/11/2024 16:18","99.4"
"7/11/2024 16:19","99.36"
"7/11/2024 16:20","99.02"
"7/11/2024 16:21","98.26"
"7/11/2024 16:22","96.26"
"7/11/2024 16:23","92.89"
"7/11/2024 16:24","93"
"7/11/2024 16:25","97.9"
"7/11/2024 16:26","96.35"
"7/11/2024 16:27","93.45"
"7/11/2024 16:28","90.39"
"7/11/2024 16:29","92.55"
"7/11/2024 16:30","99.37"
"7/11/2024 16:31","95.7"
"7/11/2024 16:32","91.5"
"7/11/2024 16:33","89.88"
"7/11/2024 16:34","87.88"
"7/11/2024 16:35","85.9"
"7/11/2024 16:36","84.39"
"7/11/2024 16:37","84.16"
"7/11/2024 16:38","83.6"
"7/11/2024 16:39","83.64"
"7/11/2024 16:40","84.28"
"7/11/2024 16:41","86"
"7/11/2024 16:42","89.72"
"7/11/2024 16:43","93.47"
"7/11/2024 16:44","94.82"
"7/11/2024 16:45","94.46"
"7/11/2024 16:46","96.75"
"7/11/2024 16:47","97.92"
"7/11/2024 16:48","96.57"
"7/11/2024 16:49","95.21"
"7/11/2024 16:50","95.29"
"7/11/2024 16:51","100.08"
"7/11/2024 16:52","100"
"7/11/2024 16:53","97.83"
"7/11/2024 16:54","95.07"
"7/11/2024 16:55","94.41"
"7/11/2024 16:56","95.55"
"7/11/2024 16:57","96.26"
"7/11/2024 16:58","97.24"
"7/11/2024 16:59","98.52"
"7/11/2024 17:00","98.68"
"7/11/2024 17:01","98.54"
"7/11/2024 17:02","98.68"
"7/11/2024 17:03","99.28"
"7/11/2024 17:04","100.2"
"7/11/2024 17:05","101.02"
"7/11/2024 17:06","100.04"
"7/11/2024 17:07","95.4"
"7/11/2024 17:08","98.6"
"7/11/2024 17:09","102.77"
"7/11/2024 17:10","101.86"
"7/11/2024 17:11","99.7"
"7/11/2024 17:12","94.7"
"7/11/2024 17:13","123.79"
"7/11/2024 17:14","109.64"
"7/11/2024 17:15","104.68"
"7/11/2024 17:16","103.73"
"7/11/2024 17:17","101.38"
"7/11/2024 17:18","99.28"
"7/11/2024 17:19","97.87"
"7/11/2024 17:20","96.98"
"7/11/2024 17:21","96.16"
"7/11/2024 17:22","95.38"
"7/11/2024 17:23","94.68"
"7/11/2024 17:24","94.46"
"7/11/2024 17:25","94.32"
"7/11/2024 17:26","93.78"
"7/11/2024 17:27","93.56"
"7/11/2024 17:28","93.48"
"7/11/2024 17:29","92.8"
"7/11/2024 17:30","92.28"
"7/11/2024 17:31","92.02"
"7/11/2024 17:32","90.72"
"7/11/2024 17:33","91.19"
"7/11/2024 17:34","96.6"
"7/11/2024 17:35","98.52"
"7/11/2024 17:36","97.3"
"7/11/2024 17:37","93.38"
"7/11/2024 17:38","9.9"
"7/11/2024 17:39","122.91"
"7/11/2024 17:40","105.7"
"7/11/2024 17:41","97.82"
"7/11/2024 17:42","99.7"
"7/11/2024 17:43","97.15"
"7/11/2024 17:44","96.2"
"7/11/2024 17:45","95.57"
"7/11/2024 17:46","93.8"
"7/11/2024 17:47","94.3"
"7/11/2024 17:48","95.87"
"7/11/2024 17:49","97.79"
"7/11/2024 17:50","98.33"
"7/11/2024 17:51","98.37"
"7/11/2024 17:52","98.33"
"7/11/2024 17:53","98.43"
"7/11/2024 17:54","98.83"
"7/11/2024 17:55","99.73"
"7/11/2024 17:56","100.23"
"7/11/2024 17:57","101.6"
"7/11/2024 17:58","102.1"
"7/11/2024 17:59","101.3"
"7/11/2024 18:00","101.9"
"7/11/2024 18:01","103.23"
"7/11/2024 18:02","102.39"
"7/11/2024 18:03","101.46"
"7/11/2024 18:04","101.68"
"7/11/2024 18:05","102.54"
"7/11/2024 18:06","107.28"
"7/11/2024 18:07","108.64"
"7/11/2024 18:08","106.4"
"7/11/2024 18:09","105.09"
"7/11/2024 18:10","101.2"
"7/11/2024 18:11","101.7"
"7/11/2024 18:12","102.3"
"7/11/2024 18:13","103"
"7/11/2024 18:14","103"
"7/11/2024 18:15","103"
"7/11/2024 18:16","103.1"
"7/11/2024 18:17","103"
"7/11/2024 18:18","103"
"7/11/2024 18:19","103.1"
"7/11/2024 18:20","103.3"
"7/11/2024 18:21","103.3"
"7/11/2024 18:22","103"
"7/11/2024 18:23","103.1"
"7/11/2024 18:24","103.2"
"7/11/2024 18:25","103.4"
"7/11/2024 18:26","103.4"
"7/11/2024 18:27","104.5"
"7/11/2024 18:28","105.66"
"7/11/2024 18:29","105.34"
"7/11/2024 18:30","104.62"
"7/11/2024 18:31","103.94"
"7/11/2024 18:32","104.12"
"7/11/2024 18:33","107.35"
"7/11/2024 18:34","105.28"
"7/11/2024 18:35","107.03"
"7/11/2024 18:36","110.46"
"7/11/2024 18:37","111.32"
"7/11/2024 18:38","110.41"
"7/11/2024 18:39","108.95"
"7/11/2024 18:40","107.93"
"7/11/2024 18:41","106.7"
"7/11/2024 18:42","105.63"
"7/11/2024 18:43","106.4"
"7/11/2024 18:44","109.22"
"7/11/2024 18:45","111.93"
"7/11/2024 18:46","112.2"
"7/11/2024 18:47","111.59"
"7/11/2024 18:48","109.41"
"7/11/2024 18:49","107.38"
"7/11/2024 18:50","106.85"
"7/11/2024 18:51","107.01"
"7/11/2024 18:52","107.21"
"7/11/2024 18:53","107.3"
"7/11/2024 18:54","107.19"
"7/11/2024 18:55","106.99"
"7/11/2024 18:56","106.79"
"7/11/2024 18:57","106.54"
"7/11/2024 18:58","105.17"
"7/11/2024 18:59","104.2"
"7/11/2024 19:00","105.1"
"7/11/2024 19:01","104.27"
"7/11/2024 19:02","104.95"
"7/11/2024 19:03","110.88"
"7/11/2024 19:04","113.02"
"7/11/2024 19:05","112.54"
"7/11/2024 19:06","109.56"
"7/11/2024 19:07","106.99"
"7/11/2024 19:08","104.11"
"7/11/2024 19:09","102.7"
"7/11/2024 19:10","101.97"
"7/11/2024 19:11","102"
"7/11/2024 19:12","101.41"
"7/11/2024 19:13","101.27"
"7/11/2024 19:14","101.23"
"7/11/2024 19:15","100.83"
"7/11/2024 19:16","100.26"
"7/11/2024 19:17","100.1"
"7/11/2024 19:18","100.1"
"7/11/2024 19:19","100.32"
"7/11/2024 19:20","100.55"
"7/11/2024 19:21","99.87"
"7/11/2024 19:22","97.63"
"7/11/2024 19:23","101.95"
"7/11/2024 19:24","103.21"
"7/11/2024 19:25","101.31"
"7/11/2024 19:26","100.11"
"7/11/2024 19:27","99.24"
"7/11/2024 19:28","98.78"
"7/11/2024 19:29","98.7"
"7/11/2024 19:30","98.77"
"7/11/2024 19:31","98.73"
"7/11/2024 19:32","98.63"
"7/11/2024 19:33","97.87"
"7/11/2024 19:34","97.53"
"7/11/2024 19:35","97.28"
"7/11/2024 19:36","97.35"
"7/11/2024 19:37","96.96"
"7/11/2024 19:38","95.82"
"7/11/2024 19:39","97.06"
"7/11/2024 19:40","103.05"
"7/11/2024 19:41","102.11"
"7/11/2024 19:42","98.69"
"7/11/2024 19:43","97.81"
"7/11/2024 19:44","97.03"
"7/11/2024 19:45","97.18"
"7/11/2024 19:46","97.48"
"7/11/2024 19:47","97.81"
"7/11/2024 19:48","98.26"
"7/11/2024 19:49","98.75"
"7/11/2024 19:50","99.11"
"7/11/2024 19:51","99.81"
"7/11/2024 19:52","100.05"
"7/11/2024 19:53","99.66"
"7/11/2024 19:54","98.27"
"7/11/2024 19:55","97.12"
"7/11/2024 19:56","99.77"
"7/11/2024 19:57","101.6"
"7/11/2024 19:58","101.27"
"7/11/2024 19:59","99.64"
"7/11/2024 20:00","98.09"
"7/11/2024 20:01","97.79"
"7/11/2024 20:02","97.75"
"7/11/2024 20:03","97.85"
"7/11/2024 20:04","97.9"
"7/11/2024 20:05","97.79"
"7/11/2024 20:06","96.82"
"7/11/2024 20:07","94.4"
"7/11/2024 20:08","94.3"
"7/11/2024 20:09","95.53"
"7/11/2024 20:10","96.45"
"7/11/2024 20:11","96.77"
"7/11/2024 20:12","96.55"
"7/11/2024 20:13","96.12"
"7/11/2024 20:14","95.38"
"7/11/2024 20:15","94.45"
"7/11/2024 20:16","94.45"
"7/11/2024 20:17","94.55"
"7/11/2024 20:18","94.6"
"7/11/2024 20:19","94.69"
"7/11/2024 20:20","93.8"
"7/11/2024 20:21","92.85"
"7/11/2024 20:22","94.77"
"7/11/2024 20:23","96.08"
"7/11/2024 20:24","96.4"
"7/11/2024 20:25","96.36"
"7/11/2024 20:26","96.18"
"7/11/2024 20:27","96"
"7/11/2024 20:28","95.56"
"7/11/2024 20:29","95.32"
"7/11/2024 20:30","94.4"
"7/11/2024 20:31","93.22"
"7/11/2024 20:32","93.79"
"7/11/2024 20:33","94.68"
"7/11/2024 20:34","95.49"
"7/11/2024 20:35","95.34"
"7/11/2024 20:36","94.69"
"7/11/2024 20:37","94.86"
"7/11/2024 20:38","94.99"
"7/11/2024 20:39","95.35"
"7/11/2024 20:40","117"
"7/11/2024 20:41","120.47"
"7/11/2024 20:42","108"
"7/11/2024 20:43","97.37"
"7/11/2024 20:44","92.94"
"7/11/2024 20:45","91.97"
"7/11/2024 20:46","89.45"
"7/11/2024 20:47","89.21"
"7/11/2024 20:48","89.93"
"7/11/2024 20:49","90.11"
"7/11/2024 20:50","90.19"
"7/11/2024 20:51","90.11"
"7/11/2024 20:52","89.45"
"7/11/2024 20:53","60.44"
"7/11/2024 20:54","108.86"
"7/11/2024 20:55","112.28"
"7/11/2024 20:56","103.48"
"7/11/2024 20:57","90.01"
"7/11/2024 20:58","90.51"
"7/11/2024 20:59","93.87"
"7/11/2024 21:00","93.31"
"7/11/2024 21:01","91.42"
"7/11/2024 21:02","90"
"7/11/2024 21:03","88.68"
"7/11/2024 21:04","85.9"
"7/11/2024 21:05","85.2"
"7/11/2024 21:06","86.42"
"7/11/2024 21:07","87.57"
"7/11/2024 21:08","88.78"
"7/11/2024 21:09","90.08"
"7/11/2024 21:10","90"
"7/11/2024 21:11","89.74"
"7/11/2024 21:12","89.72"
"7/11/2024 21:13","88.87"
"7/11/2024 21:14","88.26"
"7/11/2024 21:15","89.06"
"7/11/2024 21:16","89.63"
"7/11/2024 21:17","90.65"
"7/11/2024 21:18","95.88"
"7/11/2024 21:19","96.18"
"7/11/2024 21:20","94.54"
"7/11/2024 21:21","88.5"
"7/11/2024 21:22","89.6"
"7/11/2024 21:23","97.04"
"7/11/2024 21:24","97.5"
"7/11/2024 21:25","96.78"
"7/11/2024 21:26","93.49"
"7/11/2024 21:27","90.28"
"7/11/2024 21:28","90.64"
"7/11/2024 21:29","91.04"
"7/11/2024 21:30","99.5"
"7/11/2024 21:31","102.07"
"7/11/2024 21:32","91.5"
"7/11/2024 21:33","87.64"
"7/11/2024 21:34","88.06"
"7/11/2024 21:35","89.5"
"7/11/2024 21:36","90.2"
"7/11/2024 21:37","90.3"
"7/11/2024 21:38","90.4"
"7/11/2024 21:39","89.36"
"7/11/2024 21:40","89.66"
"7/11/2024 21:41","90.36"
"7/11/2024 21:42","91.96"
"7/11/2024 21:43","94.28"
"7/11/2024 21:44","94.46"
"7/11/2024 21:45","92.9"
"7/11/2024 21:46","87"
"7/11/2024 21:47","87.1"
"7/11/2024 21:48","89.5"
"7/11/2024 21:49","91.27"
"7/11/2024 21:50","92.08"
"7/11/2024 21:51","92.12"
"7/11/2024 21:52","91.78"
"7/11/2024 21:53","90.29"
"7/11/2024 21:54","89.97"
"7/11/2024 21:55","90.81"
"7/11/2024 21:56","90.78"
"7/11/2024 21:57","89.57"
"7/11/2024 21:58","88.12"
"7/11/2024 21:59","86.61"
"7/11/2024 22:00","86.17"
"7/11/2024 22:01","87.03"
"7/11/2024 22:02","87.67"
"7/11/2024 22:03","87.93"
"7/11/2024 22:04","87.73"
"7/11/2024 22:05","87.73"
"7/11/2024 22:06","87"
"7/11/2024 22:07","86.4"
"7/11/2024 22:08","87.03"
"7/11/2024 22:09","87.8"
"7/11/2024 22:10","88"
"7/11/2024 22:11","87.67"
"7/11/2024 22:12","86.59"
"7/11/2024 22:13","85.12"
"7/11/2024 22:14","85.27"
"7/11/2024 22:15","86"
"7/11/2024 22:16","86.26"
"7/11/2024 22:17","86.38"
"7/11/2024 22:18","86.64"
"7/11/2024 22:19","87.34"
"7/11/2024 22:20","86.64"
"7/11/2024 22:21","86.24"
"7/11/2024 22:22","87.13"
"7/11/2024 22:23","87.39"
"7/11/2024 22:24","87.49"
"7/11/2024 22:25","87.69"
"7/11/2024 22:26","87.61"
"7/11/2024 22:27","86.4"
"7/11/2024 22:28","87.1"
"7/11/2024 22:29","87.5"
"7/11/2024 22:30","87.8"
"7/11/2024 22:31","87.8"
"7/11/2024 22:32","87.8"
"7/11/2024 22:33","87.5"
"7/11/2024 22:34","87"
"7/11/2024 22:35","86.4"
"7/11/2024 22:36","86.8"
"7/11/2024 22:37","85.53"
"7/11/2024 22:38","83.69"
"7/11/2024 22:39","83.04"
"7/11/2024 22:40","83.34"
"7/11/2024 22:41","83.63"
"7/11/2024 22:42","83.66"
"7/11/2024 22:43","82.98"
"7/11/2024 22:44","83.9"
"7/11/2024 22:45","85.03"
"7/11/2024 22:46","86.7"
"7/11/2024 22:47","86.69"
"7/11/2024 22:48","86.47"
"7/11/2024 22:49","86.06"
"7/11/2024 22:50","85.45"
"7/11/2024 22:51","84.53"
"7/11/2024 22:52","83.5"
"7/11/2024 22:53","84.55"
"7/11/2024 22:54","85.19"
"7/11/2024 22:55","85.01"
"7/11/2024 22:56","85.11"
"7/11/2024 22:57","85.21"
"7/11/2024 22:58","85.38"
"7/11/2024 22:59","85.18"
"7/11/2024 23:00","86.6"
"7/11/2024 23:01","86.94"
"7/11/2024 23:02","87.92"
"7/11/2024 23:03","89.7"
"7/11/2024 23:04","91.92"
"7/11/2024 23:05","92.2"
"7/11/2024 23:06","92.02"
"7/11/2024 23:07","91.72"
"7/11/2024 23:08","91.72"
"7/11/2024 23:09","94.23"
"7/11/2024 23:10","98.37"
"7/11/2024 23:11","97.79"
"7/11/2024 23:12","98.45"
"7/11/2024 23:13","100.5"
"7/11/2024 23:14","101.63"
"7/11/2024 23:15","101.83"
"7/11/2024 23:16","102.09"
"7/11/2024 23:17","102.64"
"7/11/2024 23:18","104.08"
"7/11/2024 23:19","104.86"
"7/11/2024 23:20","105.12"
"7/11/2024 23:21","105.26"
"7/11/2024 23:22","105.09"
"7/11/2024 23:23","105.58"
"7/11/2024 23:24","107.12"
"7/11/2024 23:25","107.4"
"7/11/2024 23:26","106.86"
"7/11/2024 23:27","105.96"
"7/11/2024 23:28","105.6"
"7/11/2024 23:29","105.54"
"7/11/2024 23:30","105.44"
"7/11/2024 23:31","105.4"
"7/11/2024 23:32","105.4"
"7/11/2024 23:33","104.8"
"7/11/2024 23:34","104.82"
"7/11/2024 23:35","106.53"
"7/11/2024 23:36","107.25"
"7/11/2024 23:37","107.3"
"7/11/2024 23:38","107.39"
"7/11/2024 23:39","107.5"
"7/11/2024 23:40","107.36"
"7/11/2024 23:41","107.01"
"7/11/2024 23:42","105.54"
"7/11/2024 23:43","101.64"
"7/11/2024 23:44","100.65"
"7/11/2024 23:45","97.2"
"7/11/2024 23:46","89.67"
"7/11/2024 23:47","91.45"
"7/11/2024 23:48","93.49"
"7/11/2024 23:49","92.99"
"7/11/2024 23:50","88.63"
"7/11/2024 23:51","86.94"
"7/11/2024 23:52","87.28"
"7/11/2024 23:53","88.02"
"7/11/2024 23:54","89.95"
"7/11/2024 23:55","93.29"
"7/11/2024 23:56","95.12"
"7/11/2024 23:57","94.6"
"7/11/2024 23:58","93.88"
"7/11/2024 23:59","98.73"
"7/12/2024 0:00","100.52"
"7/12/2024 0:01","100.2"
"7/12/2024 0:02","100.1"
"7/12/2024 0:03","100.18"
"7/12/2024 0:04","101"
"7/12/2024 0:05","101.52"
"7/12/2024 0:06","101.52"
"7/12/2024 0:07","101.5"
"7/12/2024 0:08","101.58"
"7/12/2024 0:09","101.76"
"7/12/2024 0:10","102.04"
"7/12/2024 0:11","104.2"
"7/12/2024 0:12","105.28"
"7/12/2024 0:13","104.9"
"7/12/2024 0:14","104.05"
"7/12/2024 0:15","103.38"
"7/12/2024 0:16","103.48"
"7/12/2024 0:17","103.66"
"7/12/2024 0:18","104.45"
"7/12/2024 0:19","106.06"
"7/12/2024 0:20","106.86"
"7/12/2024 0:21","106.73"
"7/12/2024 0:22","105.1"
"7/12/2024 0:23","105.6"
"7/12/2024 0:24","106.5"
"7/12/2024 0:25","106.38"
"7/12/2024 0:26","106.12"
"7/12/2024 0:27","105.76"
"7/12/2024 0:28","104.8"
"7/12/2024 0:29","102.79"
"7/12/2024 0:30","101.8"
"7/12/2024 0:31","101.77"
"7/12/2024 0:32","101.87"
"7/12/2024 0:33","100.9"
"7/12/2024 0:34","99.98"
"7/12/2024 0:35","101.6"
"7/12/2024 0:36","102.42"
"7/12/2024 0:37","102.26"
"7/12/2024 0:38","102"
"7/12/2024 0:39","101.46"
"7/12/2024 0:40","100.63"
"7/12/2024 0:41","99.81"
"7/12/2024 0:42","99.74"
"7/12/2024 0:43","99.99"
"7/12/2024 0:44","100.24"
"7/12/2024 0:45","99.39"
"7/12/2024 0:46","101.18"
"7/12/2024 0:47","102.45"
"7/12/2024 0:48","100.3"
"7/12/2024 0:49","98.5"
"7/12/2024 0:50","97.8"
"7/12/2024 0:51","97.9"
"7/12/2024 0:52","97.7"
"7/12/2024 0:53","97.2"
"7/12/2024 0:54","96.2"
"7/12/2024 0:55","96.4"
"7/12/2024 0:56","95.33"
"7/12/2024 0:57","95.96"
"7/12/2024 0:58","96.78"
"7/12/2024 0:59","96.76"
"7/12/2024 1:00","94.2"
"7/12/2024 1:01","91.5"
"7/12/2024 1:02","106.15"
"7/12/2024 1:03","118.01"
"7/12/2024 1:04","114.53"
"7/12/2024 1:05","104.24"
"7/12/2024 1:06","96.54"
"7/12/2024 1:07","94.44"
"7/12/2024 1:08","89.3"
"7/12/2024 1:09","88.99"
"7/12/2024 1:10","89.28"
"7/12/2024 1:11","88.74"
"7/12/2024 1:12","88.92"
"7/12/2024 1:13","89.4"
"7/12/2024 1:14","89.98"
"7/12/2024 1:15","90.82"
"7/12/2024 1:16","92.25"
"7/12/2024 1:17","93.04"
"7/12/2024 1:18","93.02"
"7/12/2024 1:19","92.15"
"7/12/2024 1:20","91.47"
"7/12/2024 1:21","92.68"
"7/12/2024 1:22","92.87"
"7/12/2024 1:23","92.85"
"7/12/2024 1:24","92.92"
"7/12/2024 1:25","92.46"
"7/12/2024 1:26","91.72"
"7/12/2024 1:27","91.14"
"7/12/2024 1:28","90.39"
"7/12/2024 1:29","90.09"
"7/12/2024 1:30","90.06"
"7/12/2024 1:31","90.31"
"7/12/2024 1:32","89.53"
"7/12/2024 1:33","89.28"
"7/12/2024 1:34","90.02"
"7/12/2024 1:35","90.2"
"7/12/2024 1:36","90.28"
"7/12/2024 1:37","90.3"
"7/12/2024 1:38","90.3"
"7/12/2024 1:39","90.54"
"7/12/2024 1:40","90.52"
"7/12/2024 1:41","90.66"
"7/12/2024 1:42","90.94"
"7/12/2024 1:43","91.86"
"7/12/2024 1:44","92.26"
"7/12/2024 1:45","91.61"
"7/12/2024 1:46","91.67"
"7/12/2024 1:47","93.1"
"7/12/2024 1:48","93"
"7/12/2024 1:49","92.9"
"7/12/2024 1:50","92.07"
"7/12/2024 1:51","91.55"
"7/12/2024 1:52","91.59"
"7/12/2024 1:53","91.51"
"7/12/2024 1:54","91.59"
"7/12/2024 1:55","91.77"
"7/12/2024 1:56","91.89"
"7/12/2024 1:57","91.81"
"7/12/2024 1:58","91.89"
"7/12/2024 1:59","92.16"
"7/12/2024 2:00","92.07"
"7/12/2024 2:01","94"
"7/12/2024 2:02","94.2"
"7/12/2024 2:03","93.8"
"7/12/2024 2:04","93.6"
"7/12/2024 2:05","93.3"
"7/12/2024 2:06","92.8"
"7/12/2024 2:07","92.6"
"7/12/2024 2:08","92.2"
"7/12/2024 2:09","92.2"
"7/12/2024 2:10","92.3"
"7/12/2024 2:11","92.3"
"7/12/2024 2:12","92.6"
"7/12/2024 2:13","92.7"
"7/12/2024 2:14","93.21"
"7/12/2024 2:15","94.91"
"7/12/2024 2:16","95.56"
"7/12/2024 2:17","95.32"
"7/12/2024 2:18","97.27"
"7/12/2024 2:19","97.43"
"7/12/2024 2:20","95.85"
"7/12/2024 2:21","95.19"
"7/12/2024 2:22","94.96"
"7/12/2024 2:23","94.4"
"7/12/2024 2:24","94.4"
"7/12/2024 2:25","94.42"
"7/12/2024 2:26","94.71"
"7/12/2024 2:27","94.87"
"7/12/2024 2:28","94.17"
"7/12/2024 2:29","97.85"
"7/12/2024 2:30","100.5"
"7/12/2024 2:31","99"
"7/12/2024 2:32","95.8"
"7/12/2024 2:33","95.37"
"7/12/2024 2:34","95.57"
"7/12/2024 2:35","95.83"
"7/12/2024 2:36","95.97"
"7/12/2024 2:37","96"
"7/12/2024 2:38","95.87"
"7/12/2024 2:39","95.73"
"7/12/2024 2:40","95.97"
"7/12/2024 2:41","96.23"
"7/12/2024 2:42","95.61"
"7/12/2024 2:43","97.56"
"7/12/2024 2:44","96.69"
"7/12/2024 2:45","92.38"
"7/12/2024 2:46","89.9"
"7/12/2024 2:47","90.12"
"7/12/2024 2:48","91.5"
"7/12/2024 2:49","93"
"7/12/2024 2:50","93.5"
"7/12/2024 2:51","93.5"
"7/12/2024 2:52","93.3"
"7/12/2024 2:53","93.2"
"7/12/2024 2:54","92.8"
"7/12/2024 2:55","92.3"
"7/12/2024 2:56","91.8"
"7/12/2024 2:57","92"
"7/12/2024 2:58","90.91"
"7/12/2024 2:59","91.69"
"7/12/2024 3:00","92.46"
"7/12/2024 3:01","93.4"
"7/12/2024 3:02","93.58"
"7/12/2024 3:03","94.71"
"7/12/2024 3:04","95.47"
"7/12/2024 3:05","95.5"
"7/12/2024 3:06","95.23"
"7/12/2024 3:07","95.1"
"7/12/2024 3:08","94.9"
"7/12/2024 3:09","94.33"
"7/12/2024 3:10","93.7"
"7/12/2024 3:11","93.37"
"7/12/2024 3:12","92.24"
"7/12/2024 3:13","92.59"
"7/12/2024 3:14","93.27"
"7/12/2024 3:15","93.63"
"7/12/2024 3:16","93.15"
"7/12/2024 3:17","92.62"
"7/12/2024 3:18","91.2"
"7/12/2024 3:19","90.65"
"7/12/2024 3:20","90.6"
"7/12/2024 3:21","90.6"
"7/12/2024 3:22","90.82"
