"TimeStamp","Transmissor de Vazao AMONIA PARA O TANQUE MF-01"
"7/11/2024 11:42","6.69"
"7/11/2024 11:43","6.29"
"7/11/2024 11:44","9.33"
"7/11/2024 11:45","7.05"
"7/11/2024 11:46","6.3"
"7/11/2024 11:47","6.19"
"7/11/2024 11:48","9.71"
"7/11/2024 11:49","6.3"
"7/11/2024 11:50","6.75"
"7/11/2024 11:51","8.32"
"7/11/2024 11:52","5.9"
"7/11/2024 11:53","9.44"
"7/11/2024 11:54","7.07"
"7/11/2024 11:55","6.77"
"7/11/2024 11:56","6.92"
"7/11/2024 11:57","6.99"
"7/11/2024 11:58","6.87"
"7/11/2024 11:59","7.33"
"7/11/2024 12:00","7.53"
"7/11/2024 12:01","7.55"
"7/11/2024 12:02","8.35"
"7/11/2024 12:03","6.78"
"7/11/2024 12:04","8.29"
"7/11/2024 12:05","7.5"
"7/11/2024 12:06","6.55"
"7/11/2024 12:07","9.49"
"7/11/2024 12:08","7.34"
"7/11/2024 12:09","7.07"
"7/11/2024 12:10","7.03"
"7/11/2024 12:11","7.16"
"7/11/2024 12:12","7.25"
"7/11/2024 12:13","7.01"
"7/11/2024 12:14","6.74"
"7/11/2024 12:15","6.71"
"7/11/2024 12:16","8.7"
"7/11/2024 12:17","7.34"
"7/11/2024 12:18","6.77"
"7/11/2024 12:19","7.05"
"7/11/2024 12:20","9.66"
"7/11/2024 12:21","7.05"
"7/11/2024 12:22","6.93"
"7/11/2024 12:23","10.56"
"7/11/2024 12:24","7.39"
"7/11/2024 12:25","7.24"
"7/11/2024 12:26","7.01"
"7/11/2024 12:27","9.89"
"7/11/2024 12:28","7.45"
"7/11/2024 12:29","6.72"
"7/11/2024 12:30","11.15"
"7/11/2024 12:31","7.15"
"7/11/2024 12:32","7.24"
"7/11/2024 12:33","9.62"
"7/11/2024 12:34","8.88"
"7/11/2024 12:35","7.3"
"7/11/2024 12:36","8.75"
"7/11/2024 12:37","8.33"
"7/11/2024 12:38","7.63"
"7/11/2024 12:39","7.22"
"7/11/2024 12:40","9.02"
"7/11/2024 12:41","7.57"
"7/11/2024 12:42","7.68"
"7/11/2024 12:43","8.67"
"7/11/2024 12:44","8.16"
"7/11/2024 12:45","7.35"
"7/11/2024 12:46","7.4"
"7/11/2024 12:47","8.08"
"7/11/2024 12:48","8.09"
"7/11/2024 12:49","7.94"
"7/11/2024 12:50","10.24"
"7/11/2024 12:51","8.12"
"7/11/2024 12:52","10.8"
"7/11/2024 12:53","8.77"
"7/11/2024 12:54","7.93"
"7/11/2024 12:55","7.95"
"7/11/2024 12:56","8.02"
"7/11/2024 12:57","8.47"
"7/11/2024 12:58","12.12"
"7/11/2024 12:59","8.33"
"7/11/2024 13:00","11.73"
"7/11/2024 13:01","8.19"
"7/11/2024 13:02","8.05"
"7/11/2024 13:03","9.13"
"7/11/2024 13:04","9.11"
"7/11/2024 13:05","7.24"
"7/11/2024 13:06","10.04"
"7/11/2024 13:07","8.58"
"7/11/2024 13:08","8.31"
"7/11/2024 13:09","9.38"
"7/11/2024 13:10","9.43"
"7/11/2024 13:11","8.58"
"7/11/2024 13:12","8.42"
"7/11/2024 13:13","8.72"
"7/11/2024 13:14","11.8"
"7/11/2024 13:15","8.72"
"7/11/2024 13:16","8.42"
"7/11/2024 13:17","8.45"
"7/11/2024 13:18","8.87"
"7/11/2024 13:19","11.66"
"7/11/2024 13:20","8.58"
"7/11/2024 13:21","8.53"
"7/11/2024 13:22","9.29"
"7/11/2024 13:23","10.53"
"7/11/2024 13:24","8.2"
"7/11/2024 13:25","10.78"
"7/11/2024 13:26","9.7"
"7/11/2024 13:27","8.22"
"7/11/2024 13:28","8.27"
"7/11/2024 13:29","12.43"
"7/11/2024 13:30","8.61"
"7/11/2024 13:31","8.94"
"7/11/2024 13:32","10.83"
"7/11/2024 13:33","11.06"
"7/11/2024 13:34","11.03"
"7/11/2024 13:35","9.85"
"7/11/2024 13:36","10.16"
"7/11/2024 13:37","10.15"
"7/11/2024 13:38","10.06"
"7/11/2024 13:39","10.14"
"7/11/2024 13:40","10.43"
"7/11/2024 13:41","9.31"
"7/11/2024 13:42","8.54"
"7/11/2024 13:43","11.9"
"7/11/2024 13:44","9.56"
"7/11/2024 13:45","9.18"
"7/11/2024 13:46","9.34"
"7/11/2024 13:47","9.26"
"7/11/2024 13:48","11.86"
"7/11/2024 13:49","8.61"
"7/11/2024 13:50","8.58"
"7/11/2024 13:51","9.47"
"7/11/2024 13:52","8.88"
"7/11/2024 13:53","12.75"
"7/11/2024 13:54","8.99"
"7/11/2024 13:55","9.54"
"7/11/2024 13:56","10.61"
"7/11/2024 13:57","8.65"
"7/11/2024 13:58","9.02"
"7/11/2024 13:59","10.7"
"7/11/2024 14:00","9.52"
"7/11/2024 14:01","8.86"
"7/11/2024 14:02","11.07"
"7/11/2024 14:03","11.33"
"7/11/2024 14:04","11.2"
"7/11/2024 14:05","8.75"
"7/11/2024 14:06","8.65"
"7/11/2024 14:07","11.97"
"7/11/2024 14:08","8.69"
"7/11/2024 14:09","8.18"
"7/11/2024 14:10","10.06"
"7/11/2024 14:11","9.51"
"7/11/2024 14:12","9.6"
"7/11/2024 14:13","9.76"
"7/11/2024 14:14","11.01"
"7/11/2024 14:15","9.37"
"7/11/2024 14:16","8.8"
"7/11/2024 14:17","12.21"
"7/11/2024 14:18","9.81"
"7/11/2024 14:19","11.29"
"7/11/2024 14:20","11.79"
"7/11/2024 14:21","9.11"
"7/11/2024 14:22","11.24"
"7/11/2024 14:23","10.3"
"7/11/2024 14:24","10.06"
"7/11/2024 14:25","12.82"
"7/11/2024 14:26","10"
"7/11/2024 14:27","11.5"
"7/11/2024 14:28","10.3"
"7/11/2024 14:29","13.15"
"7/11/2024 14:30","7.65"
"7/11/2024 14:31","14.86"
"7/11/2024 14:32","10.16"
"7/11/2024 14:33","14.1"
"7/11/2024 14:34","14.74"
"7/11/2024 14:35","2.2"
"7/11/2024 14:36","0"
"7/11/2024 14:37","15.25"
"7/11/2024 14:38","0"
"7/11/2024 14:39","1.06"
"7/11/2024 14:40","0"
"7/11/2024 14:41","32.65"
"7/11/2024 14:42","14.01"
"7/11/2024 14:43","11.43"
"7/11/2024 14:44","12.69"
"7/11/2024 14:45","10.56"
"7/11/2024 14:46","12.13"
"7/11/2024 14:47","12.56"
"7/11/2024 14:48","11.68"
"7/11/2024 14:49","10.26"
"7/11/2024 14:50","13.96"
"7/11/2024 14:51","11.38"
"7/11/2024 14:52","10.3"
"7/11/2024 14:53","11.76"
"7/11/2024 14:54","11.3"
"7/11/2024 14:55","10.3"
"7/11/2024 14:56","12.9"
"7/11/2024 14:57","10.36"
"7/11/2024 14:58","11.32"
"7/11/2024 14:59","11.6"
"7/11/2024 15:00","10.9"
"7/11/2024 15:01","10.8"
"7/11/2024 15:02","12.8"
"7/11/2024 15:03","11.65"
"7/11/2024 15:04","11.74"
"7/11/2024 15:05","11.66"
"7/11/2024 15:06","13.07"
"7/11/2024 15:07","11.77"
"7/11/2024 15:08","13.5"
"7/11/2024 15:09","12.41"
"7/11/2024 15:10","11.49"
"7/11/2024 15:11","14.88"
"7/11/2024 15:12","12.85"
"7/11/2024 15:13","12.13"
"7/11/2024 15:14","14.78"
"7/11/2024 15:15","12.55"
"7/11/2024 15:16","13.2"
"7/11/2024 15:17","14.84"
"7/11/2024 15:18","12.54"
"7/11/2024 15:19","13.55"
"7/11/2024 15:20","14.09"
"7/11/2024 15:21","15.83"
"7/11/2024 15:22","16.3"
"7/11/2024 15:23","13.52"
"7/11/2024 15:24","15.88"
"7/11/2024 15:25","14.08"
"7/11/2024 15:26","15.73"
"7/11/2024 15:27","14.65"
"7/11/2024 15:28","13.42"
"7/11/2024 15:29","16.07"
"7/11/2024 15:30","13.66"
"7/11/2024 15:31","16.19"
"7/11/2024 15:32","16.71"
"7/11/2024 15:33","13.75"
"7/11/2024 15:34","13.9"
"7/11/2024 15:35","16.53"
"7/11/2024 15:36","15.65"
"7/11/2024 15:37","15.28"
"7/11/2024 15:38","16.4"
"7/11/2024 15:39","15.85"
"7/11/2024 15:40","13.54"
"7/11/2024 15:41","16.65"
"7/11/2024 15:42","15.94"
"7/11/2024 15:43","15.16"
"7/11/2024 15:44","17.48"
"7/11/2024 15:45","16.97"
"7/11/2024 15:46","16.22"
"7/11/2024 15:47","18.1"
"7/11/2024 15:48","19.01"
"7/11/2024 15:49","16.32"
"7/11/2024 15:50","15.87"
"7/11/2024 15:51","16.32"
"7/11/2024 15:52","16.3"
"7/11/2024 15:53","19.23"
"7/11/2024 15:54","15.62"
"7/11/2024 15:55","17.02"
"7/11/2024 15:56","17.85"
"7/11/2024 15:57","17.56"
"7/11/2024 15:58","17.29"
"7/11/2024 15:59","17.28"
"7/11/2024 16:00","17.06"
"7/11/2024 16:01","17.48"
"7/11/2024 16:02","17.68"
"7/11/2024 16:03","18.02"
"7/11/2024 16:04","20.02"
"7/11/2024 16:05","17"
"7/11/2024 16:06","15.67"
"7/11/2024 16:07","18.18"
"7/11/2024 16:08","18.79"
"7/11/2024 16:09","19.86"
"7/11/2024 16:10","16.72"
"7/11/2024 16:11","19.33"
"7/11/2024 16:12","18.55"
"7/11/2024 16:13","17.9"
"7/11/2024 16:14","17.9"
"7/11/2024 16:15","18.25"
"7/11/2024 16:16","18.25"
"7/11/2024 16:17","18.05"
"7/11/2024 16:18","22.29"
"7/11/2024 16:19","20.95"
"7/11/2024 16:20","20.5"
"7/11/2024 16:21","19.82"
"7/11/2024 16:22","17.68"
"7/11/2024 16:23","18.8"
"7/11/2024 16:24","20.72"
"7/11/2024 16:25","18.75"
"7/11/2024 16:26","21.43"
"7/11/2024 16:27","19.23"
"7/11/2024 16:28","18.38"
"7/11/2024 16:29","22.03"
"7/11/2024 16:30","20"
"7/11/2024 16:31","18.69"
"7/11/2024 16:32","17.71"
"7/11/2024 16:33","16.8"
"7/11/2024 16:34","22.17"
"7/11/2024 16:35","19.2"
"7/11/2024 16:36","21.52"
"7/11/2024 16:37","20.9"
"7/11/2024 16:38","18.8"
"7/11/2024 16:39","19.35"
"7/11/2024 16:40","20.42"
"7/11/2024 16:41","22.01"
"7/11/2024 16:42","19.04"
"7/11/2024 16:43","21.94"
"7/11/2024 16:44","21.3"
"7/11/2024 16:45","20.5"
"7/11/2024 16:46","23.01"
"7/11/2024 16:47","21.61"
"7/11/2024 16:48","20.45"
"7/11/2024 16:49","23.81"
"7/11/2024 16:50","20.6"
"7/11/2024 16:51","20.15"
"7/11/2024 16:52","19.65"
"7/11/2024 16:53","24.11"
"7/11/2024 16:54","21.85"
"7/11/2024 16:55","21.2"
"7/11/2024 16:56","21.5"
"7/11/2024 16:57","24.57"
"7/11/2024 16:58","20.4"
"7/11/2024 16:59","25.09"
"7/11/2024 17:00","23.25"
"7/11/2024 17:01","22.35"
"7/11/2024 17:02","23.35"
"7/11/2024 17:03","23.15"
"7/11/2024 17:04","21.9"
"7/11/2024 17:05","21.57"
"7/11/2024 17:06","21.86"
"7/11/2024 17:07","24.49"
"7/11/2024 17:08","22.57"
"7/11/2024 17:09","22.2"
"7/11/2024 17:10","25.59"
"7/11/2024 17:11","22.35"
"7/11/2024 17:12","25.25"
"7/11/2024 17:13","26.61"
"7/11/2024 17:14","20.52"
"7/11/2024 17:15","20.98"
"7/11/2024 17:16","22.05"
"7/11/2024 17:17","24.16"
"7/11/2024 17:18","22.71"
"7/11/2024 17:19","25.1"
"7/11/2024 17:20","21.19"
"7/11/2024 17:21","23.84"
"7/11/2024 17:22","24.38"
"7/11/2024 17:23","24.61"
"7/11/2024 17:24","24.51"
"7/11/2024 17:25","25.08"
"7/11/2024 17:26","28.25"
"7/11/2024 17:27","23.74"
"7/11/2024 17:28","24.35"
"7/11/2024 17:29","22.01"
"7/11/2024 17:30","24.91"
"7/11/2024 17:31","19.4"
"7/11/2024 17:32","26.39"
"7/11/2024 17:33","23.07"
"7/11/2024 17:34","28.14"
"7/11/2024 17:35","24.48"
"7/11/2024 17:36","28.75"
"7/11/2024 17:37","23.8"
"7/11/2024 17:38","27.28"
"7/11/2024 17:39","26.48"
"7/11/2024 17:40","27.28"
"7/11/2024 17:41","29.6"
"7/11/2024 17:42","25.97"
"7/11/2024 17:43","25.72"
"7/11/2024 17:44","25.85"
"7/11/2024 17:45","25.77"
"7/11/2024 17:46","28.96"
"7/11/2024 17:47","26.81"
"7/11/2024 17:48","26.43"
"7/11/2024 17:49","26.72"
"7/11/2024 17:50","26.63"
"7/11/2024 17:51","27.09"
"7/11/2024 17:52","27.34"
"7/11/2024 17:53","27.51"
"7/11/2024 17:54","28.98"
"7/11/2024 17:55","29.2"
"7/11/2024 17:56","27.39"
"7/11/2024 17:57","31.86"
"7/11/2024 17:58","24.67"
"7/11/2024 17:59","28.15"
"7/11/2024 18:00","31.2"
"7/11/2024 18:01","25.5"
"7/11/2024 18:02","29.14"
"7/11/2024 18:03","27.39"
"7/11/2024 18:04","30.36"
"7/11/2024 18:05","28.13"
"7/11/2024 18:06","30.05"
"7/11/2024 18:07","26.36"
"7/11/2024 18:08","29.56"
"7/11/2024 18:09","30.46"
"7/11/2024 18:10","27.6"
"7/11/2024 18:11","31.9"
"7/11/2024 18:12","31.55"
"7/11/2024 18:13","29.7"
"7/11/2024 18:14","30.87"
"7/11/2024 18:15","31.12"
"7/11/2024 18:16","31.53"
"7/11/2024 18:17","30.19"
"7/11/2024 18:18","32.28"
"7/11/2024 18:19","27.51"
"7/11/2024 18:20","30.74"
"7/11/2024 18:21","27.16"
"7/11/2024 18:22","33.24"
"7/11/2024 18:23","31.39"
"7/11/2024 18:24","32.39"
"7/11/2024 18:25","34.1"
"7/11/2024 18:26","32.07"
"7/11/2024 18:27","33.37"
"7/11/2024 18:28","43.7"
"7/11/2024 18:29","32.13"
"7/11/2024 18:30","36.58"
"7/11/2024 18:31","31.15"
"7/11/2024 18:32","36.54"
"7/11/2024 18:33","32.49"
"7/11/2024 18:34","35.78"
"7/11/2024 18:35","35.71"
"7/11/2024 18:36","35.74"
"7/11/2024 18:37","33.75"
"7/11/2024 18:38","36.26"
"7/11/2024 18:39","34.35"
"7/11/2024 18:40","34.7"
"7/11/2024 18:41","37.01"
"7/11/2024 18:42","36.02"
"7/11/2024 18:43","35.1"
"7/11/2024 18:44","39.55"
"7/11/2024 18:45","40.2"
"7/11/2024 18:46","35.49"
"7/11/2024 18:47","39.04"
"7/11/2024 18:48","36.57"
"7/11/2024 18:49","37.9"
"7/11/2024 18:50","42.4"
"7/11/2024 18:51","38.11"
"7/11/2024 18:52","39.33"
"7/11/2024 18:53","37.82"
"7/11/2024 18:54","37.2"
"7/11/2024 18:55","41.4"
"7/11/2024 18:56","38.07"
"7/11/2024 18:57","39.85"
"7/11/2024 18:58","36.7"
"7/11/2024 18:59","42.22"
"7/11/2024 19:00","39.59"
"7/11/2024 19:01","37.23"
"7/11/2024 19:02","37.46"
"7/11/2024 19:03","41.18"
"7/11/2024 19:04","36.58"
"7/11/2024 19:05","40.4"
"7/11/2024 19:06","39.69"
"7/11/2024 19:07","38.56"
"7/11/2024 19:08","42.05"
"7/11/2024 19:09","41.09"
"7/11/2024 19:10","41.92"
"7/11/2024 19:11","42.35"
"7/11/2024 19:12","41.29"
"7/11/2024 19:13","41.81"
"7/11/2024 19:14","46.66"
"7/11/2024 19:15","41.31"
"7/11/2024 19:16","41.61"
"7/11/2024 19:17","42.25"
"7/11/2024 19:18","42.4"
"7/11/2024 19:19","46.02"
"7/11/2024 19:20","43.76"
"7/11/2024 19:21","50.1"
"7/11/2024 19:22","47.6"
"7/11/2024 19:23","47.63"
"7/11/2024 19:24","49.95"
"7/11/2024 19:25","50.18"
"7/11/2024 19:26","49.19"
"7/11/2024 19:27","49.28"
"7/11/2024 19:28","49.76"
"7/11/2024 19:29","50.25"
"7/11/2024 19:30","51.3"
"7/11/2024 19:31","57.42"
"7/11/2024 19:32","54.8"
"7/11/2024 19:33","49.9"
"7/11/2024 19:34","50.82"
"7/11/2024 19:35","57.07"
"7/11/2024 19:36","51.19"
"7/11/2024 19:37","54.61"
"7/11/2024 19:38","50.5"
"7/11/2024 19:39","53.11"
"7/11/2024 19:40","54.53"
"7/11/2024 19:41","51.45"
"7/11/2024 19:42","55.82"
"7/11/2024 19:43","55.91"
"7/11/2024 19:44","56.35"
"7/11/2024 19:45","56.1"
"7/11/2024 19:46","56.38"
"7/11/2024 19:47","55.11"
"7/11/2024 19:48","55.91"
"7/11/2024 19:49","56.13"
"7/11/2024 19:50","56.51"
"7/11/2024 19:51","56.01"
"7/11/2024 19:52","57.55"
"7/11/2024 19:53","57.5"
"7/11/2024 19:54","55.35"
"7/11/2024 19:55","54.4"
"7/11/2024 19:56","59.55"
"7/11/2024 19:57","60.41"
"7/11/2024 19:58","57.18"
"7/11/2024 19:59","57.32"
"7/11/2024 20:00","57.98"
"7/11/2024 20:01","58.09"
"7/11/2024 20:02","58.13"
"7/11/2024 20:03","58.61"
"7/11/2024 20:04","58.84"
"7/11/2024 20:05","60.2"
"7/11/2024 20:06","56.53"
"7/11/2024 20:07","60.25"
"7/11/2024 20:08","55.25"
"7/11/2024 20:09","58.65"
"7/11/2024 20:10","56.57"
"7/11/2024 20:11","59.8"
"7/11/2024 20:12","65.1"
"7/11/2024 20:13","61.86"
"7/11/2024 20:14","61.73"
"7/11/2024 20:15","59.24"
"7/11/2024 20:16","59.49"
"7/11/2024 20:17","62.82"
"7/11/2024 20:18","60.25"
"7/11/2024 20:19","61.15"
"7/11/2024 20:20","65.51"
"7/11/2024 20:21","59.61"
"7/11/2024 20:22","63.93"
"7/11/2024 20:23","59.72"
"7/11/2024 20:24","62.98"
"7/11/2024 20:25","62.66"
"7/11/2024 20:26","61.03"
"7/11/2024 20:27","64.48"
"7/11/2024 20:28","61.9"
"7/11/2024 20:29","65.38"
"7/11/2024 20:30","67.27"
"7/11/2024 20:31","64.77"
"7/11/2024 20:32","64.79"
"7/11/2024 20:33","65.97"
"7/11/2024 20:34","61.83"
"7/11/2024 20:35","67.48"
"7/11/2024 20:36","66.13"
"7/11/2024 20:37","63.97"
"7/11/2024 20:38","65.12"
"7/11/2024 20:39","68.05"
"7/11/2024 20:40","68.53"
"7/11/2024 20:41","67.39"
"7/11/2024 20:42","66.94"
"7/11/2024 20:43","77.7"
"7/11/2024 20:44","44.1"
"7/11/2024 20:45","33.55"
"7/11/2024 20:46","4.95"
"7/11/2024 20:47","0.29"
"7/11/2024 20:48","0.39"
"7/11/2024 20:49","25.85"
"7/11/2024 20:50","161.43"
"7/11/2024 20:51","170.06"
"7/11/2024 20:52","142.08"
"7/11/2024 20:53","106"
"7/11/2024 20:54","72.8"
"7/11/2024 20:55","67.85"
"7/11/2024 20:56","68.3"
"7/11/2024 20:57","62.45"
"7/11/2024 20:58","63.21"
"7/11/2024 20:59","67.6"
"7/11/2024 21:00","64.9"
"7/11/2024 21:01","68.8"
"7/11/2024 21:02","65.37"
"7/11/2024 21:03","65.94"
"7/11/2024 21:04","69.69"
"7/11/2024 21:05","67.15"
"7/11/2024 21:06","70.98"
"7/11/2024 21:07","70.45"
"7/11/2024 21:08","69.27"
"7/11/2024 21:09","73.62"
"7/11/2024 21:10","71.16"
"7/11/2024 21:11","70.95"
"7/11/2024 21:12","74.17"
"7/11/2024 21:13","73.19"
"7/11/2024 21:14","75.65"
"7/11/2024 21:15","71.71"
"7/11/2024 21:16","75.13"
"7/11/2024 21:17","71.64"
"7/11/2024 21:18","72.93"
"7/11/2024 21:19","74.8"
"7/11/2024 21:20","73.11"
"7/11/2024 21:21","71.7"
"7/11/2024 21:22","75.51"
"7/11/2024 21:23","73.2"
"7/11/2024 21:24","76.73"
"7/11/2024 21:25","76.93"
"7/11/2024 21:26","76.93"
"7/11/2024 21:27","75.19"
"7/11/2024 21:28","77.08"
"7/11/2024 21:29","84.35"
"7/11/2024 21:30","84.58"
"7/11/2024 21:31","75.55"
"7/11/2024 21:32","74.57"
"7/11/2024 21:33","76.53"
"7/11/2024 21:34","77.5"
"7/11/2024 21:35","78.77"
"7/11/2024 21:36","76.36"
"7/11/2024 21:37","79.68"
"7/11/2024 21:38","77.29"
"7/11/2024 21:39","80.51"
"7/11/2024 21:40","80.42"
"7/11/2024 21:41","76.46"
"7/11/2024 21:42","79.77"
"7/11/2024 21:43","80.98"
"7/11/2024 21:44","86.65"
"7/11/2024 21:45","83.31"
"7/11/2024 21:46","85.39"
"7/11/2024 21:47","83.64"
"7/11/2024 21:48","88.18"
"7/11/2024 21:49","86.13"
"7/11/2024 21:50","83.6"
"7/11/2024 21:51","88.75"
"7/11/2024 21:52","86.43"
"7/11/2024 21:53","86.41"
"7/11/2024 21:54","87.15"
"7/11/2024 21:55","87.16"
"7/11/2024 21:56","87.66"
"7/11/2024 21:57","88.21"
"7/11/2024 21:58","86.76"
"7/11/2024 21:59","89.5"
"7/11/2024 22:00","86.84"
"7/11/2024 22:01","86.21"
"7/11/2024 22:02","87.6"
"7/11/2024 22:03","90.1"
"7/11/2024 22:04","86.14"
"7/11/2024 22:05","87.6"
"7/11/2024 22:06","85.46"
"7/11/2024 22:07","83.46"
"7/11/2024 22:08","88.71"
"7/11/2024 22:09","85.19"
"7/11/2024 22:10","87.15"
"7/11/2024 22:11","86.45"
"7/11/2024 22:12","82.06"
"7/11/2024 22:13","86.35"
"7/11/2024 22:14","81.9"
"7/11/2024 22:15","86.14"
"7/11/2024 22:16","87.4"
"7/11/2024 22:17","84.34"
"7/11/2024 22:18","88.41"
"7/11/2024 22:19","85.94"
"7/11/2024 22:20","88.06"
"7/11/2024 22:21","90.47"
"7/11/2024 22:22","89.32"
"7/11/2024 22:23","89.58"
"7/11/2024 22:24","92.4"
"7/11/2024 22:25","88.08"
"7/11/2024 22:26","92.44"
"7/11/2024 22:27","97.45"
"7/11/2024 22:28","94.42"
"7/11/2024 22:29","94"
"7/11/2024 22:30","89.5"
"7/11/2024 22:31","93.82"
"7/11/2024 22:32","89.16"
"7/11/2024 22:33","88.96"
"7/11/2024 22:34","88.6"
"7/11/2024 22:35","87.8"
"7/11/2024 22:36","90.64"
"7/11/2024 22:37","89.68"
"7/11/2024 22:38","91.05"
"7/11/2024 22:39","91.31"
"7/11/2024 22:40","89.22"
"7/11/2024 22:41","93.6"
"7/11/2024 22:42","89.84"
"7/11/2024 22:43","91.31"
"7/11/2024 22:44","92.94"
"7/11/2024 22:45","91.79"
"7/11/2024 22:46","93.35"
"7/11/2024 22:47","94.75"
"7/11/2024 22:48","93.64"
"7/11/2024 22:49","92.05"
"7/11/2024 22:50","95.45"
"7/11/2024 22:51","95.05"
"7/11/2024 22:52","93.16"
"7/11/2024 22:53","92.53"
"7/11/2024 22:54","96.6"
"7/11/2024 22:55","92.68"
"7/11/2024 22:56","93.85"
"7/11/2024 22:57","94.3"
"7/11/2024 22:58","91"
"7/11/2024 22:59","95.63"
"7/11/2024 23:00","94.95"
"7/11/2024 23:01","93.62"
"7/11/2024 23:02","95.28"
"7/11/2024 23:03","95.3"
"7/11/2024 23:04","97.48"
"7/11/2024 23:05","95.94"
"7/11/2024 23:06","96.54"
"7/11/2024 23:07","95.71"
"7/11/2024 23:08","95.07"
"7/11/2024 23:09","95.95"
"7/11/2024 23:10","95.03"
"7/11/2024 23:11","93.57"
"7/11/2024 23:12","92.29"
"7/11/2024 23:13","90.9"
"7/11/2024 23:14","93.41"
"7/11/2024 23:15","94.78"
"7/11/2024 23:16","90.81"
"7/11/2024 23:17","90.33"
"7/11/2024 23:18","91.06"
"7/11/2024 23:19","93.83"
"7/11/2024 23:20","89.3"
"7/11/2024 23:21","89.16"
"7/11/2024 23:22","90.01"
"7/11/2024 23:23","93.27"
"7/11/2024 23:24","92.73"
"7/11/2024 23:25","93.91"
"7/11/2024 23:26","96.28"
"7/11/2024 23:27","97"
"7/11/2024 23:28","97.9"
"7/11/2024 23:29","96.5"
"7/11/2024 23:30","95.21"
"7/11/2024 23:31","98.18"
"7/11/2024 23:32","95.7"
"7/11/2024 23:33","94.23"
"7/11/2024 23:34","93.21"
"7/11/2024 23:35","95.81"
"7/11/2024 23:36","97.6"
"7/11/2024 23:37","95.52"
"7/11/2024 23:38","95.06"
"7/11/2024 23:39","93.02"
"7/11/2024 23:40","92.93"
"7/11/2024 23:41","93"
"7/11/2024 23:42","95.76"
"7/11/2024 23:43","90.54"
"7/11/2024 23:44","95.15"
"7/11/2024 23:45","90.65"
"7/11/2024 23:46","94.22"
"7/11/2024 23:47","93.65"
"7/11/2024 23:48","95.07"
"7/11/2024 23:49","96.83"
"7/11/2024 23:50","91.71"
"7/11/2024 23:51","94.37"
"7/11/2024 23:52","94.42"
"7/11/2024 23:53","92.01"
"7/11/2024 23:54","93.86"
"7/11/2024 23:55","91.55"
"7/11/2024 23:56","90.08"
"7/11/2024 23:57","92.55"
"7/11/2024 23:58","89.62"
"7/11/2024 23:59","91.95"
"7/12/2024 0:00","91.4"
"7/12/2024 0:01","90.39"
"7/12/2024 0:02","88.72"
"7/12/2024 0:03","89.65"
"7/12/2024 0:04","90.54"
"7/12/2024 0:05","89.04"
"7/12/2024 0:06","85.44"
"7/12/2024 0:07","90.83"
"7/12/2024 0:08","92.97"
"7/12/2024 0:09","87.7"
"7/12/2024 0:10","90.78"
"7/12/2024 0:11","87.76"
"7/12/2024 0:12","88.3"
"7/12/2024 0:13","93.21"
"7/12/2024 0:14","91.68"
"7/12/2024 0:15","92.85"
"7/12/2024 0:16","94.63"
"7/12/2024 0:17","92.62"
"7/12/2024 0:18","90.6"
"7/12/2024 0:19","91.63"
"7/12/2024 0:20","89.49"
"7/12/2024 0:21","89.51"
"7/12/2024 0:22","89.02"
"7/12/2024 0:23","89.2"
"7/12/2024 0:24","94.15"
"7/12/2024 0:25","90.53"
"7/12/2024 0:26","93.3"
"7/12/2024 0:27","94.02"
"7/12/2024 0:28","92.56"
"7/12/2024 0:29","92.37"
"7/12/2024 0:30","94.77"
"7/12/2024 0:31","93.87"
"7/12/2024 0:32","91.15"
"7/12/2024 0:33","95.59"
"7/12/2024 0:34","93.32"
"7/12/2024 0:35","92.99"
"7/12/2024 0:36","96.61"
"7/12/2024 0:37","95.63"
"7/12/2024 0:38","96.75"
"7/12/2024 0:39","96.56"
"7/12/2024 0:40","92.15"
"7/12/2024 0:41","94.64"
"7/12/2024 0:42","104.05"
"7/12/2024 0:43","116.13"
"7/12/2024 0:44","113.65"
"7/12/2024 0:45","111.06"
"7/12/2024 0:46","104.22"
"7/12/2024 0:47","103.64"
"7/12/2024 0:48","100.76"
"7/12/2024 0:49","98.43"
"7/12/2024 0:50","97.62"
"7/12/2024 0:51","96.05"
"7/12/2024 0:52","96.07"
"7/12/2024 0:53","95.11"
"7/12/2024 0:54","98.65"
"7/12/2024 0:55","94.09"
"7/12/2024 0:56","96.3"
"7/12/2024 0:57","97.14"
"7/12/2024 0:58","95.17"
"7/12/2024 0:59","98.04"
"7/12/2024 1:00","98.97"
"7/12/2024 1:01","95.79"
"7/12/2024 1:02","101.25"
"7/12/2024 1:03","100.82"
"7/12/2024 1:04","98.83"
"7/12/2024 1:05","100.54"
"7/12/2024 1:06","98.14"
"7/12/2024 1:07","96.34"
"7/12/2024 1:08","96.45"
"7/12/2024 1:09","95.92"
"7/12/2024 1:10","98.37"
"7/12/2024 1:11","95.5"
"7/12/2024 1:12","102.2"
"7/12/2024 1:13","98.2"
"7/12/2024 1:14","97.72"
"7/12/2024 1:15","97.65"
"7/12/2024 1:16","96.15"
"7/12/2024 1:17","95.51"
"7/12/2024 1:18","96.06"
"7/12/2024 1:19","96.96"
"7/12/2024 1:20","96.75"
"7/12/2024 1:21","92.94"
"7/12/2024 1:22","97.01"
"7/12/2024 1:23","97.01"
