"TimeStamp","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF3","Transmissor de Vazao VAZÃO DE SANGRIA DO MF3","Transmissor de Vazao MF-03"
"7/24/2024 17:44","160","23,870.12","6,277.22"
"7/24/2024 17:44","160","21,600.39","6,274.41"
"7/24/2024 17:44","160","21,396.88","6,271.59"
"7/24/2024 17:44","160","21,849.80","6,269.03"
"7/24/2024 17:44","160","22,769.73","6,268.72"
"7/24/2024 17:44","160","22,676.74","6,268.41"
"7/24/2024 17:45","160","21,570.83","6,268.09"
"7/24/2024 17:45","160","20,464.93","6,267.78"
"7/24/2024 17:45","160","19,359.03","6,267.47"
"7/24/2024 17:45","160","21,602.15","6,267.75"
"7/24/2024 17:45","160","22,361.72","6,273.38"
"7/24/2024 17:45","160","22,598.83","6,279.00"
"7/24/2024 17:46","160","20,587.11","6,284.62"
"7/24/2024 17:46","160","19,088.09","6,290.25"
"7/24/2024 17:46","160","22,203.32","6,295.88"
"7/24/2024 17:46","160","22,787.30","6,300.72"
"7/24/2024 17:46","160","23,226.46","6,298.53"
"7/24/2024 17:46","160","23,959.57","6,296.34"
"7/24/2024 17:47","160","20,787.70","6,294.16"
"7/24/2024 17:47","160","23,809.18","6,291.97"
"7/24/2024 17:47","160","22,385.16","6,289.78"
"7/24/2024 17:47","160","25,671.29","6,288.22"
"7/24/2024 17:47","160","23,550.39","6,292.28"
"7/24/2024 17:47","160","22,549.22","6,296.34"
"7/24/2024 17:48","160","25,837.34","6,300.41"
"7/24/2024 17:48","160","25,013.91","6,304.47"
"7/24/2024 17:48","160","21,380.08","6,308.53"
"7/24/2024 17:48","160","22,660.16","6,311.44"
"7/24/2024 17:48","160","22,843.36","6,303.94"
"7/24/2024 17:48","160","24,711.72","6,296.44"
"7/24/2024 17:49","160","26,616.34","6,288.94"
"7/24/2024 17:49","160","27,291.47","6,281.44"
"7/24/2024 17:49","160","25,287.89","6,273.94"
"7/24/2024 17:49","160","25,045.39","6,267.45"
"7/24/2024 17:49","160","25,693.05","6,270.11"
"7/24/2024 17:49","160","24,379.30","6,272.77"
"7/24/2024 17:50","160","25,923.83","6,275.42"
"7/24/2024 17:50","160","25,523.05","6,278.08"
"7/24/2024 17:50","160","22,269.14","6,280.73"
"7/24/2024 17:50","160","23,032.71","6,283.38"
"7/24/2024 17:50","160","23,283.79","6,285.88"
"7/24/2024 17:50","160","23,692.32","6,288.38"
"7/24/2024 17:51","160","24,612.30","6,290.88"
"7/24/2024 17:51","160","21,137.70","6,293.38"
"7/24/2024 17:51","160","22,416.80","6,295.88"
"7/24/2024 17:51","160","23,740.72","6,298.22"
"7/24/2024 17:51","160","24,821.19","6,299.16"
"7/24/2024 17:51","160","24,136.62","6,300.09"
"7/24/2024 17:52","160","23,452.05","6,301.03"
"7/24/2024 17:52","160","22,767.48","6,301.97"
"7/24/2024 17:52","160","22,082.91","6,302.91"
"7/24/2024 17:52","160","24,757.42","6,303.62"
"7/24/2024 17:52","160","25,222.27","6,302.38"
"7/24/2024 17:52","160","25,695.80","6,301.12"
"7/24/2024 17:53","160","23,310.06","6,299.88"
"7/24/2024 17:53","160","23,267.58","6,298.62"
"7/24/2024 17:53","160","22,191.41","6,297.38"
"7/24/2024 17:53","160","24,166.41","6,296.19"
"7/24/2024 17:53","160","21,439.84","6,295.56"
"7/24/2024 17:53","160","24,792.45","6,294.94"
"7/24/2024 17:54","160","23,270.31","6,294.31"
"7/24/2024 17:54","160","23,033.54","6,293.69"
"7/24/2024 17:54","160","23,779.15","6,293.06"
"7/24/2024 17:54","160","24,524.76","6,292.86"
"7/24/2024 17:54","160","27,176.56","6,296.45"
"7/24/2024 17:54","160","23,189.12","6,300.05"
"7/24/2024 17:55","160","24,189.68","6,303.64"
"7/24/2024 17:55","160","25,190.23","6,307.23"
"7/24/2024 17:55","160","25,490.31","6,310.83"
"7/24/2024 17:55","160","24,155.94","6,313.84"
"7/24/2024 17:55","160","22,821.56","6,311.66"
"7/24/2024 17:55","160","21,487.19","6,309.47"
"7/24/2024 17:56","160","21,891.41","6,307.28"
"7/24/2024 17:56","160","20,601.17","6,305.09"
"7/24/2024 17:56","160","23,395.70","6,302.91"
"7/24/2024 17:56","160","21,325.88","6,300.48"
"7/24/2024 17:56","160","20,753.52","6,295.95"
"7/24/2024 17:56","160","22,256.81","6,291.42"
"7/24/2024 17:57","160","21,668.64","6,286.89"
"7/24/2024 17:57","160","21,080.47","6,282.36"
"7/24/2024 17:57","160","21,059.86","6,277.83"
"7/24/2024 17:57","160","22,363.57","6,274.19"
"7/24/2024 17:57","160","21,034.77","6,278.56"
"7/24/2024 17:57","160","23,839.06","6,282.94"
"7/24/2024 17:58","160","21,714.06","6,287.31"
"7/24/2024 17:58","160","19,935.46","6,291.69"
"7/24/2024 17:58","160","21,274.44","6,296.06"
"7/24/2024 17:58","160","22,613.41","6,300.17"
"7/24/2024 17:58","160","23,952.39","6,301.89"
"7/24/2024 17:58","160","22,881.64","6,303.61"
"7/24/2024 17:59","160","21,238.67","6,305.33"
"7/24/2024 17:59","160","21,683.98","6,307.05"
"7/24/2024 17:59","160","23,747.27","6,308.77"
"7/24/2024 17:59","160","22,851.56","6,310.12"
"7/24/2024 17:59","160","23,630.70","6,308.25"
"7/24/2024 17:59","160","22,420.55","6,306.38"
"7/24/2024 18:00","160","25,638.67","6,304.50"
"7/24/2024 18:00","160","25,372.46","6,302.62"
"7/24/2024 18:00","160","24,112.89","6,300.75"
"7/24/2024 18:00","160","23,716.02","6,298.61"
"7/24/2024 18:00","160","24,529.92","6,294.08"
"7/24/2024 18:00","160","26,177.58","6,289.55"
"7/24/2024 18:01","160","25,845.18","6,285.02"
"7/24/2024 18:01","160","23,185.55","6,280.48"
"7/24/2024 18:01","160","22,876.95","6,275.95"
"7/24/2024 18:01","160","25,416.80","6,272.31"
"7/24/2024 18:01","160","24,589.06","6,276.69"
"7/24/2024 18:01","160","22,615.10","6,281.06"
"7/24/2024 18:02","160","20,641.15","6,285.44"
"7/24/2024 18:02","160","20,508.20","6,289.81"
"7/24/2024 18:02","160","24,011.43","6,294.19"
"7/24/2024 18:02","160","25,442.84","6,297.61"
"7/24/2024 18:02","160","23,418.10","6,292.45"
"7/24/2024 18:02","160","21,393.36","6,287.30"
"7/24/2024 18:03","160","24,632.42","6,282.14"
"7/24/2024 18:03","160","23,667.58","6,276.98"
"7/24/2024 18:03","160","22,702.73","6,271.83"
"7/24/2024 18:03","160","21,737.89","6,267.53"
"7/24/2024 18:03","160","22,580.47","6,270.97"
"7/24/2024 18:03","160","24,197.66","6,274.41"
"7/24/2024 18:04","160","23,629.30","6,277.84"
"7/24/2024 18:04","160","25,086.11","6,281.28"
"7/24/2024 18:04","160","23,411.44","6,284.72"
"7/24/2024 18:04","160","21,736.78","6,287.84"
"7/24/2024 18:04","160","23,199.02","6,288.16"
"7/24/2024 18:04","160","22,906.84","6,288.47"
"7/24/2024 18:05","160","23,050.47","6,288.78"
"7/24/2024 18:05","160","20,892.66","6,289.09"
"7/24/2024 18:05","160","22,177.83","6,289.41"
"7/24/2024 18:05","160","24,410.74","6,289.48"
"7/24/2024 18:05","160","23,186.33","6,287.45"
"7/24/2024 18:05","160","23,696.09","6,285.42"
"7/24/2024 18:06","160","21,920.90","6,283.39"
"7/24/2024 18:06","160","24,111.33","6,281.36"
"7/24/2024 18:06","160","22,669.14","6,279.33"
"7/24/2024 18:06","160","25,398.83","6,277.62"
"7/24/2024 18:06","160","25,724.41","6,278.88"
"7/24/2024 18:06","160","27,373.24","6,280.12"
"7/24/2024 18:07","160","25,246.64","6,281.38"
"7/24/2024 18:07","160","26,402.11","6,282.62"
"7/24/2024 18:07","160","25,893.75","6,283.88"
"7/24/2024 18:07","160","25,850.00","6,285.05"
"7/24/2024 18:07","160","23,499.80","6,285.52"
"7/24/2024 18:07","160","24,488.74","6,285.98"
"7/24/2024 18:08","160","25,477.67","6,286.45"
"7/24/2024 18:08","160","26,466.60","6,286.92"
"7/24/2024 18:08","160","27,455.53","6,287.39"
"7/24/2024 18:08","160","27,000.78","6,287.77"
"7/24/2024 18:08","160","25,102.34","6,287.30"
"7/24/2024 18:08","160","24,708.30","6,286.83"
"7/24/2024 18:09","160","25,818.65","6,286.36"
"7/24/2024 18:09","160","26,929.00","6,285.89"
"7/24/2024 18:09","160","26,987.66","6,285.42"
"7/24/2024 18:09","160","24,592.34","6,284.95"
"7/24/2024 18:09","160","22,798.34","6,284.48"
"7/24/2024 18:09","160","22,407.39","6,284.02"
"7/24/2024 18:10","160","22,016.44","6,283.55"
"7/24/2024 18:10","160","21,625.49","6,283.08"
"7/24/2024 18:10","160","21,234.54","6,282.61"
"7/24/2024 18:10","160","23,089.65","6,281.98"
"7/24/2024 18:10","160","22,111.13","6,279.95"
"7/24/2024 18:10","160","22,317.84","6,277.92"
"7/24/2024 18:11","160","22,488.28","6,275.89"
"7/24/2024 18:11","160","22,687.50","6,273.86"
"7/24/2024 18:11","160","22,948.83","6,271.83"
"7/24/2024 18:11","160","22,002.96","6,270.69"
"7/24/2024 18:11","160","21,057.09","6,277.56"
"7/24/2024 18:11","160","23,311.91","6,284.44"
"7/24/2024 18:12","160","25,181.05","6,291.31"
"7/24/2024 18:12","160","27,050.20","6,298.19"
"7/24/2024 18:12","160","23,269.14","6,305.06"
"7/24/2024 18:12","160","21,399.35","6,311.38"
"7/24/2024 18:12","160","24,111.59","6,312.62"
"7/24/2024 18:12","160","23,189.84","6,313.88"
"7/24/2024 18:13","160","24,908.52","6,315.12"
"7/24/2024 18:13","160","23,160.86","6,316.38"
"7/24/2024 18:13","160","22,264.65","6,317.62"
"7/24/2024 18:13","160","23,355.14","6,317.83"
"7/24/2024 18:13","160","24,445.64","6,308.61"
"7/24/2024 18:13","160","23,969.53","6,299.39"
"7/24/2024 18:14","160","22,915.43","6,290.17"
"7/24/2024 18:14","160","23,268.75","6,280.95"
"7/24/2024 18:14","160","22,689.70","6,271.73"
"7/24/2024 18:14","160","23,851.32","6,263.56"
"7/24/2024 18:14","160","25,012.94","6,264.81"
"7/24/2024 18:14","160","22,583.85","6,266.06"
"7/24/2024 18:15","160","20,844.27","6,267.31"
"7/24/2024 18:15","160","21,858.33","6,268.56"
"7/24/2024 18:15","160","23,242.97","6,269.81"
"7/24/2024 18:15","160","23,305.08","6,270.61"
"7/24/2024 18:15","160","24,483.83","6,267.33"
"7/24/2024 18:15","160","23,679.92","6,264.05"
"7/24/2024 18:16","160","23,769.34","6,260.77"
"7/24/2024 18:16","160","24,073.44","6,257.48"
"7/24/2024 18:16","160","24,496.09","6,254.20"
"7/24/2024 18:16","160","22,910.16","6,246.53"
"7/24/2024 18:16","160","23,603.32","6,199.34"
"7/24/2024 18:16","160","22,557.42","6,152.16"
"7/24/2024 18:17","160","23,813.09","6,104.97"
"7/24/2024 18:17","160","22,682.23","6,057.78"
"7/24/2024 18:17","160","22,475.78","6,010.59"
"7/24/2024 18:17","160","24,426.30","5,967.12"
"7/24/2024 18:17","160","26,376.82","5,957.12"
"7/24/2024 18:17","160","26,016.41","5,947.12"
"7/24/2024 18:18","160","20,637.50","5,937.12"
"7/24/2024 18:18","160","20,831.45","5,927.12"
"7/24/2024 18:18","160","21,385.48","5,917.12"
"7/24/2024 18:18","160","24,548.24","5,907.31"
"7/24/2024 18:18","160","24,487.30","5,899.19"
"7/24/2024 18:18","160","21,695.70","5,891.06"
"7/24/2024 18:19","160","17,918.16","5,882.94"
"7/24/2024 18:19","160","25,716.02","5,874.81"
"7/24/2024 18:19","160","25,982.03","5,866.69"
"7/24/2024 18:19","160","24,317.97","5,859.34"
"7/24/2024 18:19","160","25,281.64","5,859.03"
"7/24/2024 18:19","160","23,248.44","5,858.72"
"7/24/2024 18:20","160","26,827.29","5,858.41"
"7/24/2024 18:20","160","25,485.99","5,858.09"
"7/24/2024 18:20","160","24,144.68","5,857.78"
"7/24/2024 18:20","160","23,766.80","5,857.58"
"7/24/2024 18:20","160","27,449.61","5,858.36"
"7/24/2024 18:20","160","24,654.98","5,859.14"
"7/24/2024 18:21","160","23,548.54","5,859.92"
"7/24/2024 18:21","160","23,440.62","5,860.70"
"7/24/2024 18:21","160","24,331.25","5,861.48"
"7/24/2024 18:21","160","25,221.88","5,869.70"
"7/24/2024 18:21","160","26,112.50","5,944.86"
"7/24/2024 18:21","160","22,758.59","6,020.02"
"7/24/2024 18:22","160","21,625.78","6,095.17"
"7/24/2024 18:22","160","22,533.04","6,170.33"
"7/24/2024 18:22","160","23,666.96","6,245.48"
"7/24/2024 18:22","160","24,056.64","6,312.69"
"7/24/2024 18:22","160","21,503.71","6,308.31"
"7/24/2024 18:22","160","20,841.64","6,303.94"
"7/24/2024 18:23","160","22,711.17","6,299.56"
"7/24/2024 18:23","160","24,283.37","6,295.19"
"7/24/2024 18:23","160","23,179.58","6,290.81"
"7/24/2024 18:23","160","22,075.78","6,286.53"
"7/24/2024 18:23","160","23,759.38","6,283.09"
"7/24/2024 18:23","160","21,610.94","6,279.66"
"7/24/2024 18:24","160","21,496.09","6,276.22"
"7/24/2024 18:24","160","23,142.97","6,272.78"
"7/24/2024 18:24","160","24,003.52","6,269.34"
"7/24/2024 18:24","160","24,063.48","6,266.64"
"7/24/2024 18:24","160","23,742.24","6,270.55"
"7/24/2024 18:24","160","24,731.98","6,274.45"
"7/24/2024 18:25","160","25,721.73","6,278.36"
"7/24/2024 18:25","160","25,495.31","6,282.27"
"7/24/2024 18:25","160","24,159.90","6,286.17"
"7/24/2024 18:25","160","23,384.18","6,289.45"
"7/24/2024 18:25","160","23,650.65","6,287.11"
"7/24/2024 18:25","160","24,174.22","6,284.77"
"7/24/2024 18:26","160","23,523.44","6,282.42"
"7/24/2024 18:26","160","23,592.04","6,280.08"
"7/24/2024 18:26","160","24,133.54","6,277.73"
"7/24/2024 18:26","160","24,675.05","6,275.64"
"7/24/2024 18:26","160","23,255.66","6,275.80"
"7/24/2024 18:26","160","23,096.88","6,275.95"
"7/24/2024 18:27","160","23,052.44","6,276.11"
"7/24/2024 18:27","160","21,712.70","6,276.27"
"7/24/2024 18:27","160","22,516.02","6,276.42"
"7/24/2024 18:27","160","24,720.31","6,276.62"
"7/24/2024 18:27","160","25,641.02","6,277.25"
"7/24/2024 18:27","160","24,393.75","6,277.88"
"7/24/2024 18:28","160","25,721.88","6,278.50"
"7/24/2024 18:28","160","24,195.08","6,279.12"
"7/24/2024 18:28","160","25,786.48","6,279.75"
"7/24/2024 18:28","160","26,953.32","6,277.11"
"7/24/2024 18:28","160","25,521.58","6,245.08"
"7/24/2024 18:28","160","26,942.48","6,213.05"
"7/24/2024 18:29","160","24,203.71","6,181.02"
"7/24/2024 18:29","160","24,556.20","6,148.98"
"7/24/2024 18:29","160","25,450.24","6,116.95"
"7/24/2024 18:29","160","26,344.29","6,085.66"
"7/24/2024 18:29","160","25,539.94","6,060.97"
"7/24/2024 18:29","160","24,427.15","6,036.28"
"7/24/2024 18:30","160","25,883.28","6,011.59"
"7/24/2024 18:30","160","24,525.47","5,986.91"
"7/24/2024 18:30","160","24,850.00","5,962.22"
"7/24/2024 18:30","160","22,801.17","5,939.75"
"7/24/2024 18:30","160","23,922.27","5,937.25"
"7/24/2024 18:30","160","22,786.52","5,934.75"
"7/24/2024 18:31","160","23,112.50","5,932.25"
"7/24/2024 18:31","160","22,988.67","5,929.75"
"7/24/2024 18:31","160","21,525.59","5,927.25"
"7/24/2024 18:31","160","22,175.98","5,924.89"
"7/24/2024 18:31","160","23,997.07","5,923.80"
"7/24/2024 18:31","170","24,862.11","5,922.70"
"7/24/2024 18:32","170","22,039.45","5,921.61"
"7/24/2024 18:32","170","23,265.82","5,920.52"
"7/24/2024 18:32","170","23,192.38","5,919.42"
"7/24/2024 18:32","170","23,170.90","5,917.55"
"7/24/2024 18:32","170","23,157.68","5,908.64"
"7/24/2024 18:32","170","23,261.52","5,899.73"
"7/24/2024 18:33","170","22,322.07","5,890.83"
"7/24/2024 18:33","170","21,382.62","5,881.92"
"7/24/2024 18:33","170","21,900.86","5,873.02"
"7/24/2024 18:33","170","25,820.39","5,868.05"
"7/24/2024 18:33","170","28,003.20","5,898.52"
"7/24/2024 18:33","170","26,133.67","5,928.98"
"7/24/2024 18:34","170","25,434.38","5,959.45"
"7/24/2024 18:34","170","27,051.37","5,989.92"
"7/24/2024 18:34","170","28,932.03","6,020.39"
"7/24/2024 18:34","170","27,449.30","6,045.91"
"7/24/2024 18:34","170","24,557.89","6,026.84"
"7/24/2024 18:34","170","24,773.70","6,007.78"
"7/24/2024 18:35","170","26,479.43","5,988.72"
"7/24/2024 18:35","170","25,987.50","5,969.66"
"7/24/2024 18:35","170","24,597.01","5,950.59"
"7/24/2024 18:35","170","24,592.06","5,932.41"
"7/24/2024 18:35","170","23,278.26","5,922.09"
"7/24/2024 18:35","170","25,150.78","5,911.78"
"7/24/2024 18:36","170","19,353.12","5,901.47"
"7/24/2024 18:36","170","20,986.33","5,891.16"
"7/24/2024 18:36","170","20,310.16","5,880.84"
"7/24/2024 18:36","170","21,161.64","5,870.06"
"7/24/2024 18:36","170","20,387.42","5,855.06"
"7/24/2024 18:36","170","19,903.20","5,840.06"
"7/24/2024 18:37","170","22,028.98","5,825.06"
"7/24/2024 18:37","170","23,784.96","5,810.06"
"7/24/2024 18:37","170","23,618.36","5,795.06"
"7/24/2024 18:37","170","22,538.15","5,783.14"
"7/24/2024 18:37","170","26,497.79","5,798.92"
"7/24/2024 18:37","170","23,251.95","5,814.70"
"7/24/2024 18:38","170","24,787.11","5,830.48"
"7/24/2024 18:38","170","23,178.42","5,846.27"
"7/24/2024 18:38","170","25,669.63","5,862.05"
"7/24/2024 18:38","170","28,160.84","5,876.34"
"7/24/2024 18:38","170","26,848.44","5,877.28"
"7/24/2024 18:38","170","24,828.52","5,878.22"
"7/24/2024 18:39","170","26,623.83","5,879.16"
"7/24/2024 18:39","170","25,912.89","5,880.09"
"7/24/2024 18:39","170","26,934.15","5,881.03"
"7/24/2024 18:39","170","25,594.87","5,881.14"
"7/24/2024 18:39","170","24,255.58","5,873.80"
"7/24/2024 18:39","170","25,335.55","5,866.45"
"7/24/2024 18:40","170","22,138.04","5,859.11"
"7/24/2024 18:40","170","23,118.99","5,851.77"
"7/24/2024 18:40","170","24,099.95","5,844.42"
"7/24/2024 18:40","170","24,695.70","5,838.67"
"7/24/2024 18:40","170","21,824.61","5,847.27"
"7/24/2024 18:40","170","24,551.56","5,855.86"
"7/24/2024 18:41","170","21,798.63","5,864.45"
"7/24/2024 18:41","170","22,279.30","5,873.05"
"7/24/2024 18:41","170","21,266.02","5,881.64"
"7/24/2024 18:41","170","22,830.86","5,888.77"
"7/24/2024 18:41","170","23,577.73","5,882.67"
"7/24/2024 18:41","170","24,699.71","5,876.58"
"7/24/2024 18:42","170","23,520.31","5,870.48"
"7/24/2024 18:42","170","23,227.34","5,864.39"
"7/24/2024 18:42","170","22,459.69","5,858.30"
"7/24/2024 18:42","170","21,419.06","5,853.58"
"7/24/2024 18:42","170","22,770.12","5,861.23"
"7/24/2024 18:42","170","22,958.72","5,868.89"
"7/24/2024 18:43","170","22,295.96","5,876.55"
"7/24/2024 18:43","170","21,633.20","5,884.20"
"7/24/2024 18:43","170","22,263.87","5,891.86"
"7/24/2024 18:43","170","21,784.86","5,902.66"
"7/24/2024 18:43","170","24,035.84","5,941.72"
"7/24/2024 18:43","170","22,990.62","5,980.78"
"7/24/2024 18:44","170","23,287.01","6,019.84"
"7/24/2024 18:44","170","23,796.88","6,058.91"
"7/24/2024 18:44","170","22,785.94","6,097.97"
"7/24/2024 18:44","170","24,845.31","6,130.06"
"7/24/2024 18:44","170","22,635.94","6,099.44"
"7/24/2024 18:44","170","23,633.79","6,068.81"
"7/24/2024 18:45","170","22,720.70","6,038.19"
"7/24/2024 18:45","170","23,718.10","6,007.56"
"7/24/2024 18:45","170","22,998.05","5,976.94"
"7/24/2024 18:45","170","22,821.88","5,948.20"
"7/24/2024 18:45","170","23,699.92","5,936.48"
"7/24/2024 18:45","170","22,931.95","5,924.77"
"7/24/2024 18:46","170","23,001.56","5,913.05"
"7/24/2024 18:46","170","23,586.82","5,901.33"
"7/24/2024 18:46","170","22,345.61","5,889.61"
"7/24/2024 18:46","170","22,715.72","5,878.55"
"7/24/2024 18:46","170","24,697.17","5,873.39"
"7/24/2024 18:46","170","20,910.74","5,868.23"
"7/24/2024 18:47","170","24,158.79","5,863.08"
"7/24/2024 18:47","170","24,254.49","5,857.92"
"7/24/2024 18:47","170","21,197.85","5,852.77"
"7/24/2024 18:47","170","23,194.92","5,848.11"
"7/24/2024 18:47","170","25,753.52","5,847.95"
"7/24/2024 18:47","170","27,352.34","5,847.80"
"7/24/2024 18:48","170","25,558.98","5,847.64"
"7/24/2024 18:48","170","23,749.17","5,847.48"
"7/24/2024 18:48","170","24,625.63","5,847.33"
"7/24/2024 18:48","170","25,502.10","5,847.58"
"7/24/2024 18:48","170","25,609.96","5,851.48"
"7/24/2024 18:48","170","23,924.41","5,855.39"
"7/24/2024 18:49","170","22,238.87","5,859.30"
"7/24/2024 18:49","170","24,237.24","5,863.20"
"7/24/2024 18:49","170","29,500.26","5,867.11"
"7/24/2024 18:49","170","26,110.16","5,870.70"
"7/24/2024 18:49","170","25,711.72","5,871.48"
"7/24/2024 18:49","170","25,973.24","5,872.27"
"7/24/2024 18:50","170","26,269.73","5,873.05"
"7/24/2024 18:50","170","28,486.33","5,873.83"
"7/24/2024 18:50","170","26,312.11","5,874.61"
"7/24/2024 18:50","170","28,418.95","5,875.12"
"7/24/2024 18:50","170","24,315.90","5,873.25"
"7/24/2024 18:50","170","25,400.17","5,871.38"
"7/24/2024 18:51","170","26,484.43","5,869.50"
"7/24/2024 18:51","170","24,568.88","5,867.62"
"7/24/2024 18:51","170","21,460.94","5,865.75"
"7/24/2024 18:51","170","22,570.31","5,864.81"
"7/24/2024 18:51","170","22,692.97","5,872.31"
"7/24/2024 18:51","170","23,014.26","5,879.81"
"7/24/2024 18:52","170","22,121.88","5,887.31"
"7/24/2024 18:52","170","22,024.41","5,894.81"
"7/24/2024 18:52","170","19,612.30","5,902.31"
"7/24/2024 18:52","170","24,884.38","5,907.75"
"7/24/2024 18:52","170","24,751.25","5,894.62"
"7/24/2024 18:52","170","21,323.12","5,881.50"
"7/24/2024 18:53","170","21,344.53","5,868.38"
"7/24/2024 18:53","170","29,414.84","5,855.25"
"7/24/2024 18:53","170","30,217.97","5,842.12"
"7/24/2024 18:53","170","34,147.27","5,831.39"
"7/24/2024 18:53","170","28,080.47","5,842.17"
"7/24/2024 18:53","170","31,474.80","5,852.95"
"7/24/2024 18:54","170","27,484.57","5,863.73"
"7/24/2024 18:54","170","25,745.64","5,874.52"
"7/24/2024 18:54","170","24,006.71","5,885.30"
"7/24/2024 18:54","170","26,860.94","5,895.23"
"7/24/2024 18:54","170","26,596.09","5,897.58"
"7/24/2024 18:54","170","25,052.81","5,899.92"
"7/24/2024 18:55","170","22,915.31","5,902.27"
"7/24/2024 18:55","170","24,312.60","5,904.61"
"7/24/2024 18:55","170","24,929.69","5,906.95"
"7/24/2024 18:55","170","23,233.98","5,908.91"
"7/24/2024 18:55","170","25,355.08","5,907.34"
"7/24/2024 18:55","170","22,675.00","5,905.78"
"7/24/2024 18:56","170","24,628.12","5,904.22"
"7/24/2024 18:56","170","25,977.34","5,902.66"
"7/24/2024 18:56","170","21,891.41","5,901.09"
"7/24/2024 18:56","170","24,251.95","5,899.33"
"7/24/2024 18:56","170","23,473.83","5,895.73"
"7/24/2024 18:56","170","24,518.36","5,892.14"
"7/24/2024 18:57","170","21,592.58","5,888.55"
"7/24/2024 18:57","170","23,041.41","5,884.95"
"7/24/2024 18:57","170","24,976.30","5,881.36"
"7/24/2024 18:57","170","22,204.37","5,877.89"
"7/24/2024 18:57","170","23,732.42","5,875.55"
