"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/18/2024 23:15","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:16","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:17","GMT-3.0","0","20,639.84","170"
"7/18/2024 23:18","GMT-3.0","0","31,250.00","170"
"7/18/2024 23:19","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:20","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:21","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:22","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:23","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:24","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:25","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:26","GMT-3.0","0","7,334.18","170"
"7/18/2024 23:27","GMT-3.0","0","0","170"
"7/18/2024 23:28","GMT-3.0","0","0","170"
"7/18/2024 23:29","GMT-3.0","0","0","170"
"7/18/2024 23:30","GMT-3.0","0","0","170"
"7/18/2024 23:31","GMT-3.0","0","0","170"
"7/18/2024 23:32","GMT-3.0","0","0","170"
"7/18/2024 23:33","GMT-3.0","0","0","170"
"7/18/2024 23:34","GMT-3.0","0","0","170"
"7/18/2024 23:35","GMT-3.0","0","0","170"
"7/18/2024 23:36","GMT-3.0","0","0","170"
"7/18/2024 23:37","GMT-3.0","0","0","170"
"7/18/2024 23:38","GMT-3.0","0","0","170"
"7/18/2024 23:39","GMT-3.0","0","0","170"
"7/18/2024 23:40","GMT-3.0","0","0","170"
"7/18/2024 23:41","GMT-3.0","0","0","170"
"7/18/2024 23:42","GMT-3.0","0","0","170"
"7/18/2024 23:43","GMT-3.0","0","0","170"
"7/18/2024 23:44","GMT-3.0","0","0","170"
"7/18/2024 23:45","GMT-3.0","0","0","170"
"7/18/2024 23:46","GMT-3.0","0","0","170"
"7/18/2024 23:47","GMT-3.0","0","0","170"
"7/18/2024 23:48","GMT-3.0","0","0","170"
"7/18/2024 23:49","GMT-3.0","0","0","170"
"7/18/2024 23:50","GMT-3.0","0","0","170"
"7/18/2024 23:51","GMT-3.0","0","0","170"
"7/18/2024 23:52","GMT-3.0","0","0","170"
"7/18/2024 23:53","GMT-3.0","0","0","170"
"7/18/2024 23:54","GMT-3.0","0","0","170"
"7/18/2024 23:55","GMT-3.0","0","0","170"
"7/18/2024 23:56","GMT-3.0","0","0","170"
"7/18/2024 23:57","GMT-3.0","0","0","170"
"7/18/2024 23:58","GMT-3.0","0","0","170"
"7/18/2024 23:59","GMT-3.0","0","0","170"
"7/19/2024 0:00","GMT-3.0","0","0","170"
"7/19/2024 0:01","GMT-3.0","0","0","170"
"7/19/2024 0:02","GMT-3.0","0","0","170"
"7/19/2024 0:03","GMT-3.0","0","0","170"
"7/19/2024 0:04","GMT-3.0","0","0","170"
"7/19/2024 0:05","GMT-3.0","0","0","170"
"7/19/2024 0:06","GMT-3.0","0","0","170"
"7/19/2024 0:07","GMT-3.0","0","0","170"
"7/19/2024 0:08","GMT-3.0","0","0","170"
"7/19/2024 0:09","GMT-3.0","0","0","170"
"7/19/2024 0:10","GMT-3.0","0","0","170"
"7/19/2024 0:11","GMT-3.0","0","0","170"
"7/19/2024 0:12","GMT-3.0","0","0","170"
"7/19/2024 0:13","GMT-3.0","1,085.12","0","170"
"7/19/2024 0:14","GMT-3.0","14,360.74","0","170"
"7/19/2024 0:15","GMT-3.0","21,739.07","0","170"
"7/19/2024 0:16","GMT-3.0","23,242.59","0","170"
"7/19/2024 0:17","GMT-3.0","17,829.38","0","170"
"7/19/2024 0:18","GMT-3.0","24,649.25","0","170"
"7/19/2024 0:19","GMT-3.0","25,307.58","0","170"
"7/19/2024 0:20","GMT-3.0","25,426.88","0","170"
"7/19/2024 0:21","GMT-3.0","25,451.72","0","170"
"7/19/2024 0:22","GMT-3.0","25,462.73","0","170"
"7/19/2024 0:23","GMT-3.0","25,472.34","0","170"
"7/19/2024 0:24","GMT-3.0","25,445.86","0","170"
"7/19/2024 0:25","GMT-3.0","25,552.97","0","170"
"7/19/2024 0:26","GMT-3.0","25,462.50","0","170"
"7/19/2024 0:27","GMT-3.0","25,424.30","0","170"
"7/19/2024 0:28","GMT-3.0","25,449.84","0","170"
"7/19/2024 0:29","GMT-3.0","25,457.81","0","170"
"7/19/2024 0:30","GMT-3.0","25,462.73","0","170"
"7/19/2024 0:31","GMT-3.0","0","0","170"
"7/19/2024 0:32","GMT-3.0","462.8","0","170"
"7/19/2024 0:33","GMT-3.0","0","0","170"
"7/19/2024 0:34","GMT-3.0","0","0","170"
"7/19/2024 0:35","GMT-3.0","0","0","170"
"7/19/2024 0:36","GMT-3.0","0","0","170"
"7/19/2024 0:37","GMT-3.0","0","0","170"
"7/19/2024 0:38","GMT-3.0","0","0","170"
"7/19/2024 0:39","GMT-3.0","0","0","170"
"7/19/2024 0:40","GMT-3.0","0","0","170"
"7/19/2024 0:41","GMT-3.0","0","0","170"
"7/19/2024 0:42","GMT-3.0","0","0","170"
"7/19/2024 0:43","GMT-3.0","0","0","170"
"7/19/2024 0:44","GMT-3.0","0","0","170"
"7/19/2024 0:45","GMT-3.0","0","0","170"
"7/19/2024 0:46","GMT-3.0","0","0","170"
"7/19/2024 0:47","GMT-3.0","0","0","170"
"7/19/2024 0:48","GMT-3.0","0","0","170"
"7/19/2024 0:49","GMT-3.0","0","0","170"
"7/19/2024 0:50","GMT-3.0","0","0","170"
"7/19/2024 0:51","GMT-3.0","0","0","170"
"7/19/2024 0:52","GMT-3.0","0","0","170"
"7/19/2024 0:53","GMT-3.0","0","0","170"
"7/19/2024 0:54","GMT-3.0","0","0","170"
"7/19/2024 0:55","GMT-3.0","0","0","170"
"7/19/2024 0:56","GMT-3.0","0","0","170"
"7/19/2024 0:57","GMT-3.0","0","0","170"
"7/19/2024 0:58","GMT-3.0","0","0","170"
"7/19/2024 0:59","GMT-3.0","248.18","0","170"
"7/19/2024 1:00","GMT-3.0","434","18,750.00","170"
"7/19/2024 1:01","GMT-3.0","0","0","170"
"7/19/2024 1:02","GMT-3.0","0","0","170"
"7/19/2024 1:03","GMT-3.0","0","0","170"
"7/19/2024 1:04","GMT-3.0","953.38","0","170"
"7/19/2024 1:05","GMT-3.0","3,094.92","0","170"
"7/19/2024 1:06","GMT-3.0","25,221.86","0","170"
"7/19/2024 1:07","GMT-3.0","23,798.28","21,249.61","170"
"7/19/2024 1:08","GMT-3.0","23,430.50","0","170"
"7/19/2024 1:09","GMT-3.0","23,399.61","16,135.55","170"
"7/19/2024 1:10","GMT-3.0","23,396.25","0","170"
"7/19/2024 1:11","GMT-3.0","21,720.23","2,468.75","170"
"7/19/2024 1:12","GMT-3.0","24,615.44","25,733.98","170"
"7/19/2024 1:13","GMT-3.0","24,568.23","43,826.56","170"
"7/19/2024 1:14","GMT-3.0","24,421.77","50,000.00","170"
"7/19/2024 1:15","GMT-3.0","24,261.36","12,500.00","170"
"7/19/2024 1:16","GMT-3.0","24,048.56","7,928.91","170"
"7/19/2024 1:17","GMT-3.0","23,789.25","50,000.00","170"
"7/19/2024 1:18","GMT-3.0","23,733.22","50,000.00","170"
"7/19/2024 1:19","GMT-3.0","24,026.19","50,000.00","170"
"7/19/2024 1:20","GMT-3.0","24,456.08","47,889.06","170"
"7/19/2024 1:21","GMT-3.0","24,610.05","50,000.00","170"
"7/19/2024 1:22","GMT-3.0","0","50,000.00","170"
"7/19/2024 1:23","GMT-3.0","0","50,000.00","170"
"7/19/2024 1:24","GMT-3.0","527.42","50,000.00","170"
"7/19/2024 1:25","GMT-3.0","0","48,601.68","170"
"7/19/2024 1:26","GMT-3.0","0","49,670.94","170"
"7/19/2024 1:27","GMT-3.0","0","50,000.00","170"
"7/19/2024 1:28","GMT-3.0","0","50,000.00","170"
"7/19/2024 1:29","GMT-3.0","0","44,770.80","170"
"7/19/2024 1:30","GMT-3.0","0","36,187.11","170"
"7/19/2024 1:31","GMT-3.0","0","50,000.00","170"
"7/19/2024 1:32","GMT-3.0","0","50,000.00","170"
"7/19/2024 1:33","GMT-3.0","0","50,000.00","170"
"7/19/2024 1:34","GMT-3.0","0","50,000.00","170"
"7/19/2024 1:35","GMT-3.0","0","50,000.00","170"
"7/19/2024 1:36","GMT-3.0","0","50,000.00","170"
"7/19/2024 1:37","GMT-3.0","0","50,000.00","170"
"7/19/2024 1:38","GMT-3.0","0","50,000.00","170"
"7/19/2024 1:39","GMT-3.0","0","50,000.00","170"
"7/19/2024 1:40","GMT-3.0","0","50,000.00","170"
"7/19/2024 1:41","GMT-3.0","0","12,500.00","170"
"7/19/2024 1:42","GMT-3.0","0","28,125.00","170"
"7/19/2024 1:43","GMT-3.0","0","43,750.00","170"
"7/19/2024 1:44","GMT-3.0","0","18,750.00","170"
"7/19/2024 1:45","GMT-3.0","0","37,500.00","170"
"7/19/2024 1:46","GMT-3.0","0","43,750.00","170"
"7/19/2024 1:47","GMT-3.0","0","0","170"
"7/19/2024 1:48","GMT-3.0","0","15,625.00","170"
"7/19/2024 1:49","GMT-3.0","0","23,594.53","170"
"7/19/2024 1:50","GMT-3.0","0","0","170"
"7/19/2024 1:51","GMT-3.0","0","0","170"
"7/19/2024 1:52","GMT-3.0","0","0","170"
"7/19/2024 1:53","GMT-3.0","0","0","170"
"7/19/2024 1:54","GMT-3.0","0","0","170"
"7/19/2024 1:55","GMT-3.0","0","0","170"
"7/19/2024 1:56","GMT-3.0","0","0","170"
"7/19/2024 1:57","GMT-3.0","0","0","170"
"7/19/2024 1:58","GMT-3.0","0","0","170"
"7/19/2024 1:59","GMT-3.0","0","0","170"
"7/19/2024 2:00","GMT-3.0","151.41","0","170"
"7/19/2024 2:01","GMT-3.0","460.55","0","170"
"7/19/2024 2:02","GMT-3.0","822.92","0","170"
"7/19/2024 2:03","GMT-3.0","756.64","0","170"
"7/19/2024 2:04","GMT-3.0","3,353.95","0","170"
"7/19/2024 2:05","GMT-3.0","2,879.77","0","170"
"7/19/2024 2:06","GMT-3.0","24,558.52","0","170"
"7/19/2024 2:07","GMT-3.0","24,088.05","0","170"
"7/19/2024 2:08","GMT-3.0","18,930.70","0","170"
"7/19/2024 2:09","GMT-3.0","24,194.20","0","170"
"7/19/2024 2:10","GMT-3.0","24,117.33","0","170"
"7/19/2024 2:11","GMT-3.0","24,204.52","0","170"
"7/19/2024 2:12","GMT-3.0","25,592.46","0","170"
"7/19/2024 2:13","GMT-3.0","25,193.72","0","170"
"7/19/2024 2:14","GMT-3.0","25,038.75","0","170"
"7/19/2024 2:15","GMT-3.0","25,065.14","0","170"
"7/19/2024 2:16","GMT-3.0","25,101.61","0","170"
"7/19/2024 2:17","GMT-3.0","24,952.92","0","170"
"7/19/2024 2:18","GMT-3.0","25,822.27","0","170"
"7/19/2024 2:19","GMT-3.0","25,150.78","0","170"
"7/19/2024 2:20","GMT-3.0","24,698.48","0","170"
"7/19/2024 2:21","GMT-3.0","25,029.55","0","170"
"7/19/2024 2:22","GMT-3.0","0","0","170"
"7/19/2024 2:23","GMT-3.0","596.99","0","170"
"7/19/2024 2:24","GMT-3.0","0","0","170"
"7/19/2024 2:25","GMT-3.0","0","0","170"
"7/19/2024 2:26","GMT-3.0","0","0","170"
"7/19/2024 2:27","GMT-3.0","0","0","170"
"7/19/2024 2:28","GMT-3.0","0","0","170"
"7/19/2024 2:29","GMT-3.0","0","0","170"
"7/19/2024 2:30","GMT-3.0","0","37,500.00","170"
"7/19/2024 2:31","GMT-3.0","0","37,500.00","170"
"7/19/2024 2:32","GMT-3.0","0","36,894.14","170"
"7/19/2024 2:33","GMT-3.0","0","0","170"
"7/19/2024 2:34","GMT-3.0","0","0","170"
"7/19/2024 2:35","GMT-3.0","0","12,500.00","170"
"7/19/2024 2:36","GMT-3.0","0","12,500.00","170"
"7/19/2024 2:37","GMT-3.0","0","37,500.00","170"
"7/19/2024 2:38","GMT-3.0","0","18,105.47","170"
"7/19/2024 2:39","GMT-3.0","0","37,500.00","170"
"7/19/2024 2:40","GMT-3.0","0","12,500.00","170"
"7/19/2024 2:41","GMT-3.0","0","43,750.00","170"
"7/19/2024 2:42","GMT-3.0","0","15,625.00","170"
"7/19/2024 2:43","GMT-3.0","0","0","170"
"7/19/2024 2:44","GMT-3.0","0","20,796.09","170"
"7/19/2024 2:45","GMT-3.0","0","1,376.95","170"
"7/19/2024 2:46","GMT-3.0","0","17,120.70","170"
"7/19/2024 2:47","GMT-3.0","0","12,500.00","170"
"7/19/2024 2:48","GMT-3.0","0","0","170"
"7/19/2024 2:49","GMT-3.0","0","0","170"
"7/19/2024 2:50","GMT-3.0","0","37,500.00","170"
"7/19/2024 2:51","GMT-3.0","0","0","170"
