*Exported on Thu Aug 01 15:41:12 BRT 2024
*
;;G100CP2_FT420201
14-07-2024 7:43:00;GMT-3.0;"0,00"
14-07-2024 7:44:00;GMT-3.0;"0,00"
14-07-2024 7:45:00;GMT-3.0;"0,00"
14-07-2024 7:46:00;GMT-3.0;"0,00"
14-07-2024 7:47:00;GMT-3.0;"0,00"
14-07-2024 7:48:00;GMT-3.0;"0,00"
14-07-2024 7:49:00;GMT-3.0;"0,00"
14-07-2024 7:50:00;GMT-3.0;"0,00"
14-07-2024 7:51:00;GMT-3.0;"0,00"
14-07-2024 7:52:00;GMT-3.0;"0,00"
14-07-2024 7:53:00;GMT-3.0;"0,00"
14-07-2024 7:54:00;GMT-3.0;"0,00"
14-07-2024 7:55:00;GMT-3.0;"0,00"
14-07-2024 7:56:00;GMT-3.0;"0,00"
14-07-2024 7:57:00;GMT-3.0;"0,00"
14-07-2024 7:58:00;GMT-3.0;"0,00"
14-07-2024 7:59:00;GMT-3.0;"0,00"
14-07-2024 8:00:00;GMT-3.0;"0,00"
14-07-2024 8:01:00;GMT-3.0;"0,00"
14-07-2024 8:02:00;GMT-3.0;"0,00"
14-07-2024 8:03:00;GMT-3.0;"0,00"
14-07-2024 8:04:00;GMT-3.0;"0,00"
14-07-2024 8:05:00;GMT-3.0;"0,00"
14-07-2024 8:06:00;GMT-3.0;"0,00"
14-07-2024 8:07:00;GMT-3.0;"0,00"
14-07-2024 8:08:00;GMT-3.0;"0,00"
14-07-2024 8:09:00;GMT-3.0;"0,00"
14-07-2024 8:10:00;GMT-3.0;"0,00"
14-07-2024 8:11:00;GMT-3.0;"0,00"
14-07-2024 8:12:00;GMT-3.0;"0,00"
14-07-2024 8:13:00;GMT-3.0;"0,00"
14-07-2024 8:14:00;GMT-3.0;"0,00"
14-07-2024 8:15:00;GMT-3.0;"0,00"
14-07-2024 8:16:00;GMT-3.0;"0,00"
14-07-2024 8:17:00;GMT-3.0;"0,00"
14-07-2024 8:18:00;GMT-3.0;"0,00"
14-07-2024 8:19:00;GMT-3.0;"0,00"
14-07-2024 8:20:00;GMT-3.0;"0,00"
14-07-2024 8:21:00;GMT-3.0;"0,00"
14-07-2024 8:22:00;GMT-3.0;"0,00"
14-07-2024 8:23:00;GMT-3.0;"0,00"
14-07-2024 8:24:00;GMT-3.0;"0,00"
14-07-2024 8:25:00;GMT-3.0;"0,00"
14-07-2024 8:26:00;GMT-3.0;"0,00"
14-07-2024 8:27:00;GMT-3.0;"0,00"
14-07-2024 8:28:00;GMT-3.0;"0,00"
14-07-2024 8:29:00;GMT-3.0;"0,00"
14-07-2024 8:30:00;GMT-3.0;"0,00"
14-07-2024 8:31:00;GMT-3.0;"0,00"
14-07-2024 8:32:00;GMT-3.0;"0,00"
14-07-2024 8:33:00;GMT-3.0;"0,00"
14-07-2024 8:34:00;GMT-3.0;"0,00"
14-07-2024 8:35:00;GMT-3.0;"0,00"
14-07-2024 8:36:00;GMT-3.0;"0,00"
14-07-2024 8:37:00;GMT-3.0;"0,00"
14-07-2024 8:38:00;GMT-3.0;"0,00"
14-07-2024 8:39:00;GMT-3.0;"0,00"
14-07-2024 8:40:00;GMT-3.0;"0,00"
14-07-2024 8:41:00;GMT-3.0;"0,00"
14-07-2024 8:42:00;GMT-3.0;"0,00"
14-07-2024 8:43:00;GMT-3.0;"0,00"
14-07-2024 8:44:00;GMT-3.0;"0,00"
14-07-2024 8:45:00;GMT-3.0;"0,00"
14-07-2024 8:46:00;GMT-3.0;"0,00"
14-07-2024 8:47:00;GMT-3.0;"0,00"
14-07-2024 8:48:00;GMT-3.0;"0,00"
14-07-2024 8:49:00;GMT-3.0;"0,00"
14-07-2024 8:50:00;GMT-3.0;"0,00"
14-07-2024 8:51:00;GMT-3.0;"0,00"
14-07-2024 8:52:00;GMT-3.0;"0,00"
14-07-2024 8:53:00;GMT-3.0;"0,00"
14-07-2024 8:54:00;GMT-3.0;"0,00"
14-07-2024 8:55:00;GMT-3.0;"0,00"
14-07-2024 8:56:00;GMT-3.0;"0,00"
14-07-2024 8:57:00;GMT-3.0;"0,00"
14-07-2024 8:58:00;GMT-3.0;"0,00"
14-07-2024 8:59:00;GMT-3.0;"0,00"
14-07-2024 9:00:00;GMT-3.0;"0,00"
14-07-2024 9:01:00;GMT-3.0;"0,00"
14-07-2024 9:02:00;GMT-3.0;"0,00"
14-07-2024 9:03:00;GMT-3.0;"0,00"
14-07-2024 9:04:00;GMT-3.0;"0,00"
14-07-2024 9:05:00;GMT-3.0;"0,00"
14-07-2024 9:06:00;GMT-3.0;"0,00"
14-07-2024 9:07:00;GMT-3.0;"0,00"
14-07-2024 9:08:00;GMT-3.0;"0,00"
14-07-2024 9:09:00;GMT-3.0;"0,00"
14-07-2024 9:10:00;GMT-3.0;"0,00"
14-07-2024 9:11:00;GMT-3.0;"0,00"
14-07-2024 9:12:00;GMT-3.0;"0,00"
14-07-2024 9:13:00;GMT-3.0;"0,00"
14-07-2024 9:14:00;GMT-3.0;"0,00"
14-07-2024 9:15:00;GMT-3.0;"0,00"
14-07-2024 9:16:00;GMT-3.0;"0,00"
14-07-2024 9:17:00;GMT-3.0;"0,00"
14-07-2024 9:18:00;GMT-3.0;"0,00"
14-07-2024 9:19:00;GMT-3.0;"0,00"
14-07-2024 9:20:00;GMT-3.0;"0,00"
14-07-2024 9:21:00;GMT-3.0;"0,00"
14-07-2024 9:22:00;GMT-3.0;"0,00"
14-07-2024 9:23:00;GMT-3.0;"0,00"
14-07-2024 9:24:00;GMT-3.0;"0,00"
14-07-2024 9:25:00;GMT-3.0;"0,00"
14-07-2024 9:26:00;GMT-3.0;"0,00"
14-07-2024 9:27:00;GMT-3.0;"0,00"
14-07-2024 9:28:00;GMT-3.0;"0,00"
14-07-2024 9:29:00;GMT-3.0;"0,00"
14-07-2024 9:30:00;GMT-3.0;"0,00"
14-07-2024 9:31:00;GMT-3.0;"0,00"
14-07-2024 9:32:00;GMT-3.0;"0,00"
14-07-2024 9:33:00;GMT-3.0;"0,00"
14-07-2024 9:34:00;GMT-3.0;"0,00"
14-07-2024 9:35:00;GMT-3.0;"0,00"
14-07-2024 9:36:00;GMT-3.0;"0,00"
14-07-2024 9:37:00;GMT-3.0;"0,00"
14-07-2024 9:38:00;GMT-3.0;"0,00"
14-07-2024 9:39:00;GMT-3.0;"0,00"
14-07-2024 9:40:00;GMT-3.0;"0,00"
14-07-2024 9:41:00;GMT-3.0;"0,00"
14-07-2024 9:42:00;GMT-3.0;"0,00"
14-07-2024 9:43:00;GMT-3.0;"0,00"
14-07-2024 9:44:00;GMT-3.0;"0,00"
14-07-2024 9:45:00;GMT-3.0;"0,00"
14-07-2024 9:46:00;GMT-3.0;"0,00"
14-07-2024 9:47:00;GMT-3.0;"0,00"
14-07-2024 9:48:00;GMT-3.0;"0,00"
14-07-2024 9:49:00;GMT-3.0;"0,00"
14-07-2024 9:50:00;GMT-3.0;"0,00"
14-07-2024 9:51:00;GMT-3.0;"0,00"
14-07-2024 9:52:00;GMT-3.0;"0,00"
14-07-2024 9:53:00;GMT-3.0;"0,00"
14-07-2024 9:54:00;GMT-3.0;"0,00"
14-07-2024 9:55:00;GMT-3.0;"0,00"
14-07-2024 9:56:00;GMT-3.0;"0,00"
14-07-2024 9:57:00;GMT-3.0;"0,00"
14-07-2024 9:58:00;GMT-3.0;"0,00"
14-07-2024 9:59:00;GMT-3.0;"0,00"
14-07-2024 10:00:00;GMT-3.0;"0,00"
14-07-2024 10:01:00;GMT-3.0;"0,00"
14-07-2024 10:02:00;GMT-3.0;"0,00"
14-07-2024 10:03:00;GMT-3.0;"0,00"
14-07-2024 10:04:00;GMT-3.0;"0,00"
14-07-2024 10:05:00;GMT-3.0;"0,00"
14-07-2024 10:06:00;GMT-3.0;"0,00"
14-07-2024 10:07:00;GMT-3.0;"0,00"
14-07-2024 10:08:00;GMT-3.0;"0,00"
14-07-2024 10:09:00;GMT-3.0;"0,00"
14-07-2024 10:10:00;GMT-3.0;"0,00"
14-07-2024 10:11:00;GMT-3.0;"0,00"
14-07-2024 10:12:00;GMT-3.0;"0,00"
14-07-2024 10:13:00;GMT-3.0;"0,00"
14-07-2024 10:14:00;GMT-3.0;"0,00"
14-07-2024 10:15:00;GMT-3.0;"0,00"
14-07-2024 10:16:00;GMT-3.0;"0,00"
14-07-2024 10:17:00;GMT-3.0;"0,00"
14-07-2024 10:18:00;GMT-3.0;"0,00"
14-07-2024 10:19:00;GMT-3.0;"0,00"
14-07-2024 10:20:00;GMT-3.0;"0,00"
14-07-2024 10:21:00;GMT-3.0;"0,00"
14-07-2024 10:22:00;GMT-3.0;"0,00"
14-07-2024 10:23:00;GMT-3.0;"0,00"
14-07-2024 10:24:00;GMT-3.0;"0,00"
14-07-2024 10:25:00;GMT-3.0;"0,00"
14-07-2024 10:26:00;GMT-3.0;"0,00"
14-07-2024 10:27:00;GMT-3.0;"0,00"
14-07-2024 10:28:00;GMT-3.0;"0,00"
14-07-2024 10:29:00;GMT-3.0;"0,00"
14-07-2024 10:30:00;GMT-3.0;"0,00"
14-07-2024 10:31:00;GMT-3.0;"0,00"
14-07-2024 10:32:00;GMT-3.0;"0,00"
14-07-2024 10:33:00;GMT-3.0;"0,00"
14-07-2024 10:34:00;GMT-3.0;"0,00"
14-07-2024 10:35:00;GMT-3.0;"0,00"
14-07-2024 10:36:00;GMT-3.0;"0,00"
14-07-2024 10:37:00;GMT-3.0;"0,00"
14-07-2024 10:38:00;GMT-3.0;"0,00"
14-07-2024 10:39:00;GMT-3.0;"0,00"
14-07-2024 10:40:00;GMT-3.0;"0,00"
14-07-2024 10:41:00;GMT-3.0;"0,00"
14-07-2024 10:42:00;GMT-3.0;"0,00"
14-07-2024 10:43:00;GMT-3.0;"0,00"
14-07-2024 10:44:00;GMT-3.0;"0,00"
14-07-2024 10:45:00;GMT-3.0;"0,00"
14-07-2024 10:46:00;GMT-3.0;"0,00"
14-07-2024 10:47:00;GMT-3.0;"0,00"
14-07-2024 10:48:00;GMT-3.0;"0,00"
14-07-2024 10:49:00;GMT-3.0;"0,00"
14-07-2024 10:50:00;GMT-3.0;"0,00"
14-07-2024 10:51:00;GMT-3.0;"0,00"
14-07-2024 10:52:00;GMT-3.0;"0,00"
14-07-2024 10:53:00;GMT-3.0;"0,00"
14-07-2024 10:54:00;GMT-3.0;"0,00"
14-07-2024 10:55:00;GMT-3.0;"0,00"
14-07-2024 10:56:00;GMT-3.0;"0,00"
14-07-2024 10:57:00;GMT-3.0;"0,00"
14-07-2024 10:58:00;GMT-3.0;"0,00"
14-07-2024 10:59:00;GMT-3.0;"0,00"
14-07-2024 11:00:00;GMT-3.0;"0,00"
14-07-2024 11:01:00;GMT-3.0;"0,00"
14-07-2024 11:02:00;GMT-3.0;"0,00"
14-07-2024 11:03:00;GMT-3.0;"0,00"
14-07-2024 11:04:00;GMT-3.0;"0,00"
14-07-2024 11:05:00;GMT-3.0;"0,00"
14-07-2024 11:06:00;GMT-3.0;"0,00"
14-07-2024 11:07:00;GMT-3.0;"0,00"
14-07-2024 11:08:00;GMT-3.0;"0,00"
14-07-2024 11:09:00;GMT-3.0;"0,00"
14-07-2024 11:10:00;GMT-3.0;"0,00"
14-07-2024 11:11:00;GMT-3.0;"0,00"
14-07-2024 11:12:00;GMT-3.0;"0,00"
14-07-2024 11:13:00;GMT-3.0;"0,00"
14-07-2024 11:14:00;GMT-3.0;"0,00"
14-07-2024 11:15:00;GMT-3.0;"0,00"
14-07-2024 11:16:00;GMT-3.0;"0,00"
14-07-2024 11:17:00;GMT-3.0;"0,00"
14-07-2024 11:18:00;GMT-3.0;"0,00"
14-07-2024 11:19:00;GMT-3.0;"0,00"
14-07-2024 11:20:00;GMT-3.0;"0,00"
14-07-2024 11:21:00;GMT-3.0;"0,00"
14-07-2024 11:22:00;GMT-3.0;"0,00"
14-07-2024 11:23:00;GMT-3.0;"0,00"
14-07-2024 11:24:00;GMT-3.0;"0,00"
14-07-2024 11:25:00;GMT-3.0;"0,00"
14-07-2024 11:26:00;GMT-3.0;"0,00"
14-07-2024 11:27:00;GMT-3.0;"0,00"
14-07-2024 11:28:00;GMT-3.0;"0,00"
14-07-2024 11:29:00;GMT-3.0;"0,00"
14-07-2024 11:30:00;GMT-3.0;"0,00"
14-07-2024 11:31:00;GMT-3.0;"0,00"
14-07-2024 11:32:00;GMT-3.0;"0,00"
14-07-2024 11:33:00;GMT-3.0;"0,00"
14-07-2024 11:34:00;GMT-3.0;"0,00"
14-07-2024 11:35:00;GMT-3.0;"0,00"
14-07-2024 11:36:00;GMT-3.0;"0,00"
14-07-2024 11:37:00;GMT-3.0;"0,00"
14-07-2024 11:38:00;GMT-3.0;"0,00"
14-07-2024 11:39:00;GMT-3.0;"0,00"
14-07-2024 11:40:00;GMT-3.0;"0,00"
14-07-2024 11:41:00;GMT-3.0;"0,00"
14-07-2024 11:42:00;GMT-3.0;"0,00"
14-07-2024 11:43:00;GMT-3.0;"0,00"
14-07-2024 11:44:00;GMT-3.0;"0,00"
14-07-2024 11:45:00;GMT-3.0;"0,00"
14-07-2024 11:46:00;GMT-3.0;"0,00"
14-07-2024 11:47:00;GMT-3.0;"0,00"
14-07-2024 11:48:00;GMT-3.0;"0,00"
14-07-2024 11:49:00;GMT-3.0;"0,00"
14-07-2024 11:50:00;GMT-3.0;"0,00"
14-07-2024 11:51:00;GMT-3.0;"0,00"
14-07-2024 11:52:00;GMT-3.0;"0,00"
14-07-2024 11:53:00;GMT-3.0;"0,00"
14-07-2024 11:54:00;GMT-3.0;"0,00"
14-07-2024 11:55:00;GMT-3.0;"0,00"
14-07-2024 11:56:00;GMT-3.0;"0,00"
14-07-2024 11:57:00;GMT-3.0;"0,00"
14-07-2024 11:58:00;GMT-3.0;"0,00"
14-07-2024 11:59:00;GMT-3.0;"0,00"
14-07-2024 12:00:00;GMT-3.0;"0,00"
14-07-2024 12:01:00;GMT-3.0;"0,00"
14-07-2024 12:02:00;GMT-3.0;"0,00"
14-07-2024 12:03:00;GMT-3.0;"0,00"
14-07-2024 12:04:00;GMT-3.0;"0,00"
14-07-2024 12:05:00;GMT-3.0;"0,00"
14-07-2024 12:06:00;GMT-3.0;"0,00"
14-07-2024 12:07:00;GMT-3.0;"0,00"
14-07-2024 12:08:00;GMT-3.0;"0,00"
14-07-2024 12:09:00;GMT-3.0;"0,00"
14-07-2024 12:10:00;GMT-3.0;"0,00"
14-07-2024 12:11:00;GMT-3.0;"0,00"
14-07-2024 12:12:00;GMT-3.0;"0,00"
14-07-2024 12:13:00;GMT-3.0;"0,00"
14-07-2024 12:14:00;GMT-3.0;"0,00"
14-07-2024 12:15:00;GMT-3.0;"0,00"
14-07-2024 12:16:00;GMT-3.0;"0,00"
14-07-2024 12:17:00;GMT-3.0;"0,00"
14-07-2024 12:18:00;GMT-3.0;"0,00"
14-07-2024 12:19:00;GMT-3.0;"0,00"
14-07-2024 12:20:00;GMT-3.0;"0,00"
14-07-2024 12:21:00;GMT-3.0;"0,00"
14-07-2024 12:22:00;GMT-3.0;"0,00"
14-07-2024 12:23:00;GMT-3.0;"0,00"
14-07-2024 12:24:00;GMT-3.0;"0,00"
14-07-2024 12:25:00;GMT-3.0;"0,00"
14-07-2024 12:26:00;GMT-3.0;"0,00"
14-07-2024 12:27:00;GMT-3.0;"0,00"
14-07-2024 12:28:00;GMT-3.0;"0,00"
14-07-2024 12:29:00;GMT-3.0;"0,00"
14-07-2024 12:30:00;GMT-3.0;"0,00"
14-07-2024 12:31:00;GMT-3.0;"0,00"
14-07-2024 12:32:00;GMT-3.0;"0,00"
14-07-2024 12:33:00;GMT-3.0;"0,00"
14-07-2024 12:34:00;GMT-3.0;"0,00"
14-07-2024 12:35:00;GMT-3.0;"0,00"
14-07-2024 12:36:00;GMT-3.0;"0,00"
14-07-2024 12:37:00;GMT-3.0;"0,00"
14-07-2024 12:38:00;GMT-3.0;"0,00"
14-07-2024 12:39:00;GMT-3.0;"0,00"
14-07-2024 12:40:00;GMT-3.0;"0,00"
14-07-2024 12:41:00;GMT-3.0;"0,00"
14-07-2024 12:42:00;GMT-3.0;"0,00"
14-07-2024 12:43:00;GMT-3.0;"0,00"
14-07-2024 12:44:00;GMT-3.0;"0,00"
14-07-2024 12:45:00;GMT-3.0;"0,00"
14-07-2024 12:46:00;GMT-3.0;"0,00"
14-07-2024 12:47:00;GMT-3.0;"0,00"
14-07-2024 12:48:00;GMT-3.0;"0,00"
14-07-2024 12:49:00;GMT-3.0;"0,00"
14-07-2024 12:50:00;GMT-3.0;"0,00"
14-07-2024 12:51:00;GMT-3.0;"0,00"
14-07-2024 12:52:00;GMT-3.0;"0,00"
14-07-2024 12:53:00;GMT-3.0;"0,00"
14-07-2024 12:54:00;GMT-3.0;"0,00"
14-07-2024 12:55:00;GMT-3.0;"0,00"
14-07-2024 12:56:00;GMT-3.0;"0,00"
14-07-2024 12:57:00;GMT-3.0;"0,00"
14-07-2024 12:58:00;GMT-3.0;"0,00"
14-07-2024 12:59:00;GMT-3.0;"0,00"
14-07-2024 13:00:00;GMT-3.0;"0,00"
14-07-2024 13:01:00;GMT-3.0;"0,00"
14-07-2024 13:02:00;GMT-3.0;"0,00"
14-07-2024 13:03:00;GMT-3.0;"0,00"
14-07-2024 13:04:00;GMT-3.0;"0,00"
14-07-2024 13:05:00;GMT-3.0;"0,00"
14-07-2024 13:06:00;GMT-3.0;"0,00"
14-07-2024 13:07:00;GMT-3.0;"0,00"
14-07-2024 13:08:00;GMT-3.0;"0,00"
14-07-2024 13:09:00;GMT-3.0;"0,00"
14-07-2024 13:10:00;GMT-3.0;"0,00"
14-07-2024 13:11:00;GMT-3.0;"0,00"
14-07-2024 13:12:00;GMT-3.0;"0,00"
14-07-2024 13:13:00;GMT-3.0;"0,00"
14-07-2024 13:14:00;GMT-3.0;"0,00"
14-07-2024 13:15:00;GMT-3.0;"0,00"
14-07-2024 13:16:00;GMT-3.0;"0,00"
14-07-2024 13:17:00;GMT-3.0;"0,00"
14-07-2024 13:18:00;GMT-3.0;"0,00"
14-07-2024 13:19:00;GMT-3.0;"0,00"
14-07-2024 13:20:00;GMT-3.0;"0,00"
14-07-2024 13:21:00;GMT-3.0;"0,00"
14-07-2024 13:22:00;GMT-3.0;"0,00"
14-07-2024 13:23:00;GMT-3.0;"0,00"
14-07-2024 13:24:00;GMT-3.0;"0,00"
14-07-2024 13:25:00;GMT-3.0;"0,00"
14-07-2024 13:26:00;GMT-3.0;"0,00"
14-07-2024 13:27:00;GMT-3.0;"0,00"
14-07-2024 13:28:00;GMT-3.0;"0,00"
14-07-2024 13:29:00;GMT-3.0;"0,00"
14-07-2024 13:30:00;GMT-3.0;"0,00"
14-07-2024 13:31:00;GMT-3.0;"0,00"
14-07-2024 13:32:00;GMT-3.0;"0,00"
14-07-2024 13:33:00;GMT-3.0;"0,00"
14-07-2024 13:34:00;GMT-3.0;"0,00"
14-07-2024 13:35:00;GMT-3.0;"0,00"
14-07-2024 13:36:00;GMT-3.0;"0,00"
14-07-2024 13:37:00;GMT-3.0;"0,00"
14-07-2024 13:38:00;GMT-3.0;"0,00"
14-07-2024 13:39:00;GMT-3.0;"0,00"
14-07-2024 13:40:00;GMT-3.0;"0,00"
14-07-2024 13:41:00;GMT-3.0;"0,00"
14-07-2024 13:42:00;GMT-3.0;"0,00"
14-07-2024 13:43:00;GMT-3.0;"0,00"
14-07-2024 13:44:00;GMT-3.0;"0,00"
14-07-2024 13:45:00;GMT-3.0;"0,00"
14-07-2024 13:46:00;GMT-3.0;"0,00"
14-07-2024 13:47:00;GMT-3.0;"0,00"
14-07-2024 13:48:00;GMT-3.0;"0,00"
14-07-2024 13:49:00;GMT-3.0;"0,00"
14-07-2024 13:50:00;GMT-3.0;"0,00"
14-07-2024 13:51:00;GMT-3.0;"0,00"
14-07-2024 13:52:00;GMT-3.0;"0,00"
14-07-2024 13:53:00;GMT-3.0;"0,00"
14-07-2024 13:54:00;GMT-3.0;"0,00"
14-07-2024 13:55:00;GMT-3.0;"0,00"
14-07-2024 13:56:00;GMT-3.0;"0,00"
14-07-2024 13:57:00;GMT-3.0;"0,00"
14-07-2024 13:58:00;GMT-3.0;"0,00"
14-07-2024 13:59:00;GMT-3.0;"0,00"
14-07-2024 14:00:00;GMT-3.0;"0,00"
14-07-2024 14:01:00;GMT-3.0;"0,00"
14-07-2024 14:02:00;GMT-3.0;"0,00"
14-07-2024 14:03:00;GMT-3.0;"0,00"
14-07-2024 14:04:00;GMT-3.0;"0,00"
14-07-2024 14:05:00;GMT-3.0;"0,00"
14-07-2024 14:06:00;GMT-3.0;"0,00"
14-07-2024 14:07:00;GMT-3.0;"9.568,50"
14-07-2024 14:08:00;GMT-3.0;"9.293,62"
14-07-2024 14:09:00;GMT-3.0;"9.340,62"
14-07-2024 14:10:00;GMT-3.0;"9.259,25"
14-07-2024 14:11:00;GMT-3.0;"9.054,38"
14-07-2024 14:12:00;GMT-3.0;"6.084,38"
14-07-2024 14:13:00;GMT-3.0;"8.028,12"
14-07-2024 14:14:00;GMT-3.0;"8.981,25"
14-07-2024 14:15:00;GMT-3.0;"8.582,90"
14-07-2024 14:16:00;GMT-3.0;"7.753,12"
14-07-2024 14:17:00;GMT-3.0;"8.925,00"
14-07-2024 14:18:00;GMT-3.0;"8.851,88"
14-07-2024 14:19:00;GMT-3.0;"8.862,50"
14-07-2024 14:20:00;GMT-3.0;"8.843,75"
14-07-2024 14:21:00;GMT-3.0;"8.829,38"
14-07-2024 14:22:00;GMT-3.0;"8.860,00"
14-07-2024 14:23:00;GMT-3.0;"8.868,75"
14-07-2024 14:24:00;GMT-3.0;"8.842,50"
14-07-2024 14:25:00;GMT-3.0;"8.860,00"
14-07-2024 14:26:00;GMT-3.0;"8.861,88"
14-07-2024 14:27:00;GMT-3.0;"8.835,62"
14-07-2024 14:28:00;GMT-3.0;"0,00"
14-07-2024 14:29:00;GMT-3.0;"0,00"
14-07-2024 14:30:00;GMT-3.0;"0,00"
14-07-2024 14:31:00;GMT-3.0;"0,00"
14-07-2024 14:32:00;GMT-3.0;"0,00"
14-07-2024 14:33:00;GMT-3.0;"0,00"
14-07-2024 14:34:00;GMT-3.0;"0,00"
14-07-2024 14:35:00;GMT-3.0;"0,00"
14-07-2024 14:36:00;GMT-3.0;"0,00"
14-07-2024 14:37:00;GMT-3.0;"0,00"
14-07-2024 14:38:00;GMT-3.0;"0,00"
14-07-2024 14:39:00;GMT-3.0;"0,00"
14-07-2024 14:40:00;GMT-3.0;"20.807,62"
14-07-2024 14:41:00;GMT-3.0;"21.468,75"
14-07-2024 14:42:00;GMT-3.0;"22.133,25"
14-07-2024 14:43:00;GMT-3.0;"22.225,12"
14-07-2024 14:44:00;GMT-3.0;"22.250,25"
14-07-2024 14:45:00;GMT-3.0;"22.257,38"
14-07-2024 14:46:00;GMT-3.0;"22.278,75"
14-07-2024 14:47:00;GMT-3.0;"22.219,88"
14-07-2024 14:48:00;GMT-3.0;"22.174,12"
14-07-2024 14:49:00;GMT-3.0;"22.190,25"
14-07-2024 14:50:00;GMT-3.0;"22.137,38"
14-07-2024 14:51:00;GMT-3.0;"22.088,25"
14-07-2024 14:52:00;GMT-3.0;"22.052,62"
14-07-2024 14:53:00;GMT-3.0;"21.904,12"
14-07-2024 14:54:00;GMT-3.0;"21.799,12"
14-07-2024 14:55:00;GMT-3.0;"21.750,00"
14-07-2024 14:56:00;GMT-3.0;"21.624,38"
14-07-2024 14:57:00;GMT-3.0;"21.544,88"
14-07-2024 14:58:00;GMT-3.0;"21.438,38"
14-07-2024 14:59:00;GMT-3.0;"21.309,75"
14-07-2024 15:00:00;GMT-3.0;"21.169,50"
14-07-2024 15:01:00;GMT-3.0;"21.030,00"
14-07-2024 15:02:00;GMT-3.0;"20.925,38"
14-07-2024 15:03:00;GMT-3.0;"20.743,12"
14-07-2024 15:04:00;GMT-3.0;"17.565,00"
14-07-2024 15:05:00;GMT-3.0;"0,00"
14-07-2024 15:06:00;GMT-3.0;"0,00"
14-07-2024 15:07:00;GMT-3.0;"0,00"
14-07-2024 15:08:00;GMT-3.0;"16.473,75"
14-07-2024 15:09:00;GMT-3.0;"20.492,50"
14-07-2024 15:10:00;GMT-3.0;"20.449,62"
14-07-2024 15:11:00;GMT-3.0;"20.412,00"
14-07-2024 15:12:00;GMT-3.0;"20.351,62"
14-07-2024 15:13:00;GMT-3.0;"20.538,25"
14-07-2024 15:14:00;GMT-3.0;"20.350,62"
14-07-2024 15:15:00;GMT-3.0;"20.436,00"
14-07-2024 15:16:00;GMT-3.0;"20.390,62"
14-07-2024 15:17:00;GMT-3.0;"20.411,38"
14-07-2024 15:18:00;GMT-3.0;"20.406,12"
14-07-2024 15:19:00;GMT-3.0;"20.388,12"
14-07-2024 15:20:00;GMT-3.0;"20.315,12"
14-07-2024 15:21:00;GMT-3.0;"20.388,75"
14-07-2024 15:22:00;GMT-3.0;"20.340,12"
14-07-2024 15:23:00;GMT-3.0;"20.250,50"
14-07-2024 15:24:00;GMT-3.0;"20.282,88"
14-07-2024 15:25:00;GMT-3.0;"20.217,38"
14-07-2024 15:26:00;GMT-3.0;"20.165,25"
14-07-2024 15:27:00;GMT-3.0;"20.119,88"
14-07-2024 15:28:00;GMT-3.0;"20.024,12"
14-07-2024 15:29:00;GMT-3.0;"19.987,75"
14-07-2024 15:30:00;GMT-3.0;"19.987,38"
14-07-2024 15:31:00;GMT-3.0;"19.880,75"
14-07-2024 15:32:00;GMT-3.0;"19.783,88"
14-07-2024 15:33:00;GMT-3.0;"19.810,75"
14-07-2024 15:34:00;GMT-3.0;"19.736,12"
14-07-2024 15:35:00;GMT-3.0;"19.639,62"
14-07-2024 15:36:00;GMT-3.0;"19.619,12"
14-07-2024 15:37:00;GMT-3.0;"19.537,62"
14-07-2024 15:38:00;GMT-3.0;"19.477,62"
14-07-2024 15:39:00;GMT-3.0;"19.405,50"
14-07-2024 15:40:00;GMT-3.0;"19.334,12"
14-07-2024 15:41:00;GMT-3.0;"19.264,62"
14-07-2024 15:42:00;GMT-3.0;"19.174,25"
14-07-2024 15:43:00;GMT-3.0;"19.091,12"
14-07-2024 15:44:00;GMT-3.0;"19.052,38"
14-07-2024 15:45:00;GMT-3.0;"19.044,75"
14-07-2024 15:46:00;GMT-3.0;"18.935,88"
14-07-2024 15:47:00;GMT-3.0;"18.789,88"
14-07-2024 15:48:00;GMT-3.0;"18.692,50"
14-07-2024 15:49:00;GMT-3.0;"18.686,25"
14-07-2024 15:50:00;GMT-3.0;"18.654,75"
14-07-2024 15:51:00;GMT-3.0;"18.607,00"
14-07-2024 15:52:00;GMT-3.0;"18.500,50"
14-07-2024 15:53:00;GMT-3.0;"18.395,12"
14-07-2024 15:54:00;GMT-3.0;"18.410,88"
14-07-2024 15:55:00;GMT-3.0;"18.263,75"
14-07-2024 15:56:00;GMT-3.0;"18.230,38"
14-07-2024 15:57:00;GMT-3.0;"18.129,00"
14-07-2024 15:58:00;GMT-3.0;"18.100,88"
14-07-2024 15:59:00;GMT-3.0;"18.024,12"
14-07-2024 16:00:00;GMT-3.0;"17.933,00"
14-07-2024 16:01:00;GMT-3.0;"17.954,88"
14-07-2024 16:02:00;GMT-3.0;"17.872,88"
14-07-2024 16:03:00;GMT-3.0;"17.856,38"
14-07-2024 16:04:00;GMT-3.0;"17.787,38"
14-07-2024 16:05:00;GMT-3.0;"17.745,75"
14-07-2024 16:06:00;GMT-3.0;"17.702,88"
14-07-2024 16:07:00;GMT-3.0;"17.602,00"
14-07-2024 16:08:00;GMT-3.0;"17.596,75"
14-07-2024 16:09:00;GMT-3.0;"17.586,38"
14-07-2024 16:10:00;GMT-3.0;"17.638,12"
