TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017
07/08/2024 16:27;GMT-3.0;36.604,38;0;104.541,66;78.002,91;35.515,27;53,42;49;35.515,27;0;26.983,12;200.397,12;3.201,00;1.427,88;57,27;0
07/08/2024 16:28;GMT-3.0;37.373,12;0;104.541,66;78.610,20;35.563,75;55,01;49,14;35.563,75;0;26.983,12;201.052,67;3.011,00;1.428,01;57,08;0
07/08/2024 16:29;GMT-3.0;38.018,75;0;104.541,66;79.232,28;35.628,63;55,55;49,29;35.628,63;0;26.983,12;201.708,23;2.865,00;1.428,12;56,89;0
07/08/2024 16:30;GMT-3.0;0;0;104.541,66;79.748,53;35.693,75;54,68;49,44;35.693,75;0;26.983,12;202.363,86;2.689,00;1.428,06;56,73;0
07/08/2024 16:31;GMT-3.0;0;0;104.541,66;79.748,53;35.866,67;48,41;50,05;35.866,67;0;26.983,12;203.041,42;2.553,00;1.428,17;56,73;0
07/08/2024 16:32;GMT-3.0;0;0;104.541,66;79.748,53;36.216,64;42,07;51,37;36.216,64;0;26.983,12;203.708,05;2.390,00;1.428,41;56,73;0
07/08/2024 16:33;GMT-3.0;0;0;104.541,66;79.748,53;36.573,57;35,78;52,69;36.573,57;0;26.983,12;204.374,69;2.235,00;1.428,43;56,73;0
07/08/2024 16:34;GMT-3.0;0;0;104.541,66;79.748,53;37.063,36;29,47;54;37.063,36;0;26.983,12;205.063,55;2.028,00;1.428,44;56,73;0
07/08/2024 16:35;GMT-3.0;0;0;104.541,66;79.748,53;37.586,05;23,16;55,32;37.586,05;0;26.983,12;205.718,91;1.861,00;1.428,43;56,73;0
07/08/2024 16:36;GMT-3.0;0;0;104.541,66;79.748,53;37.447,63;17,06;56,64;37.447,63;0;26.983,12;206.371,41;1.729,00;1.428,44;56,73;0
07/08/2024 16:37;GMT-3.0;0;0;104.541,66;79.748,53;37.943,39;11,25;57,96;37.943,39;0;26.983,12;207.028,86;1.484,00;1.428,30;56,73;0
07/08/2024 16:38;GMT-3.0;38.695,62;0;104.541,66;80.143,37;39.375,57;9,5;59,27;39.375,57;0;39.975,00;207.169,97;1.284,00;1.428,12;56,61;0
07/08/2024 16:39;GMT-3.0;38.517,75;0;104.541,66;80.775,20;39.934,38;10,24;59,71;39.934,38;0;39.975,00;207.169,97;1.083,00;1.428,12;56,41;0
07/08/2024 16:40;GMT-3.0;38.385,12;0;104.541,66;81.429,38;40.031,25;10,8;59,71;40.031,25;0;39.975,00;207.169,97;921;1.428,06;56,21;0
07/08/2024 16:41;GMT-3.0;38.797,00;0;104.541,66;82.063,87;39.915,62;11,35;59,71;39.915,62;0;39.975,00;207.169,97;717;1.428,00;56,02;0
07/08/2024 16:42;GMT-3.0;38.669,00;0;104.541,66;82.719,21;39.959,38;11,87;59,71;39.959,38;0;39.975,00;207.169,97;545;1.428,00;55,83;0
07/08/2024 16:43;GMT-3.0;38.772,00;0;104.541,66;83.353,36;39.871,88;12,3;59,71;39.871,88;0;39.975,00;207.169,97;337;1.428,07;55,64;0
07/08/2024 16:44;GMT-3.0;38.215,50;0;104.541,66;84.000,59;39.918,75;12,71;59,71;39.918,75;0;39.975,00;207.169,97;101;1.428,06;55,45;0
07/08/2024 16:45;GMT-3.0;38.342,00;0;104.541,66;84.647,66;39.990,62;13,1;59,71;39.990,62;0;39.975,00;207.169,97;76;1.428,00;55,26;0
07/08/2024 16:46;GMT-3.0;38.056,12;0;104.541,66;85.273,69;39.996,88;13,55;59,71;39.996,88;0;39.975,00;207.169,97;76;1.428,00;55,08;0
07/08/2024 16:47;GMT-3.0;37.108,50;0;104.541,66;85.898,73;40.006,25;13,86;59,71;40.006,25;0;39.975,00;207.169,97;73;1.428,10;54,89;0
07/08/2024 16:48;GMT-3.0;26.907,62;0;104.541,66;86.439,50;34.087,50;17,62;59,71;34.087,50;0;26.983,12;207.169,97;64;1.428,25;54,74;0
07/08/2024 16:49;GMT-3.0;27.164,88;0;104.541,66;86.890,20;38.487,50;22,38;59,71;38.487,50;0;26.983,12;207.169,97;67;1.428,25;54,61;0
07/08/2024 16:50;GMT-3.0;26.832,00;0;104.541,66;87.325,20;40.128,12;27,17;59,71;40.128,12;0;26.983,12;207.169,97;73;1.428,19;54,49;0
07/08/2024 16:51;GMT-3.0;26.965,88;0;104.541,66;87.774,73;40.328,12;31,95;59,71;40.328,12;0;26.983,12;207.169,97;62;1.428,15;54,36;0
07/08/2024 16:52;GMT-3.0;27.325,78;0;104.541,66;88.231,95;40.056,25;36,63;59,71;40.056,25;0;26.983,12;207.169,97;62;1.428,16;54,23;0
07/08/2024 16:53;GMT-3.0;27.010,12;0;104.541,66;88.686,06;39.990,62;41,54;59,71;39.990,62;0;26.983,12;207.169,97;62;1.428,15;54,1;0
07/08/2024 16:54;GMT-3.0;26.901,00;0;104.541,66;89.135,59;40.065,62;46,33;59,71;40.065,62;0;26.983,12;207.169,97;62;1.428,12;53,98;0
07/08/2024 16:55;GMT-3.0;27.001,50;0;104.541,66;89.577,95;39.975,00;51,12;59,71;39.975,00;0;26.983,12;207.169,97;62;1.428,12;53,85;0
07/08/2024 16:56;GMT-3.0;27.058,88;0;104.541,66;90.027,67;40.015,00;55,87;59,71;40.015,00;0;26.983,12;207.169,97;62;1.428,12;53,73;0
07/08/2024 16:57;GMT-3.0;18.253,75;0;104.541,66;90.482,15;40.004,91;60,58;59,71;40.004,91;0;26.983,12;207.169,97;59;1.428,16;53,6;0
07/08/2024 16:58;GMT-3.0;5.969,25;0;104.541,66;90.504,78;39.921,84;61,79;59,71;39.921,84;0;26.983,12;207.169,97;56;1.428,19;53,6;0
07/08/2024 16:59;GMT-3.0;5.783,25;0;104.541,66;90.504,78;39.879,30;62,86;59,71;39.879,30;0;26.983,12;207.169,97;59;1.428,19;53,6;0
07/08/2024 17:00;GMT-3.0;5.802,38;0;104.541,66;90.504,78;29.707,90;63,76;59,71;29.707,90;0;26.983,12;207.169,97;54;1.428,19;53,6;0
07/08/2024 17:01;GMT-3.0;5.820,00;0;104.541,66;90.504,78;37.613,43;64,87;59,71;37.613,43;0;26.983,12;207.169,97;54;1.428,19;53,6;0
07/08/2024 17:02;GMT-3.0;5.911,88;0;104.541,66;90.504,78;40.014,04;65,86;59,71;40.014,04;0;26.983,12;207.169,97;56;1.428,19;53,6;0
07/08/2024 17:03;GMT-3.0;0;0;104.541,66;90.504,78;5.734,22;54,63;25;5.734,22;0;26.983,12;207.169,97;54;1.428,19;53,6;0
07/08/2024 17:04;GMT-3.0;0;0;104.541,66;90.504,78;5.417,34;40,43;25;5.417,34;0;26.983,12;207.169,97;56;1.428,19;53,6;0
07/08/2024 17:05;GMT-3.0;0;0;104.541,66;90.504,78;4.738,91;27,55;25;4.738,91;0;26.983,12;207.169,97;54;1.428,19;53,6;0
07/08/2024 17:06;GMT-3.0;0;0;104.541,66;90.504,78;4.497,19;16,06;25;4.497,19;0;26.983,12;207.169,97;54;1.428,19;53,6;0
07/08/2024 17:07;GMT-3.0;0;0;104.541,66;90.504,78;3.780,16;5,9;25;3.780,16;0;26.983,12;207.169,97;56;1.428,15;53,6;0
07/08/2024 17:08;GMT-3.0;0;0;104.541,66;90.504,78;0;0,98;25;0;0;26.983,12;207.169,97;54;1.428,16;53,6;0
07/08/2024 17:09;GMT-3.0;0;0;104.541,66;90.504,78;0;0,95;25;0;0;26.983,12;207.169,97;54;1.428,15;53,6;0
07/08/2024 17:10;GMT-3.0;0;0;104.541,66;90.504,78;0;0,93;25;0;0;26.983,12;207.169,97;51;1.428,12;53,6;0
07/08/2024 17:11;GMT-3.0;0;0;104.541,66;90.504,78;0;0,95;25;0;0;26.983,12;207.169,97;51;1.428,12;53,6;0
07/08/2024 17:12;GMT-3.0;0;0;104.541,66;90.504,78;0;0,94;25;0;0;26.983,12;207.169,97;54;1.428,16;53,6;0
07/08/2024 17:13;GMT-3.0;0;0;104.541,66;90.504,78;0;0,94;25;0;0;26.983,12;207.169,97;54;1.428,19;53,6;0
07/08/2024 17:14;GMT-3.0;0;0;104.541,66;90.504,78;0;0,94;25;0;0;26.983,12;207.169,97;54;1.428,15;53,6;0
07/08/2024 17:15;GMT-3.0;0;0;104.541,66;90.504,78;0;0,93;25;0;0;26.983,12;207.169,97;54;1.428,16;53,6;0
07/08/2024 17:16;GMT-3.0;0;0;104.541,66;90.504,78;0;0,93;25;0;0;26.983,12;207.169,97;54;1.428,19;53,6;0
07/08/2024 17:17;GMT-3.0;0;0;104.541,66;90.504,78;0;0,94;25;0;0;26.983,12;207.169,97;569;1.428,15;53,6;0
07/08/2024 17:18;GMT-3.0;0;0;104.541,66;90.504,78;0;0,92;25;0;0;26.983,12;207.169,97;731;1.428,12;53,6;0
07/08/2024 17:19;GMT-3.0;0;0;104.541,66;90.504,78;0;0,91;25;0;0;26.983,12;207.169,97;443;1.428,12;53,6;0
07/08/2024 17:20;GMT-3.0;0;0;104.541,66;90.504,78;0;0,91;25;0;0;26.983,12;207.169,97;146;1.428,16;53,6;0
07/08/2024 17:21;GMT-3.0;0;0;104.541,66;90.504,78;0;0,91;25;0;0;26.983,12;207.169,97;156;1.428,15;53,6;0
07/08/2024 17:22;GMT-3.0;0;0;104.541,66;90.504,78;0;0,9;25;0;0;26.983,12;207.169,97;156;1.428,06;53,6;0
07/08/2024 17:23;GMT-3.0;0;0;104.541,66;90.504,78;0;0,91;25;0;0;26.983,12;207.169,97;433;1.428,07;53,6;0
07/08/2024 17:24;GMT-3.0;0;0;104.541,66;90.504,78;0;0,9;25;0;0;26.983,12;207.169,97;403;1.428,12;53,6;0
07/08/2024 17:25;GMT-3.0;0;0;104.541,66;90.504,78;0;0,91;25;0;0;26.983,12;207.169,97;465;1.428,06;53,6;0
07/08/2024 17:26;GMT-3.0;0;0;104.541,66;90.504,78;0;0,92;25;0;0;26.983,12;207.169,97;433;1.428,10;53,6;0
07/08/2024 17:27;GMT-3.0;0;0;104.541,66;90.504,78;0;0,9;25;0;0;26.983,12;207.169,97;557;1.428,19;53,6;0
07/08/2024 17:28;GMT-3.0;0;0;104.541,66;90.504,78;0;0,92;25;0;0;26.983,12;207.169,97;465;1.428,15;53,6;0
07/08/2024 17:29;GMT-3.0;0;0;104.541,66;90.504,78;0;0,9;25;0;0;26.983,12;207.169,97;178;1.428,16;53,6;0
07/08/2024 17:30;GMT-3.0;0;0;104.541,66;90.504,78;0;0,9;25;0;0;26.983,12;207.169,97;167;1.428,19;53,6;0
07/08/2024 17:31;GMT-3.0;0;0;104.541,66;90.504,78;0;0,91;25;0;0;26.983,12;207.169,97;178;1.428,19;53,6;0
07/08/2024 17:32;GMT-3.0;0;0;104.541,66;90.504,78;0;0,9;25;0;0;26.983,12;207.169,97;178;1.428,19;53,6;0
07/08/2024 17:33;GMT-3.0;0;0;104.541,66;90.504,78;0;0,89;25;0;0;26.983,12;207.169,97;162;1.428,19;53,6;0
07/08/2024 17:34;GMT-3.0;0;0;104.541,66;90.504,78;0;0,9;25;0;0;26.983,12;207.169,97;209;1.428,19;53,6;0
07/08/2024 17:35;GMT-3.0;0;0;104.541,66;90.504,78;0;0,9;25;0;0;26.983,12;207.169,97;173;1.428,19;53,6;0
07/08/2024 17:36;GMT-3.0;0;0;104.541,66;90.504,78;0;0,88;25;0;0;26.983,12;207.169,97;202;1.428,25;53,6;0
07/08/2024 17:37;GMT-3.0;0;0;104.541,66;90.504,78;0;0,89;25;0;0;26.983,12;207.169,97;167;1.428,31;53,6;0
07/08/2024 17:38;GMT-3.0;0;0;104.541,66;90.504,78;0;0,89;25;0;0;26.983,12;207.169,97;162;1.428,25;53,6;0
07/08/2024 17:39;GMT-3.0;0;0;104.541,66;90.504,78;0;0,88;25;0;0;26.983,12;207.169,97;209;1.428,19;53,6;0
07/08/2024 17:40;GMT-3.0;0;0;104.541,66;90.504,78;0;0,88;25;0;0;26.983,12;207.169,97;167;1.428,25;53,6;0
07/08/2024 17:41;GMT-3.0;0;0;104.541,66;90.504,78;0;0,89;25;0;0;26.983,12;207.169,97;156;1.428,31;53,6;0
07/08/2024 17:42;GMT-3.0;0;0;104.541,66;90.504,78;0;0,89;25;0;0;26.983,12;207.169,97;156;1.428,25;53,6;0
07/08/2024 17:43;GMT-3.0;0;0;104.541,66;90.504,78;0;0,86;25;0;0;26.983,12;207.169,97;156;1.428,19;53,6;0
07/08/2024 17:44;GMT-3.0;0;0;104.541,66;90.504,78;0;0,88;25;0;0;26.983,12;207.169,97;156;1.428,25;53,6;0
07/08/2024 17:45;GMT-3.0;0;0;104.541,66;90.504,78;0;0,89;25;0;0;26.983,12;207.169,97;156;1.428,31;53,6;0
07/08/2024 17:46;GMT-3.0;0;0;104.541,66;90.504,78;0;0,88;25;0;0;26.983,12;207.169,97;156;1.428,31;53,6;0
07/08/2024 17:47;GMT-3.0;0;0;104.541,66;90.504,78;0;0,89;25;0;0;26.983,12;207.169,97;156;1.428,31;53,6;0
07/08/2024 17:48;GMT-3.0;0;0;104.541,66;90.504,78;0;0,87;25;0;0;26.983,12;207.169,97;151;1.428,31;53,6;0
07/08/2024 17:49;GMT-3.0;0;0;104.541,66;90.504,78;0;0,87;25;0;0;26.983,12;207.169,97;146;1.428,31;53,6;0
07/08/2024 17:50;GMT-3.0;0;0;104.541,66;90.504,78;0;0,87;25;0;0;26.983,12;207.169,97;156;1.428,31;53,6;0
07/08/2024 17:51;GMT-3.0;0;0;104.541,66;90.504,78;0;0,89;25;0;0;26.983,12;207.169,97;151;1.428,31;53,6;0
07/08/2024 17:52;GMT-3.0;0;0;104.541,66;90.504,78;0;0,88;25;0;0;26.983,12;207.169,97;151;1.428,31;53,6;0
07/08/2024 17:53;GMT-3.0;0;0;104.541,66;90.504,78;0;0,88;25;0;0;26.983,12;207.169,97;156;1.428,31;53,6;0
07/08/2024 17:54;GMT-3.0;0;0;104.541,66;90.504,78;0;0,87;25;0;0;26.983,12;207.169,97;146;1.428,31;53,6;0
07/08/2024 17:55;GMT-3.0;0;0;104.541,66;90.504,78;0;0,86;25;0;0;26.983,12;207.169,97;156;1.428,25;53,6;0
07/08/2024 17:56;GMT-3.0;0;0;104.541,66;90.504,78;0;0,88;25;0;0;26.983,12;207.169,97;151;1.428,25;53,6;0
07/08/2024 17:57;GMT-3.0;0;0;104.541,66;90.504,78;0;0,88;25;0;0;26.983,12;207.169,97;173;1.428,35;53,6;0
07/08/2024 17:58;GMT-3.0;0;0;104.541,66;90.504,78;0;0,87;25;0;0;26.983,12;207.169,97;991;1.428,34;53,6;0
07/08/2024 17:59;GMT-3.0;0;0;104.541,66;90.504,78;0;0,86;25;0;0;26.983,12;207.169,97;647;1.428,31;53,6;0
07/08/2024 18:00;GMT-3.0;0;0;104.541,66;90.504,78;0;0,85;25;0;0;26.983,12;207.169,97;109;1.428,35;53,6;0
07/08/2024 18:01;GMT-3.0;0;0;104.541,66;90.504,78;0;0,86;25;0;0;26.983,12;207.169,97;904;1.428,34;53,6;0
07/08/2024 18:02;GMT-3.0;0;0;104.541,66;90.504,78;0;0,87;25;0;0;26.983,12;207.169,97;364;1.428,31;53,6;0
07/08/2024 18:03;GMT-3.0;0;0;104.541,66;90.504,78;0;0,88;25;0;0;26.983,12;207.169,97;703;1.428,35;53,6;0
07/08/2024 18:04;GMT-3.0;0;0;104.541,66;90.504,78;0;0,85;25;0;0;26.983,12;207.169,97;792;1.428,38;53,6;0
07/08/2024 18:05;GMT-3.0;0;0;104.541,66;90.504,78;0;0,86;25;0;0;26.983,12;207.169,97;476;1.428,38;53,6;0
07/08/2024 18:06;GMT-3.0;0;0;104.541,66;90.504,78;0;0,85;25;0;0;26.983,12;207.169,97;105;1.428,38;53,6;0
07/08/2024 18:07;GMT-3.0;0;0;104.541,66;90.504,78;0;0,85;25;0;0;26.983,12;207.169,97;938;1.428,34;53,6;0
07/08/2024 18:08;GMT-3.0;0;0;104.541,66;90.504,78;0;0,86;25;0;0;26.983,12;207.169,97;956;1.428,35;53,6;0
07/08/2024 18:09;GMT-3.0;0;0;104.541,66;90.504,78;0;0,86;25;0;0;26.983,12;207.169,97;991;1.428,38;53,6;0
07/08/2024 18:10;GMT-3.0;0;0;104.541,66;90.504,78;0;0,85;25;0;0;26.983,12;207.169,97;991;1.428,38;53,6;0
07/08/2024 18:11;GMT-3.0;0;0;104.541,66;90.504,78;0;0,85;25;0;0;26.983,12;207.169,97;991;1.428,38;53,6;0
07/08/2024 18:12;GMT-3.0;0;0;104.541,66;90.504,78;0;0,85;25;0;0;26.983,12;207.169,97;991;1.428,44;53,6;0
07/08/2024 18:13;GMT-3.0;0;0;104.541,66;90.504,78;0;0,85;25;0;0;26.983,12;207.169,97;991;1.428,43;53,6;0
07/08/2024 18:14;GMT-3.0;0;0;104.541,66;90.504,78;0;0,85;25;0;0;26.983,12;207.169,97;991;1.428,38;53,6;0
07/08/2024 18:15;GMT-3.0;0;0;104.541,66;90.504,78;0;0,86;25;0;0;26.983,12;207.169,97;1.027,00;1.428,44;53,6;0
07/08/2024 18:16;GMT-3.0;0;0;104.541,66;90.504,78;0;0,86;25;0;0;26.983,12;207.169,97;1.027,00;1.428,50;53,6;0
07/08/2024 18:17;GMT-3.0;0;0;104.541,66;90.504,78;0;0,85;25;0;0;26.983,12;207.169,97;1.009,00;1.428,43;53,6;0
07/08/2024 18:18;GMT-3.0;0;0;104.541,66;90.504,78;0;0,85;25;0;0;26.983,12;207.169,97;1.046,00;1.428,44;53,6;0
07/08/2024 18:19;GMT-3.0;0;0;104.541,66;90.504,78;0;0,85;25;0;0;26.983,12;207.169,97;1.009,00;1.428,50;53,6;0
07/08/2024 18:20;GMT-3.0;0;0;104.541,66;90.504,78;0;0,85;25;0;0;26.983,12;207.169,97;1.046,00;1.428,43;53,6;0
07/08/2024 18:21;GMT-3.0;0;0;0;0;0;1,89;25;0;0;26.983,12;0;1.046,00;1.428,44;53,6;0
07/08/2024 18:22;GMT-3.0;0;0;0;0;0;8,33;25;0;0;26.983,12;0;1.046,00;1.428,50;53,6;0
07/08/2024 18:23;GMT-3.0;0;0;0;0;29.536,41;11,86;25;29.536,41;0;26.983,12;0;1.027,00;1.428,50;53,6;0
07/08/2024 18:24;GMT-3.0;0;0;0;0;0;15,47;25;0;0;26.983,12;0;1.046,00;1.428,50;53,6;0
07/08/2024 18:25;GMT-3.0;0;0;0;0;32.158,75;17,8;25;32.158,75;0;26.983,12;0;1.064,00;1.428,50;53,6;0
07/08/2024 18:26;GMT-3.0;0;0;0;0;35.221,88;17,53;25;35.221,88;0;26.983,12;0;1.046,00;1.428,50;53,6;0
07/08/2024 18:27;GMT-3.0;0;0;0;0;35.282,81;15,46;25;35.282,81;0;26.983,12;0;1.064,00;1.428,57;53,6;0
07/08/2024 18:28;GMT-3.0;0;0;0;0;35.223,91;13,39;25;35.223,91;0;26.983,12;0;1.046,00;1.428,62;53,6;0
07/08/2024 18:29;GMT-3.0;0;0;0;0;39.249,84;13,4;25;39.249,84;0;26.983,12;0;1.064,00;1.428,62;53,6;0
07/08/2024 18:30;GMT-3.0;0;0;0;0;35.321,41;11,39;25;35.321,41;0;26.983,12;0;1.064,00;1.428,62;53,6;0
07/08/2024 18:31;GMT-3.0;0;0;0;0;35.327,50;9,09;25;35.327,50;0;26.983,12;0;1.046,00;1.428,62;53,6;0
07/08/2024 18:32;GMT-3.0;0;0;0;0;35.331,56;6,84;25;35.331,56;0;26.983,12;0;1.046,00;1.428,62;53,6;0
07/08/2024 18:33;GMT-3.0;0;0;0;0;8.060,00;1,7;25;8.060,00;0;26.983,12;0;1.064,00;1.428,76;53,6;0
07/08/2024 18:34;GMT-3.0;0;0;0;0;654,06;0,27;25;654,06;0;26.983,12;0;1.064,00;1.428,88;53,6;0
07/08/2024 18:35;GMT-3.0;0;0;0;0;0;0,28;25;0;0;26.983,12;0;1.064,00;1.428,88;53,6;0
07/08/2024 18:36;GMT-3.0;0;0;0;0;0;4,43;25;0;0;26.983,12;0;1.064,00;1.428,84;53,6;0
07/08/2024 18:37;GMT-3.0;0;0;0;0;0;10;25;0;0;26.983,12;0;1.046,00;1.428,85;53,6;0
07/08/2024 18:38;GMT-3.0;0;0;0;0;0;15,57;25;0;0;26.983,12;0;1.083,00;1.428,88;53,6;0
07/08/2024 18:39;GMT-3.0;0;0;0;0;0;20,91;25;0;0;26.983,12;0;1.046,00;1.428,88;53,6;0
07/08/2024 18:40;GMT-3.0;0;0;0;0;35.796,72;24,8;25;35.796,72;0;26.983,12;0;1.064,00;1.428,88;53,6;0
07/08/2024 18:41;GMT-3.0;0;0;0;0;35.886,09;27,49;25;35.886,09;0;26.983,12;0;1.083,00;1.428,88;53,6;0
07/08/2024 18:42;GMT-3.0;0;0;0;0;35.839,38;29,44;25;35.839,38;0;26.983,12;0;1.064,00;1.428,84;53,6;0
07/08/2024 18:43;GMT-3.0;0;0;0;0;35.837,34;29,42;25;35.837,34;0;26.983,12;0;1.046,00;1.428,85;53,6;0
07/08/2024 18:44;GMT-3.0;0;0;0;0;35.865,78;29,45;25;35.865,78;0;26.983,12;0;1.046,00;1.428,88;53,6;0
07/08/2024 18:45;GMT-3.0;0;0;0;0;39.473,28;29,56;25;39.473,28;0;26.983,12;0;1.083,00;1.428,88;53,6;0
07/08/2024 18:46;GMT-3.0;0;0;0;0;39.432,66;29,6;25;39.432,66;0;26.983,12;0;1.064,00;1.428,88;53,6;0
07/08/2024 18:47;GMT-3.0;0;0;0;0;39.532,19;29,56;25;39.532,19;0;26.983,12;0;1.064,00;1.428,88;53,6;0
07/08/2024 18:48;GMT-3.0;0;0;0;0;39.469,22;29,52;25;39.469,22;0;26.983,12;0;1.064,00;1.428,88;53,6;0
07/08/2024 18:49;GMT-3.0;0;0;0;0;39.515,94;29,58;25;39.515,94;0;26.983,12;0;1.046,00;1.428,88;53,6;0
07/08/2024 18:50;GMT-3.0;0;0;0;0;39.501,72;29,53;25;39.501,72;0;26.983,12;0;1.083,00;1.428,94;53,6;0
07/08/2024 18:51;GMT-3.0;0;0;0;0;39.499,69;29,54;25;39.499,69;0;26.983,12;0;1.046,00;1.428,93;53,6;0
07/08/2024 18:52;GMT-3.0;0;0;0;0;39.471,25;29,53;25;39.471,25;0;26.983,12;0;1.064,00;1.428,88;53,6;0
07/08/2024 18:53;GMT-3.0;0;0;0;0;39.487,50;29,48;25;39.487,50;0;26.983,12;0;1.027,00;1.428,94;53,6;0
07/08/2024 18:54;GMT-3.0;0;0;0;0;39.501,72;29,53;25;39.501,72;0;26.983,12;0;1.064,00;1.429,00;53,6;0
07/08/2024 18:55;GMT-3.0;0;0;0;0;39.536,25;29,47;25;39.536,25;0;26.983,12;0;1.064,00;1.429,00;53,6;0
07/08/2024 18:56;GMT-3.0;0;0;0;0;39.495,62;29,54;25;39.495,62;0;26.983,12;0;1.064,00;1.428,93;53,6;0
07/08/2024 18:57;GMT-3.0;0;0;0;0;39.469,22;29,52;25;39.469,22;0;26.983,12;0;1.083,00;1.428,94;53,6;0
07/08/2024 18:58;GMT-3.0;0;0;0;0;39.479,38;29,5;25;39.479,38;0;26.983,12;0;1.046,00;1.429,00;53,6;0
07/08/2024 18:59;GMT-3.0;0;0;0;0;39.499,69;29,48;25;39.499,69;0;26.983,12;0;1.064,00;1.429,00;53,6;0
07/08/2024 19:00;GMT-3.0;0;0;0;0;35.626,09;20,92;25;35.626,09;0;26.983,12;0;1.027,00;1.429,00;53,6;0
07/08/2024 19:01;GMT-3.0;0;0;0;0;35.622,03;11,17;25;35.622,03;0;26.983,12;0;1.046,00;1.429,00;53,6;0
07/08/2024 19:02;GMT-3.0;0;0;0;0;5.963,75;0,61;25;5.963,75;0;26.983,12;0;1.064,00;1.429,07;53,6;0
07/08/2024 19:03;GMT-3.0;0;0;0;0;231,56;0,24;25;231,56;0;26.983,12;0;1.027,00;1.429,12;53,6;0
07/08/2024 19:04;GMT-3.0;0;0;0;0;0;1,58;25;0;0;26.983,12;0;1.027,00;1.429,12;53,6;0
07/08/2024 19:05;GMT-3.0;0;0;0;0;0;9,2;25;0;0;26.983,12;0;1.046,00;1.429,12;53,6;0
07/08/2024 19:06;GMT-3.0;0;0;0;0;31.770,78;11,63;25;31.770,78;0;26.983,12;0;1.027,00;1.429,06;53,6;0
07/08/2024 19:07;GMT-3.0;0;0;0;0;32.175,00;10,84;25;32.175,00;0;26.983,12;0;1.046,00;1.429,07;53,6;0
07/08/2024 19:08;GMT-3.0;0;0;0;0;31.478,28;10,88;25;31.478,28;0;26.983,12;0;1.027,00;1.429,12;53,6;0
07/08/2024 19:09;GMT-3.0;0;0;0;0;35.467,66;10,16;25;35.467,66;0;26.983,12;0;1.046,00;1.429,12;53,6;0
07/08/2024 19:10;GMT-3.0;0;0;0;0;35.451,41;8,12;25;35.451,41;0;26.983,12;0;1.046,00;1.429,12;53,6;0
07/08/2024 19:11;GMT-3.0;0;0;0;0;35.445,31;6,05;25;35.445,31;0;26.983,12;0;1.046,00;1.429,12;53,6;0
07/08/2024 19:12;GMT-3.0;0;0;0;0;35.418,91;6,68;25;35.418,91;0;26.983,12;0;1.046,00;1.429,06;53,6;0
07/08/2024 19:13;GMT-3.0;0;0;0;0;35.526,56;4,67;25;35.526,56;0;26.983,12;0;1.046,00;1.429,00;53,6;0
07/08/2024 19:14;GMT-3.0;0;0;0;0;31.169,53;2,72;25;31.169,53;0;26.983,12;0;1.046,00;1.429,07;53,6;0
07/08/2024 19:15;GMT-3.0;0;0;0;0;35.443,28;7,11;25;35.443,28;0;26.983,12;0;1.046,00;1.429,12;53,6;0
07/08/2024 19:16;GMT-3.0;0;0;0;0;35.487,97;5,08;25;35.487,97;0;26.983,12;0;1.064,00;1.429,12;53,6;0
07/08/2024 19:17;GMT-3.0;0;0;0;0;35.473,75;2,94;25;35.473,75;0;26.983,12;0;1.009,00;1.429,12;53,6;0
07/08/2024 19:18;GMT-3.0;0;0;0;0;31.815,47;7,47;25;31.815,47;0;26.983,12;0;1.027,00;1.429,12;53,6;0
07/08/2024 19:19;GMT-3.0;0;0;0;0;35.490,00;5,36;25;35.490,00;0;26.983,12;0;1.064,00;1.429,12;53,6;0
07/08/2024 19:20;GMT-3.0;0;0;0;0;35.510,31;3,22;25;35.510,31;0;26.983,12;0;1.027,00;1.429,12;53,6;0
07/08/2024 19:21;GMT-3.0;0;0;0;0;6.286,72;6,9;25;6.286,72;0;26.983,12;0;1.064,00;1.429,12;53,6;0
07/08/2024 19:22;GMT-3.0;0;0;0;0;35.461,56;5,69;25;35.461,56;0;26.983,12;0;1.027,00;1.429,12;53,6;0
07/08/2024 19:23;GMT-3.0;0;0;0;0;35.467,66;3,67;25;35.467,66;0;26.983,12;0;1.027,00;1.429,12;53,6;0
07/08/2024 19:24;GMT-3.0;0;0;0;0;1.587,93;5,43;25;1.587,93;0;26.983,12;0;1.064,00;1.429,16;53,6;0
07/08/2024 19:25;GMT-3.0;0;0;0;0;35.441,25;5,99;25;35.441,25;0;26.983,12;0;1.027,00;1.429,15;53,6;0
07/08/2024 19:26;GMT-3.0;0;0;0;0;35.479,84;3,88;25;35.479,84;0;26.983,12;0;1.027,00;1.429,16;53,6;0
07/08/2024 19:27;GMT-3.0;0;0;0;0;891,72;4,5;25;891,72;0;26.983,12;0;1.046,00;1.429,15;53,6;0
07/08/2024 19:28;GMT-3.0;0;0;0;0;35.449,38;6,39;25;35.449,38;0;26.983,12;0;1.009,00;1.429,16;53,6;0
