TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017;G100CP2_PV110006;G100CP2_PV110005
05/08/2024 23:09;GMT-3.0;0;0;0;0;35.406,72;5,69;25;35.406,72;0;26.983,12;0;232.718,00;1.430,98;48,9;0;37;72,4
05/08/2024 23:10;GMT-3.0;0;0;0;0;20.722,81;2,16;25;20.722,81;0;26.983,12;0;232.540,00;1.431,27;48,9;0;37;72,4
05/08/2024 23:11;GMT-3.0;0;0;0;0;1.387,34;0,28;25;1.387,34;0;26.983,12;0;232.778,00;1.431,80;48,9;0;37;72,4
05/08/2024 23:12;GMT-3.0;0;0;0;0;0;0,35;25;0;0;26.983,12;0;232.778,00;1.431,88;48,9;0;37;72,4
05/08/2024 23:13;GMT-3.0;0;0;0;0;0;5,05;25;0;0;26.983,12;0;232.659,00;1.431,98;48,9;0;37;72,4
05/08/2024 23:14;GMT-3.0;0;0;0;0;0;10,63;25;0;0;26.983,12;0;232.778,00;1.431,89;48,9;0;37;72,4
05/08/2024 23:15;GMT-3.0;0;0;0;0;0;12,36;25;0;0;26.983,12;0;232.778,00;1.431,98;48,9;0;37;72,4
05/08/2024 23:16;GMT-3.0;0;0;0;0;0;12,36;25;0;0;26.983,12;0;232.481,00;1.432,11;48,9;0;37;72,4
05/08/2024 23:17;GMT-3.0;0;0;0;0;0;12,39;25;0;0;26.983,12;0;232.600,00;1.432,18;48,9;0;37;72,4
05/08/2024 23:18;GMT-3.0;0;0;0;0;0;12,36;25;0;0;26.983,12;0;232.718,00;1.432,19;48,9;0;37;72,4
05/08/2024 23:19;GMT-3.0;0;0;0;0;0;12,37;25;0;0;26.983,12;0;232.421,00;1.432,30;48,9;0;37;72,4
05/08/2024 23:20;GMT-3.0;0;0;0;0;0;12,36;25;0;0;26.983,12;0;232.718,00;1.432,20;48,9;0;37;72,4
05/08/2024 23:21;GMT-3.0;0;0;0;0;0;12,36;25;0;0;26.983,12;0;232.540,00;1.432,30;48,9;0;37;72,4
05/08/2024 23:22;GMT-3.0;0;0;0;0;0;12,36;25;0;0;26.983,12;0;232.481,00;1.432,37;48,9;0;37;72,4
05/08/2024 23:23;GMT-3.0;0;0;0;0;0;12,71;25;0;0;26.983,12;0;232.659,00;1.432,38;48,9;0;37;72,4
05/08/2024 23:24;GMT-3.0;0;0;0;0;0;18,03;25;0;0;26.983,12;0;232.718,00;1.432,38;48,9;0;37;72,4
05/08/2024 23:25;GMT-3.0;0;0;0;0;33.950,31;21,53;25;33.950,31;0;26.983,12;0;232.600,00;1.432,21;48,9;0;37;72,4
05/08/2024 23:26;GMT-3.0;0;0;0;0;35.999,84;26,29;25;35.999,84;0;26.983,12;0;232.600,00;1.432,46;48,9;0;37;72,4
05/08/2024 23:27;GMT-3.0;0;0;0;0;35.762,19;29,48;25;35.762,19;0;26.983,12;0;232.600,00;1.432,61;48,9;0;37;72,4
05/08/2024 23:28;GMT-3.0;0;0;0;0;35.888,12;29,39;25;35.888,12;0;26.983,12;0;232.540,00;1.432,52;48,9;0;37;72,4
05/08/2024 23:29;GMT-3.0;0;0;0;0;35.900,31;29,42;25;35.900,31;0;26.983,12;0;232.778,00;1.432,61;48,9;0;37;72,4
05/08/2024 23:30;GMT-3.0;0;0;0;0;39.475,31;29,46;25;39.475,31;0;26.983,12;0;232.421,00;1.432,62;48,9;0;37;72,4
05/08/2024 23:31;GMT-3.0;0;0;0;0;39.471,25;29,47;25;39.471,25;0;26.983,12;0;232.362,00;1.432,62;48,9;0;37;72,4
05/08/2024 23:32;GMT-3.0;0;0;0;0;39.457,03;29,48;25;39.457,03;0;26.983,12;0;232.421,00;1.432,62;48,9;0;37;72,4
05/08/2024 23:33;GMT-3.0;0;0;0;0;39.505,78;29,39;25;39.505,78;0;26.983,12;0;232.600,00;1.432,62;48,9;0;37;72,4
05/08/2024 23:34;GMT-3.0;0;0;0;0;39.457,03;29,42;25;39.457,03;0;26.983,12;0;232.600,00;1.432,62;48,9;0;37;72,4
05/08/2024 23:35;GMT-3.0;0;0;0;0;39.472,27;29,37;25;39.472,27;0;26.983,12;0;232.481,00;1.432,68;48,9;0;37;72,4
05/08/2024 23:36;GMT-3.0;0;0;0;0;39.450,94;29,44;25;39.450,94;0;26.983,12;0;232.659,00;1.432,69;48,9;0;37;72,4
05/08/2024 23:37;GMT-3.0;0;0;0;0;39.448,91;29,46;25;39.448,91;0;26.983,12;0;232.540,00;1.432,69;48,9;0;37;72,4
05/08/2024 23:38;GMT-3.0;0;0;0;0;39.463,12;29,46;25;39.463,12;0;26.983,12;0;232.600,00;1.432,80;48,9;0;37;72,4
05/08/2024 23:39;GMT-3.0;0;0;0;0;39.457,03;29,44;25;39.457,03;0;26.983,12;0;232.540,00;1.432,81;48,9;0;37;72,4
05/08/2024 23:40;GMT-3.0;0;0;0;0;39.450,94;29,42;25;39.450,94;0;26.983,12;0;232.600,00;1.432,81;48,9;0;37;72,4
05/08/2024 23:41;GMT-3.0;0;0;0;0;39.463,12;29,4;25;39.463,12;0;26.983,12;0;232.421,00;1.432,87;48,9;0;37;72,4
05/08/2024 23:42;GMT-3.0;0;0;0;0;39.458,05;29,37;25;39.458,05;0;26.983,12;0;232.421,00;1.432,88;48,9;0;37;72,4
05/08/2024 23:43;GMT-3.0;0;0;0;0;39.473,28;29,39;25;39.473,28;0;26.983,12;0;232.600,00;1.432,98;48,9;0;37;72,4
05/08/2024 23:44;GMT-3.0;0;0;0;0;39.475,31;29,38;25;39.475,31;0;26.983,12;0;232.540,00;1.433,00;48,9;0;37;72,4
05/08/2024 23:45;GMT-3.0;0;0;0;0;35.589,53;25,71;25;35.589,53;0;26.983,12;0;232.421,00;1.433,11;48,9;0;37;72,4
05/08/2024 23:46;GMT-3.0;0;0;0;0;35.699,22;15,9;25;35.699,22;0;26.983,12;0;232.481,00;1.433,02;48,9;0;37;72,4
05/08/2024 23:47;GMT-3.0;0;0;0;0;35.975,47;5,89;25;35.975,47;0;26.983,12;0;232.600,00;1.433,00;48,9;0;37;72,4
05/08/2024 23:48;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;232.600,00;1.433,27;48,9;0;37;72,4
05/08/2024 23:49;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;232.659,00;1.433,20;48,9;0;37;72,4
05/08/2024 23:50;GMT-3.0;0;0;0;0;0;4,2;25;0;0;26.983,12;0;232.362,00;1.433,30;48,9;0;37;72,4
05/08/2024 23:51;GMT-3.0;0;0;0;0;1.714,38;11,04;25;1.714,38;0;26.983,12;0;232.481,00;1.433,31;48,9;0;37;72,4
05/08/2024 23:52;GMT-3.0;0;0;0;0;7.848,75;15,49;25;7.848,75;0;26.983,12;0;232.600,00;1.433,20;48,9;0;37;72,4
05/08/2024 23:53;GMT-3.0;0;0;0;0;32.548,75;15,66;25;32.548,75;0;26.983,12;0;232.481,00;1.433,19;48,9;0;37;72,4
05/08/2024 23:54;GMT-3.0;0;0;0;0;32.516,25;15,51;25;32.516,25;0;26.983,12;0;232.600,00;1.433,19;48,9;0;37;72,4
05/08/2024 23:55;GMT-3.0;0;0;0;0;35.819,06;13,88;25;35.819,06;0;26.983,12;0;232.540,00;1.433,13;48,9;0;37;72,4
05/08/2024 23:56;GMT-3.0;0;0;0;0;36.095,31;11,36;25;36.095,31;0;26.983,12;0;232.659,00;1.433,02;48,9;0;37;72,4
05/08/2024 23:57;GMT-3.0;0;0;0;0;36.038,44;8,75;25;36.038,44;0;26.983,12;0;232.421,00;1.433,00;48,9;0;37;72,4
05/08/2024 23:58;GMT-3.0;0;0;0;0;36.024,22;9,16;25;36.024,22;0;26.983,12;0;232.600,00;1.433,00;48,9;0;37;72,4
05/08/2024 23:59;GMT-3.0;0;0;0;0;36.054,69;6,53;25;36.054,69;0;26.983,12;0;232.718,00;1.432,84;48,9;0;37;72,4
06/08/2024 00:00;GMT-3.0;0;0;0;0;36.022,19;4,05;25;36.022,19;0;26.983,12;0;232.421,00;1.432,81;48,9;0;37;72,4
06/08/2024 00:01;GMT-3.0;0;0;0;0;4.732,81;4,44;25;4.732,81;0;26.983,12;0;232.659,00;1.432,70;48,9;0;37;72,4
06/08/2024 00:02;GMT-3.0;0;0;0;0;35.638,28;6,2;25;35.638,28;0;26.983,12;0;232.481,00;1.432,69;48,9;0;37;72,4
06/08/2024 00:03;GMT-3.0;0;0;0;0;35.725,62;3,84;25;35.725,62;0;26.983,12;0;232.481,00;1.432,69;48,9;0;37;72,4
06/08/2024 00:04;GMT-3.0;0;0;0;0;0;4,64;25;0;0;26.983,12;0;232.778,00;1.432,63;48,9;0;37;72,4
06/08/2024 00:05;GMT-3.0;0;0;0;0;35.609,84;6,3;25;35.609,84;0;26.983,12;0;232.540,00;1.432,62;48,9;0;37;72,4
06/08/2024 00:06;GMT-3.0;0;0;0;0;35.656,56;4,14;25;35.656,56;0;26.983,12;0;232.481,00;1.432,52;48,9;0;37;72,4
06/08/2024 00:07;GMT-3.0;0;0;0;0;14.397,50;3,45;25;14.397,50;0;26.983,12;0;232.659,00;1.432,50;48,9;0;37;72,4
06/08/2024 00:08;GMT-3.0;0;0;0;0;35.561,09;6,62;25;35.561,09;0;26.983,12;0;232.600,00;1.432,39;48,9;0;37;72,4
06/08/2024 00:09;GMT-3.0;0;0;0;0;35.603,75;4,43;25;35.603,75;0;26.983,12;0;232.600,00;1.432,38;48,9;0;37;72,4
06/08/2024 00:10;GMT-3.0;0;0;0;0;16.832,97;3,02;25;16.832,97;0;26.983,12;0;232.540,00;1.432,38;48,9;0;37;72,4
06/08/2024 00:11;GMT-3.0;0;0;0;0;35.536,72;6,88;25;35.536,72;0;26.983,12;0;232.659,00;1.432,32;48,9;0;37;72,4
06/08/2024 00:12;GMT-3.0;0;0;0;0;35.572,27;4,74;25;35.572,27;0;26.983,12;0;232.718,00;1.432,31;48,9;0;37;72,4
06/08/2024 00:13;GMT-3.0;0;0;0;0;32.437,03;2,66;25;32.437,03;0;26.983,12;0;232.421,00;1.432,31;48,9;0;37;72,4
06/08/2024 00:14;GMT-3.0;0;0;0;0;34.825,78;7,29;25;34.825,78;0;26.983,12;0;232.600,00;1.432,31;48,9;0;37;72,4
06/08/2024 00:15;GMT-3.0;0;0;0;0;4.095,00;0,79;25;4.095,00;0;26.983,12;0;232.659,00;1.432,80;48,9;0;37;72,4
06/08/2024 00:16;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;232.600,00;1.433,25;48,9;0;37;72,4
06/08/2024 00:17;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;232.481,00;1.433,37;48,9;0;37;72,4
06/08/2024 00:18;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;232.481,00;1.433,38;48,9;0;37;72,4
06/08/2024 00:19;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;232.303,00;1.433,48;48,9;0;37;72,4
06/08/2024 00:20;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;232.600,00;1.433,50;48,9;0;37;72,4
06/08/2024 00:21;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;232.659,00;1.433,66;48,9;0;37;72,4
06/08/2024 00:22;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;232.540,00;1.433,69;48,9;0;37;72,4
06/08/2024 00:23;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;232.421,00;1.433,69;48,9;0;37;72,4
06/08/2024 00:24;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;232.540,00;1.433,80;48,9;0;37;72,4
06/08/2024 00:25;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;232.600,00;1.433,70;48,9;0;37;72,4
06/08/2024 00:26;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;232.659,00;1.433,80;48,9;0;37;72,4
06/08/2024 00:27;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;232.659,00;1.433,87;48,9;0;37;72,4
06/08/2024 00:28;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;232.540,00;1.433,88;48,9;0;37;72,4
06/08/2024 00:29;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;232.659,00;1.433,88;48,9;0;37;72,4
06/08/2024 00:30;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;232.659,00;1.433,88;48,9;0;37;72,4
06/08/2024 00:31;GMT-3.0;0;0;0;0;0;0,27;25;0;0;26.983,12;0;232.600,00;1.433,88;48,9;0;37;72,4
06/08/2024 00:32;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;232.540,00;1.433,98;48,9;0;37;72,4
06/08/2024 00:33;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;232.421,00;1.434,00;48,9;0;37;72,4
06/08/2024 00:34;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;232.600,00;1.434,11;48,9;0;37;72,4
06/08/2024 00:35;GMT-3.0;0;0;0;0;0;0,26;25;0;0;26.983,12;0;232.600,00;1.434,12;48,9;0;37;72,4
06/08/2024 00:36;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;232.540,00;1.434,12;48,9;0;37;72,4
06/08/2024 00:37;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;232.600,00;1.434,12;48,9;0;37;72,4
06/08/2024 00:38;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;232.659,00;1.434,12;48,9;0;37;72,4
06/08/2024 00:39;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;232.600,00;1.434,18;48,9;0;37;72,4
06/08/2024 00:40;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;232.540,00;1.434,19;48,9;0;37;72,4
06/08/2024 00:41;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;232.600,00;1.434,19;48,9;0;37;72,4
06/08/2024 00:42;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;232.481,00;1.434,19;48,9;0;37;72,4
06/08/2024 00:43;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;232.421,00;1.434,30;48,9;0;37;72,4
06/08/2024 00:44;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;232.600,00;1.434,20;48,9;0;37;72,4
06/08/2024 00:45;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;232.243,00;1.434,30;48,9;0;37;72,4
06/08/2024 00:46;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;232.481,00;1.434,31;48,9;0;37;72,4
06/08/2024 00:47;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;232.421,00;1.434,37;48,9;0;37;72,4
06/08/2024 00:48;GMT-3.0;0;0;0;0;0;0,24;25;0;0;26.983,12;0;232.600,00;1.434,38;48,9;0;37;72,4
06/08/2024 00:49;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;232.540,00;1.434,38;48,9;0;37;72,4
06/08/2024 00:50;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;232.600,00;1.434,38;48,9;0;37;72,4
06/08/2024 00:51;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;232.481,00;1.434,38;48,9;0;37;72,4
06/08/2024 00:52;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;232.481,00;1.434,38;48,9;0;37;72,4
06/08/2024 00:53;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;232.600,00;1.434,38;48,9;0;37;72,4
06/08/2024 00:54;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;232.659,00;1.434,48;48,9;0;37;72,4
06/08/2024 00:55;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;232.540,00;1.434,66;48,9;0;37;72,4
06/08/2024 00:56;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;232.659,00;1.434,69;48,9;0;37;72,4
06/08/2024 00:57;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;232.718,00;1.434,69;48,9;0;37;72,4
06/08/2024 00:58;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;232.600,00;1.434,69;48,9;0;37;72,4
06/08/2024 00:59;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;232.600,00;1.434,69;48,9;0;37;72,4
06/08/2024 01:00;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;232.600,00;1.434,69;48,9;0;37;72,4
06/08/2024 01:01;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;232.600,00;1.434,69;48,9;0;37;72,4
06/08/2024 01:02;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;232.421,00;1.434,63;48,9;0;37;72,4
06/08/2024 01:03;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;232.600,00;1.434,62;48,9;0;37;72,4
06/08/2024 01:04;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;232.600,00;1.434,62;48,9;0;37;72,4
06/08/2024 01:05;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;232.600,00;1.434,62;48,9;0;37;72,4
06/08/2024 01:06;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;232.600,00;1.434,62;48,9;0;37;72,4
06/08/2024 01:07;GMT-3.0;0;0;0;0;0;0,25;25;0;0;26.983,12;0;232.600,00;1.434,52;48,9;0;37;72,4
06/08/2024 01:08;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;232.481,00;1.434,50;48,9;0;37;72,4
06/08/2024 01:09;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;232.600,00;1.434,50;48,9;0;37;72,4
06/08/2024 01:10;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;232.362,00;1.434,50;48,9;0;37;72,4
06/08/2024 01:11;GMT-3.0;0;0;0;0;0;0,23;25;0;0;26.983,12;0;232.481,00;1.434,39;48,9;0;37;72,4
06/08/2024 01:12;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;232.600,00;1.434,38;48,9;0;37;72,4
06/08/2024 01:13;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.540,00;1.434,38;48,9;0;37;72,4
06/08/2024 01:14;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;232.481,00;1.434,32;48,9;0;37;72,4
06/08/2024 01:15;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;232.600,00;1.434,31;48,9;0;37;72,4
06/08/2024 01:16;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.421,00;1.434,31;48,9;0;37;72,4
06/08/2024 01:17;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;232.600,00;1.434,20;48,9;0;37;72,4
06/08/2024 01:18;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;232.600,00;1.434,30;48,9;0;37;72,4
06/08/2024 01:19;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;232.540,00;1.434,20;48,9;0;37;72,4
06/08/2024 01:20;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.421,00;1.434,19;48,9;0;37;72,4
06/08/2024 01:21;GMT-3.0;0;0;0;0;0;0,22;25;0;0;26.983,12;0;232.600,00;1.434,19;48,9;0;37;72,4
06/08/2024 01:22;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;232.600,00;1.434,13;48,9;0;37;72,4
06/08/2024 01:23;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.540,00;1.434,12;48,9;0;37;72,4
06/08/2024 01:24;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.600,00;1.434,12;48,9;0;37;72,4
06/08/2024 01:25;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;232.600,00;1.434,18;48,9;0;37;72,4
06/08/2024 01:26;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.481,00;1.434,13;48,9;0;37;72,4
06/08/2024 01:27;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;232.540,00;1.434,12;48,9;0;37;72,4
06/08/2024 01:28;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.659,00;1.434,12;48,9;0;37;72,4
06/08/2024 01:29;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;232.481,00;1.434,12;48,9;0;37;72,4
06/08/2024 01:30;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;232.540,00;1.434,12;48,9;0;37;72,4
06/08/2024 01:31;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.600,00;1.434,12;48,9;0;37;72,4
06/08/2024 01:32;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.540,00;1.434,12;48,9;0;37;72,4
06/08/2024 01:33;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.540,00;1.434,12;48,9;0;37;72,4
06/08/2024 01:34;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;232.600,00;1.434,12;48,9;0;37;72,4
06/08/2024 01:35;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.600,00;1.434,12;48,9;0;37;72,4
06/08/2024 01:36;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.481,00;1.434,12;48,9;0;37;72,4
06/08/2024 01:37;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.659,00;1.434,18;48,9;0;37;72,4
06/08/2024 01:38;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.600,00;1.434,19;48,9;0;37;72,4
06/08/2024 01:39;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.600,00;1.434,13;48,9;0;37;72,4
06/08/2024 01:40;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.600,00;1.434,18;48,9;0;37;72,4
06/08/2024 01:41;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;232.481,00;1.434,13;48,9;0;37;72,4
06/08/2024 01:42;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.421,00;1.434,12;48,9;0;37;72,4
06/08/2024 01:43;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.421,00;1.434,18;48,9;0;37;72,4
06/08/2024 01:44;GMT-3.0;0;0;0;0;0;0,21;25;0;0;26.983,12;0;232.481,00;1.434,19;48,9;0;37;72,4
06/08/2024 01:45;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.540,00;1.434,19;48,9;0;37;72,4
06/08/2024 01:46;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.362,00;1.434,19;48,9;0;37;72,4
06/08/2024 01:47;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.540,00;1.434,19;48,9;0;37;72,4
06/08/2024 01:48;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.421,00;1.434,19;48,9;0;37;72,4
06/08/2024 01:49;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.184,00;1.434,19;48,9;0;37;72,4
06/08/2024 01:50;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;232.303,00;1.434,19;48,9;0;37;72,4
06/08/2024 01:51;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.421,00;1.434,19;48,9;0;37;72,4
06/08/2024 01:52;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.481,00;1.434,30;48,9;0;37;72,4
06/08/2024 01:53;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.421,00;1.434,31;48,9;0;37;72,4
06/08/2024 01:54;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.421,00;1.434,31;48,9;0;37;72,4
06/08/2024 01:55;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.540,00;1.434,20;48,9;0;37;72,4
06/08/2024 01:56;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;232.600,00;1.434,30;48,9;0;37;72,4
06/08/2024 01:57;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.421,00;1.434,31;48,9;0;37;72,4
06/08/2024 01:58;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.421,00;1.434,31;48,9;0;37;72,4
06/08/2024 01:59;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;232.362,00;1.434,31;48,9;0;37;72,4
06/08/2024 02:00;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;232.481,00;1.434,31;48,9;0;37;72,4
06/08/2024 02:01;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.481,00;1.434,31;48,9;0;37;72,4
06/08/2024 02:02;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;232.540,00;1.434,31;48,9;0;37;72,4
06/08/2024 02:03;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.421,00;1.434,37;48,9;0;37;72,4
06/08/2024 02:04;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.184,00;1.434,38;48,9;0;37;72,4
06/08/2024 02:05;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;232.421,00;1.434,38;48,9;0;37;72,4
06/08/2024 02:06;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;232.481,00;1.434,48;48,9;0;37;72,4
06/08/2024 02:07;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;232.421,00;1.434,34;48,9;0;37;72,4
06/08/2024 02:08;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.303,00;1.434,37;48,9;0;37;72,4
06/08/2024 02:09;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.540,00;1.434,38;48,9;0;37;72,4
06/08/2024 02:10;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.481,00;1.434,38;48,9;0;37;72,4
06/08/2024 02:11;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;232.421,00;1.434,38;48,9;0;37;72,4
06/08/2024 02:12;GMT-3.0;0;0;0;0;0;0,2;25;0;0;26.983,12;0;232.362,00;1.434,38;48,9;0;37;72,4
06/08/2024 02:13;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;232.421,00;1.434,48;48,9;0;37;72,4
06/08/2024 02:14;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;232.540,00;1.434,50;48,9;0;37;72,4
06/08/2024 02:15;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.421,00;1.434,50;48,9;0;37;72,4
06/08/2024 02:16;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;232.481,00;1.434,61;48,9;0;37;72,4
